No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
808,1.0,5.0,1.0,0.0,0.0,0.0,648.582,2295.078,11.927,40.473,38.59,33.778,4.0,
809,1.0,5.0,1.0,0.0,0.0,0.0,646.506,2270.928,110.436,39.494,38.594,33.185,4.0,
810,1.0,6.0,1.0,0.0,0.0,0.0,902.007,2830.634,94.686,40.316,35.96,32.495,4.0,
811,1.0,6.0,1.0,0.0,0.0,0.0,876.454,2863.569,94.309,41.083,38.75,33.589,4.0,
812,1.0,7.0,1.0,0.0,0.0,0.0,967.144,3131.398,120.087,40.042,39.429,33.787,4.0,
813,1.0,7.0,1.0,0.0,0.0,0.0,1096.258,3248.135,-37.124,40.819,37.104,33.053,4.0,
814,1.0,8.0,1.0,0.0,0.0,0.0,1119.376,3644.249,-36.643,38.585,38.184,32.636,4.0,
815,1.0,8.0,1.0,0.0,0.0,0.0,1005.771,3677.317,105.556,38.112,37.333,29.639,4.0,
816,1.0,8.0,1.0,0.0,0.0,0.0,714.848,3364.711,24.229,39.548,38.118,33.031,4.0,
817,1.0,8.0,1.0,0.0,0.0,0.0,686.787,3372.282,-18.613,40.685,37.22,32.902,4.0,
818,1.0,8.0,1.0,0.0,0.0,0.0,1113.264,3335.696,82.748,39.71,37.789,32.964,4.0,
819,1.0,9.0,1.0,0.0,0.0,0.0,926.649,3925.046,89.7,38.98,38.455,32.942,4.0,
820,1.0,9.0,1.0,0.0,0.0,0.0,1125.875,4034.732,36.951,39.982,38.793,30.95,4.0,
821,1.0,11.0,1.0,0.0,0.0,0.0,631.03,4872.268,-34.008,39.117,37.875,32.803,4.0,
822,1.0,12.0,1.0,0.0,0.0,0.0,727.429,5275.001,119.42,39.797,38.216,33.1,4.0,
823,2.0,0.0,1.0,0.0,0.0,0.0,1552.605,209.25,124.235,39.619,37.244,32.67,4.0,
824,2.0,1.0,1.0,0.0,0.0,0.0,1698.663,726.231,-27.471,38.905,36.37,32.018,4.0,
825,2.0,1.0,1.0,0.0,0.0,0.0,1604.932,823.451,124.799,39.681,38.014,33.025,4.0,
826,2.0,1.0,1.0,0.0,0.0,0.0,1693.689,522.171,89.084,38.692,37.13,32.136,4.0,
827,2.0,2.0,1.0,0.0,0.0,0.0,1668.404,1203.029,104.742,39.909,38.276,33.172,4.0,
828,2.0,3.0,1.0,0.0,0.0,0.0,1531.767,1519.749,-14.752,39.461,37.343,32.66,4.0,
829,2.0,5.0,1.0,0.0,0.0,0.0,1506.585,2272.012,81.136,39.322,36.866,32.442,4.0,
830,2.0,5.0,1.0,0.0,0.0,0.0,1502.488,2337.833,42.941,39.834,38.23,33.221,4.0,
831,2.0,5.0,1.0,0.0,0.0,0.0,1167.599,2399.724,29.884,39.154,37.194,32.415,4.0,
832,2.0,6.0,1.0,0.0,0.0,0.0,1513.009,2841.476,-29.508,38.664,36.536,32.063,4.0,
833,2.0,6.0,1.0,0.0,0.0,0.0,1648.276,2855.386,-22.52,38.769,36.716,32.118,4.0,
834,2.0,6.0,1.0,0.0,0.0,0.0,1459.992,2563.828,48.059,39.063,38.332,32.924,4.0,
835,2.0,6.0,1.0,0.0,0.0,0.0,1583.2,2622.538,30.785,39.162,37.987,32.763,4.0,
836,2.0,7.0,1.0,0.0,0.0,0.0,1674.355,3194.457,133.725,38.03,34.725,30.893,4.0,
837,2.0,8.0,1.0,0.0,0.0,0.0,1686.767,3494.479,53.629,41.049,37.816,33.517,4.0,
838,2.0,8.0,1.0,0.0,0.0,0.0,1219.456,3400.115,37.114,40.949,37.058,33.223,4.0,
839,2.0,8.0,1.0,0.0,0.0,0.0,1171.85,3397.646,-6.283,39.231,39.046,33.282,4.0,
840,2.0,9.0,1.0,0.0,0.0,0.0,1494.254,3687.993,111.424,39.037,37.326,32.439,4.0,
841,2.0,9.0,1.0,0.0,0.0,0.0,1237.836,3815.921,27.234,40.478,36.726,32.781,4.0,
842,2.0,9.0,1.0,0.0,0.0,0.0,1605.142,3997.231,134.526,38.059,36.535,31.669,4.0,
843,2.0,9.0,1.0,0.0,0.0,0.0,1258.745,4089.388,10.187,39.009,37.357,32.629,4.0,
844,2.0,10.0,1.0,0.0,0.0,0.0,1693.608,4424.81,110.288,39.627,38.336,33.179,4.0,
845,2.0,10.0,1.0,0.0,0.0,0.0,1632.578,4141.668,102.654,39.091,37.003,32.359,4.0,
846,2.0,12.0,1.0,0.0,0.0,0.0,1351.942,5152.141,99.427,38.482,34.9,31.485,4.0,
847,2.0,12.0,1.0,0.0,0.0,0.0,1339.696,5144.637,113.004,38.777,34.691,31.488,4.0,
848,2.0,12.0,1.0,0.0,0.0,0.0,1164.941,5097.021,6.007,42.161,38.867,34.05,4.0,
849,3.0,0.0,1.0,0.0,0.0,0.0,2275.981,386.52,57.34,39.228,38.365,32.989,4.0,
850,3.0,0.0,1.0,0.0,0.0,0.0,2297.135,225.617,36.596,38.885,38.268,32.785,4.0,
851,3.0,0.0,1.0,0.0,0.0,0.0,2310.238,403.731,103.039,40.044,37.768,33.191,4.0,
852,3.0,1.0,1.0,0.0,0.0,0.0,1760.751,701.98,-23.923,38.297,37.39,32.205,4.0,
853,3.0,1.0,1.0,0.0,0.0,0.0,2301.653,715.693,32.57,42.093,40.687,35.188,4.0,
854,3.0,1.0,1.0,0.0,0.0,0.0,2027.189,559.324,124.605,40.397,38.719,33.616,4.0,
855,3.0,1.0,1.0,0.0,0.0,0.0,2038.38,534.533,-1.805,39.655,38.419,33.246,4.0,
856,3.0,2.0,1.0,0.0,0.0,0.0,2012.887,1203.592,103.724,39.709,38.528,33.309,4.0,
857,3.0,2.0,1.0,0.0,0.0,0.0,1983.685,1202.776,56.305,39.394,36.695,32.364,4.0,
858,3.0,3.0,1.0,0.0,0.0,0.0,2141.154,1418.577,-24.025,38.671,37.505,32.399,4.0,
859,3.0,3.0,1.0,0.0,0.0,0.0,2101.841,1404.064,-7.132,39.482,36.916,32.491,4.0,
860,3.0,3.0,1.0,0.0,0.0,0.0,2155.76,1325.079,25.687,39.954,36.03,32.446,4.0,
861,3.0,3.0,1.0,0.0,0.0,0.0,2160.788,1307.173,97.359,42.266,37.58,33.548,4.0,
862,3.0,3.0,1.0,0.0,0.0,0.0,2025.0,1275.895,-14.612,40.769,38.346,33.527,4.0,
863,3.0,5.0,1.0,0.0,0.0,0.0,1944.722,2076.173,11.858,40.486,37.782,33.25,4.0,
864,3.0,5.0,1.0,0.0,0.0,0.0,1918.581,2057.847,83.44,39.689,38.564,33.272,4.0,
865,3.0,5.0,1.0,0.0,0.0,0.0,1884.198,2057.323,94.454,42.052,39.555,32.135,4.0,
866,3.0,5.0,1.0,0.0,0.0,0.0,1901.312,2424.249,74.443,39.848,37.013,32.701,4.0,
867,3.0,5.0,1.0,0.0,0.0,0.0,2028.921,2421.169,-11.468,39.221,36.877,32.25,4.0,
868,3.0,5.0,1.0,0.0,0.0,0.0,2127.244,2271.531,105.172,38.395,37.493,32.293,4.0,
869,3.0,5.0,1.0,0.0,0.0,0.0,2291.163,2443.706,-33.278,39.548,37.615,28.448,4.0,
870,3.0,5.0,1.0,0.0,0.0,0.0,2256.443,2451.215,-19.132,40.451,37.695,33.251,4.0,
871,3.0,6.0,1.0,0.0,0.0,0.0,1787.377,2660.256,4.735,40.337,39.675,34.002,4.0,
872,3.0,6.0,1.0,0.0,0.0,0.0,1796.719,2698.657,-7.722,40.191,38.226,33.361,4.0,
873,3.0,6.0,1.0,0.0,0.0,0.0,1755.575,2719.135,105.915,39.661,38.57,33.244,4.0,
874,3.0,6.0,1.0,0.0,0.0,0.0,1760.128,2868.473,105.167,43.022,38.312,34.02,4.0,
875,3.0,6.0,1.0,0.0,0.0,0.0,2004.317,2655.585,-5.702,38.148,36.059,31.724,4.0,
876,3.0,6.0,1.0,0.0,0.0,0.0,2012.033,2677.481,-16.958,39.644,38.652,33.357,4.0,
877,3.0,6.0,1.0,0.0,0.0,0.0,2080.667,2700.115,131.626,40.177,38.116,33.297,4.0,
879,3.0,6.0,1.0,0.0,0.0,0.0,2259.086,2827.922,33.978,39.767,38.384,33.239,4.0,
880,3.0,6.0,1.0,0.0,0.0,0.0,2223.902,2838.086,-26.916,39.346,38.104,32.92,4.0,
881,2.0,8.0,1.0,0.0,0.0,0.0,1725.266,3667.927,50.61,39.017,36.332,32.05,4.0,
882,3.0,8.0,1.0,0.0,0.0,0.0,1991.367,3676.519,-22.713,39.257,38.644,33.149,4.0,
883,3.0,9.0,1.0,0.0,0.0,0.0,1903.456,4026.486,35.431,40.234,38.818,33.644,4.0,
884,3.0,9.0,1.0,0.0,0.0,0.0,1997.054,3885.923,103.156,38.47,35.861,31.85,4.0,
885,3.0,9.0,1.0,0.0,0.0,0.0,2018.22,3894.089,105.619,38.275,36.642,32.014,4.0,
886,3.0,9.0,1.0,0.0,0.0,0.0,2067.481,3939.578,108.982,39.226,37.455,32.608,4.0,
887,3.0,9.0,1.0,0.0,0.0,0.0,2084.079,3964.463,94.031,39.412,38.324,30.617,4.0,
888,3.0,9.0,1.0,0.0,0.0,0.0,2117.946,3953.61,-14.842,40.088,37.707,30.628,4.0,
889,3.0,9.0,1.0,0.0,0.0,0.0,2090.119,4003.945,-38.945,40.181,38.198,33.299,4.0,
890,3.0,10.0,1.0,0.0,0.0,0.0,2268.555,4436.238,-2.29,41.038,37.485,33.182,4.0,
891,3.0,10.0,1.0,0.0,0.0,0.0,2274.847,4154.988,19.297,38.52,37.085,32.123,4.0,
892,3.0,11.0,1.0,0.0,0.0,0.0,1865.009,4648.252,66.885,40.53,38.843,33.788,4.0,
893,3.0,11.0,1.0,0.0,0.0,0.0,1857.377,4609.003,108.922,39.324,37.793,32.768,4.0,
894,3.0,11.0,1.0,0.0,0.0,0.0,1833.24,4634.156,-33.102,40.075,38.878,33.569,4.0,
895,3.0,12.0,1.0,0.0,0.0,0.0,1985.716,5280.403,-9.717,39.123,37.483,32.567,4.0,
896,3.0,12.0,1.0,0.0,0.0,0.0,2035.494,5294.602,-7.678,39.917,37.334,32.943,4.0,
897,4.0,2.0,1.0,0.0,0.0,0.0,2569.356,1216.701,82.194,39.132,38.287,30.42,4.0,
898,4.0,2.0,1.0,0.0,0.0,0.0,2639.769,1228.565,-32.549,39.14,38.775,30.679,4.0,
899,4.0,3.0,1.0,0.0,0.0,0.0,2334.244,1308.912,12.926,38.595,35.212,31.174,4.0,
900,4.0,4.0,1.0,0.0,0.0,0.0,2476.289,2036.034,90.254,39.746,38.147,33.148,4.0,
901,4.0,5.0,1.0,0.0,0.0,0.0,2389.206,2162.633,-4.479,37.805,30.853,29.473,4.0,
902,4.0,6.0,1.0,0.0,0.0,0.0,2780.682,2586.302,83.649,38.329,35.152,31.307,4.0,
903,4.0,6.0,1.0,0.0,0.0,0.0,2796.304,2845.996,102.283,40.858,34.926,32.235,4.0,
904,4.0,6.0,1.0,0.0,0.0,0.0,2837.01,2614.82,134.393,39.724,39.046,33.505,4.0,
905,4.0,6.0,1.0,0.0,0.0,0.0,2834.48,2650.518,119.891,40.498,38.759,33.715,4.0,
906,4.0,7.0,1.0,0.0,0.0,0.0,2726.089,3117.56,-29.442,39.921,38.205,33.245,4.0,
907,4.0,7.0,1.0,0.0,0.0,0.0,2871.871,3226.22,89.406,41.176,35.794,32.701,4.0,
908,4.0,7.0,1.0,0.0,0.0,0.0,2755.866,3272.542,-9.825,40.746,37.352,33.417,4.0,
909,4.0,8.0,1.0,0.0,0.0,0.0,2868.329,3455.388,124.319,40.164,36.399,32.5,4.0,
910,4.0,9.0,1.0,0.0,0.0,0.0,2515.684,4034.128,130.953,38.528,38.218,32.622,4.0,
911,4.0,9.0,1.0,0.0,0.0,0.0,2499.345,4050.358,62.015,38.185,36.855,31.945,4.0,
912,4.0,10.0,1.0,0.0,0.0,0.0,2396.262,4235.777,110.97,40.953,36.415,32.892,4.0,
913,4.0,10.0,1.0,0.0,0.0,0.0,2426.1,4279.848,-41.01,38.868,37.901,32.662,4.0,
914,4.0,10.0,1.0,0.0,0.0,0.0,2438.17,4304.979,-37.896,39.008,38.715,33.057,4.0,
915,4.0,12.0,1.0,0.0,0.0,0.0,2861.114,5135.445,-21.388,39.805,37.91,32.983,4.0,
916,4.0,12.0,1.0,0.0,0.0,0.0,2323.856,5075.051,3.756,40.886,36.395,32.523,4.0,
917,4.0,12.0,1.0,0.0,0.0,0.0,2553.831,5010.135,97.198,40.23,36.163,32.8,4.0,
918,4.0,12.0,1.0,0.0,0.0,0.0,2541.332,5004.306,79.255,38.068,37.504,32.158,4.0,
919,5.0,1.0,1.0,0.0,0.0,0.0,3091.275,761.037,96.787,39.645,38.124,33.09,4.0,
920,5.0,1.0,1.0,0.0,0.0,0.0,3277.317,642.483,63.407,39.637,37.731,32.904,4.0,
921,5.0,1.0,1.0,0.0,0.0,0.0,3362.882,710.756,-40.814,39.804,37.699,32.926,4.0,
922,5.0,1.0,1.0,0.0,0.0,0.0,3330.029,712.229,99.258,38.33,37.179,32.124,4.0,
923,5.0,2.0,1.0,0.0,0.0,0.0,2975.051,925.305,9.223,38.485,37.994,32.521,4.0,
924,5.0,2.0,1.0,0.0,0.0,0.0,2922.524,939.059,75.45,39.99,39.367,33.771,4.0,
925,5.0,2.0,1.0,0.0,0.0,0.0,2956.492,948.665,-6.934,39.309,34.703,31.797,4.0,
926,5.0,2.0,1.0,0.0,0.0,0.0,3374.456,1176.036,91.089,40.294,37.71,33.108,4.0,
927,5.0,3.0,1.0,0.0,0.0,0.0,3344.952,1559.615,124.098,39.196,36.86,32.316,4.0,
928,5.0,3.0,1.0,0.0,0.0,0.0,3346.656,1596.345,105.208,38.891,38.436,32.861,4.0,
929,5.0,4.0,1.0,0.0,0.0,0.0,3091.389,1960.738,-19.496,40.412,38.065,33.389,4.0,
930,5.0,4.0,1.0,0.0,0.0,0.0,2995.555,1902.48,118.679,38.334,37.879,32.398,4.0,
931,5.0,4.0,1.0,0.0,0.0,0.0,2977.075,1923.913,132.111,40.07,37.379,32.812,4.0,
932,5.0,6.0,1.0,0.0,0.0,0.0,3071.961,2569.214,52.708,39.15,38.111,32.875,4.0,
933,5.0,6.0,1.0,0.0,0.0,0.0,3177.256,2600.602,85.388,39.935,36.884,32.565,4.0,
934,5.0,6.0,1.0,0.0,0.0,0.0,3359.103,2548.585,26.342,39.992,39.402,33.769,4.0,
935,5.0,6.0,1.0,0.0,0.0,0.0,3388.014,2566.483,75.9,39.836,38.009,33.107,4.0,
936,5.0,8.0,1.0,0.0,0.0,0.0,3249.281,3582.309,-39.289,39.776,38.359,33.158,4.0,
937,5.0,9.0,1.0,0.0,0.0,0.0,3028.413,3839.677,132.963,39.493,38.021,32.973,4.0,
938,5.0,9.0,1.0,0.0,0.0,0.0,2894.81,3817.639,-10.361,41.009,38.923,33.787,4.0,
939,5.0,9.0,1.0,0.0,0.0,0.0,2934.9,4038.695,87.933,40.03,35.43,32.075,4.0,
940,5.0,9.0,1.0,0.0,0.0,0.0,2935.265,4064.491,-39.324,39.807,37.906,32.972,4.0,
941,5.0,9.0,1.0,0.0,0.0,0.0,2918.307,4090.023,8.544,40.07,37.866,33.447,4.0,
942,5.0,10.0,1.0,0.0,0.0,0.0,3265.477,4239.993,83.855,38.446,37.721,32.417,4.0,
943,5.0,10.0,1.0,0.0,0.0,0.0,3049.719,4382.073,52.248,36.204,35.768,30.619,4.0,
944,5.0,10.0,1.0,0.0,0.0,0.0,3073.266,4415.859,-19.454,40.454,38.568,33.587,4.0,
945,5.0,11.0,1.0,0.0,0.0,0.0,2987.349,4865.176,121.258,38.613,37.307,32.249,4.0,
946,5.0,11.0,1.0,0.0,0.0,0.0,3409.815,4791.687,108.027,40.21,35.017,31.881,4.0,
947,5.0,12.0,1.0,0.0,0.0,0.0,3364.895,5075.393,4.592,40.616,35.992,32.701,4.0,
948,5.0,12.0,1.0,0.0,0.0,0.0,3373.771,5060.098,-27.177,39.462,38.563,33.168,4.0,
949,6.0,0.0,1.0,0.0,0.0,0.0,3723.432,389.609,91.231,42.376,35.499,32.898,4.0,
950,6.0,0.0,1.0,0.0,0.0,0.0,3795.285,246.815,-34.966,38.285,35.462,31.281,4.0,
951,6.0,0.0,1.0,0.0,0.0,0.0,3788.153,271.247,76.23,39.59,37.422,32.464,4.0,
952,6.0,0.0,1.0,0.0,0.0,0.0,3797.278,298.871,-14.56,40.154,39.417,33.853,4.0,
953,6.0,1.0,1.0,0.0,0.0,0.0,3956.067,792.44,54.315,39.721,37.169,32.776,4.0,
954,6.0,2.0,1.0,0.0,0.0,0.0,3500.476,881.45,128.7,38.712,34.812,31.197,4.0,
955,6.0,2.0,1.0,0.0,0.0,0.0,3983.984,846.596,-37.03,40.445,37.408,33.008,4.0,
956,6.0,3.0,1.0,0.0,0.0,0.0,3472.564,1580.635,68.535,39.115,37.658,32.72,4.0,
957,6.0,3.0,1.0,0.0,0.0,0.0,3929.807,1535.246,100.72,37.623,35.578,31.158,4.0,
958,6.0,3.0,1.0,0.0,0.0,0.0,3760.47,1628.713,127.167,36.257,35.611,30.471,4.0,
959,6.0,3.0,1.0,0.0,0.0,0.0,3779.541,1617.603,65.417,39.858,38.315,33.39,4.0,
960,6.0,4.0,1.0,0.0,0.0,0.0,3992.923,1693.571,-39.956,39.949,36.308,32.495,4.0,
961,6.0,4.0,1.0,0.0,0.0,0.0,4026.004,1701.392,108.964,40.671,38.015,33.546,4.0,
962,6.0,6.0,1.0,0.0,0.0,0.0,3981.274,2752.223,124.035,39.39,38.094,32.992,4.0,
963,6.0,6.0,1.0,0.0,0.0,0.0,4018.029,2760.77,-5.799,40.664,39.254,33.963,4.0,
964,6.0,6.0,1.0,0.0,0.0,0.0,3522.831,2753.053,1.973,38.549,36.437,29.477,4.0,
965,6.0,6.0,1.0,0.0,0.0,0.0,3484.278,2756.126,124.564,39.867,39.023,31.064,4.0,
966,6.0,6.0,1.0,0.0,0.0,0.0,4027.096,2854.344,12.414,40.151,38.195,33.141,4.0,
967,6.0,6.0,1.0,0.0,0.0,0.0,4010.912,2855.553,77.976,40.424,36.164,33.202,4.0,
968,6.0,7.0,1.0,0.0,0.0,0.0,3763.724,3106.207,60.769,38.464,36.433,31.87,4.0,
969,6.0,8.0,1.0,0.0,0.0,0.0,3581.246,3630.052,-18.018,39.143,38.821,33.171,4.0,
970,6.0,8.0,1.0,0.0,0.0,0.0,3869.569,3647.543,58.472,39.957,37.759,33.128,4.0,
971,6.0,9.0,1.0,0.0,0.0,0.0,3837.595,3931.107,51.416,39.741,37.917,33.232,4.0,
972,6.0,9.0,1.0,0.0,0.0,0.0,3822.745,3943.311,62.453,38.811,36.647,32.294,4.0,
973,6.0,10.0,1.0,0.0,0.0,0.0,3630.861,4344.937,-7.195,38.889,38.249,32.812,4.0,
974,6.0,10.0,1.0,0.0,0.0,0.0,3749.74,4464.747,55.548,37.994,36.496,31.719,4.0,
975,6.0,10.0,1.0,0.0,0.0,0.0,3919.797,4332.527,15.8,39.577,38.422,33.168,4.0,
976,6.0,10.0,1.0,0.0,0.0,0.0,3930.714,4437.867,-10.795,41.569,37.586,33.559,4.0,
977,6.0,11.0,1.0,0.0,0.0,0.0,3691.74,4827.804,84.2,39.478,38.501,33.124,4.0,
978,6.0,12.0,1.0,0.0,0.0,0.0,3527.631,5286.132,-0.321,39.52,38.594,33.251,4.0,
979,6.0,12.0,1.0,0.0,0.0,0.0,3652.861,5058.067,96.901,41.294,38.92,34.083,4.0,
980,7.0,11.0,1.0,0.0,0.0,0.0,4368.675,4719.096,114.103,38.049,35.514,31.279,4.0,
981,7.0,10.0,1.0,0.0,0.0,0.0,4067.534,4111.249,83.265,39.961,38.261,33.241,4.0,
982,7.0,10.0,1.0,0.0,0.0,0.0,4098.623,4130.691,8.024,40.007,39.292,33.691,4.0,
983,7.0,9.0,1.0,0.0,0.0,0.0,4464.246,4064.142,108.401,41.447,37.118,33.235,4.0,
984,7.0,9.0,1.0,0.0,0.0,0.0,4163.403,3813.03,110.245,39.623,38.636,33.286,4.0,
985,7.0,7.0,1.0,0.0,0.0,0.0,4365.506,3266.352,-17.567,40.266,34.459,31.946,4.0,
986,7.0,7.0,1.0,0.0,0.0,0.0,4091.118,2893.734,42.419,40.841,39.512,34.182,4.0,
987,7.0,6.0,1.0,0.0,0.0,0.0,4542.805,2831.345,29.542,37.879,34.804,30.955,4.0,
988,7.0,6.0,1.0,0.0,0.0,0.0,4294.579,2811.26,68.177,40.21,37.893,33.193,4.0,
989,7.0,6.0,1.0,0.0,0.0,0.0,4276.766,2787.833,123.386,38.965,37.855,32.683,4.0,
990,7.0,5.0,1.0,0.0,0.0,0.0,4391.117,2230.693,5.531,38.079,37.645,32.199,4.0,
991,7.0,5.0,1.0,0.0,0.0,0.0,4618.748,2309.173,-33.122,44.084,34.853,32.727,4.0,
992,7.0,5.0,1.0,0.0,0.0,0.0,4229.603,2091.028,-20.444,44.951,38.966,35.445,4.0,
993,7.0,5.0,1.0,0.0,0.0,0.0,4463.346,2057.547,123.536,38.852,37.705,32.556,4.0,
994,7.0,4.0,1.0,0.0,0.0,0.0,4547.797,1940.623,88.007,39.959,38.277,33.237,4.0,
995,7.0,4.0,1.0,0.0,0.0,0.0,4520.168,1924.824,112.378,39.428,37.907,32.985,4.0,
996,7.0,4.0,1.0,0.0,0.0,0.0,4551.059,1908.449,132.444,40.29,37.355,32.687,4.0,
997,7.0,4.0,1.0,0.0,0.0,0.0,4559.142,1699.463,-13.799,39.11,38.34,32.95,4.0,
998,7.0,4.0,1.0,0.0,0.0,0.0,4580.68,1683.039,80.94,39.774,39.165,33.607,4.0,
999,7.0,4.0,1.0,0.0,0.0,0.0,4604.114,1865.414,100.351,40.037,36.883,32.92,4.0,
1000,7.0,4.0,1.0,0.0,0.0,0.0,4618.12,1918.867,-27.97,39.362,38.264,32.927,4.0,
1001,7.0,3.0,1.0,0.0,0.0,0.0,4403.894,1461.84,-36.819,38.758,36.849,32.148,4.0,
1002,7.0,3.0,1.0,0.0,0.0,0.0,4364.355,1459.712,-36.119,40.069,38.242,33.286,4.0,
1003,7.0,2.0,1.0,0.0,0.0,0.0,4574.314,954.706,-23.479,40.849,37.326,33.408,4.0,
1004,7.0,2.0,1.0,0.0,0.0,0.0,4400.332,862.852,127.874,38.81,37.095,32.248,4.0,
1005,7.0,2.0,1.0,0.0,0.0,0.0,4393.26,840.46,7.566,40.172,38.563,33.604,4.0,
1006,7.0,2.0,1.0,0.0,0.0,0.0,4578.527,830.288,-8.308,40.029,36.33,32.668,4.0,
1007,7.0,1.0,1.0,0.0,0.0,0.0,4221.812,491.614,77.443,39.52,37.725,32.813,4.0,
1008,7.0,1.0,1.0,0.0,0.0,0.0,4209.614,523.489,101.389,38.755,38.12,32.716,4.0,
1009,7.0,1.0,1.0,0.0,0.0,0.0,4442.584,483.196,113.586,40.767,39.465,34.089,4.0,
1010,7.0,0.0,1.0,0.0,0.0,0.0,4467.651,327.057,-10.379,39.012,37.279,32.366,4.0,
1011,7.0,0.0,1.0,0.0,0.0,0.0,4475.205,365.948,114.18,39.639,38.374,33.184,4.0,
1012,7.0,0.0,1.0,0.0,0.0,0.0,4135.594,240.304,14.67,38.54,37.562,32.331,4.0,
1013,7.0,0.0,1.0,0.0,0.0,0.0,4097.642,237.345,93.29,39.912,38.383,33.385,4.0,
1014,8.0,1.0,1.0,0.0,0.0,0.0,5086.154,557.666,1.414,40.509,39.32,33.935,4.0,
1015,8.0,1.0,1.0,0.0,0.0,0.0,4682.998,490.031,50.273,39.436,36.771,32.43,4.0,
1016,8.0,1.0,1.0,0.0,0.0,0.0,4654.139,484.96,-31.189,38.957,38.567,28.545,4.0,
1017,8.0,2.0,1.0,0.0,0.0,0.0,5172.019,1238.163,80.929,45.333,37.902,31.77,4.0,
1018,8.0,3.0,1.0,0.0,0.0,0.0,4983.284,1631.327,-40.251,41.002,36.337,32.708,4.0,
1019,8.0,4.0,1.0,0.0,0.0,0.0,4943.812,1702.565,-27.38,39.681,36.433,32.336,4.0,
1020,8.0,4.0,1.0,0.0,0.0,0.0,4952.545,1669.673,34.394,40.527,39.062,33.987,4.0,
1021,8.0,5.0,1.0,0.0,0.0,0.0,4643.6,2288.879,131.054,41.809,38.072,33.788,4.0,
1022,8.0,5.0,1.0,0.0,0.0,0.0,4936.496,2231.181,117.524,47.285,33.301,34.092,4.0,
1023,8.0,5.0,1.0,0.0,0.0,0.0,5130.839,2274.979,97.557,40.122,34.483,31.615,4.0,
1024,8.0,5.0,1.0,0.0,0.0,0.0,5154.561,2267.877,79.825,39.082,37.333,32.656,4.0,
1025,8.0,5.0,1.0,0.0,0.0,0.0,5127.451,2248.569,-17.183,39.715,37.308,33.006,4.0,
1026,8.0,5.0,1.0,0.0,0.0,0.0,5194.467,2396.328,62.805,39.71,39.346,33.652,4.0,
1027,8.0,6.0,1.0,0.0,0.0,0.0,5098.216,2703.032,76.385,38.879,37.951,32.681,4.0,
1028,8.0,6.0,1.0,0.0,0.0,0.0,5079.87,2692.516,-34.008,39.85,35.713,32.267,4.0,
1029,8.0,6.0,1.0,0.0,0.0,0.0,5147.793,2801.83,103.466,41.219,38.443,33.882,4.0,
1030,8.0,6.0,1.0,0.0,0.0,0.0,5165.309,2775.316,83.885,39.276,37.732,32.776,4.0,
1031,8.0,7.0,1.0,0.0,0.0,0.0,5004.799,3039.924,16.738,38.962,36.077,31.868,4.0,
1032,8.0,7.0,1.0,0.0,0.0,0.0,4730.057,3197.598,133.381,38.462,36.533,31.836,4.0,
1033,8.0,7.0,1.0,0.0,0.0,0.0,4687.792,3198.036,-6.895,39.608,37.974,30.483,4.0,
1034,8.0,8.0,1.0,0.0,0.0,0.0,5038.679,3536.652,109.491,38.672,37.072,32.236,4.0,
1035,8.0,9.0,1.0,0.0,0.0,0.0,5135.127,3994.949,88.848,40.42,35.693,32.206,4.0,
1036,8.0,9.0,1.0,0.0,0.0,0.0,5135.931,4024.34,-14.76,39.141,38.676,33.082,4.0,
1037,8.0,10.0,1.0,0.0,0.0,0.0,5189.992,4215.574,79.364,38.935,38.324,32.871,4.0,
1038,8.0,10.0,1.0,0.0,0.0,0.0,5132.263,4137.705,-22.041,40.301,38.898,33.67,4.0,
1039,8.0,10.0,1.0,0.0,0.0,0.0,4937.847,4247.399,87.606,39.141,38.011,32.852,4.0,
1040,8.0,12.0,1.0,0.0,0.0,0.0,4941.324,5249.032,131.176,40.439,37.084,32.817,4.0,
1041,8.0,12.0,1.0,0.0,0.0,0.0,4816.194,5027.334,118.389,44.999,38.707,35.389,4.0,
1042,8.0,12.0,1.0,0.0,0.0,0.0,4825.804,5049.981,80.178,40.059,37.07,32.749,4.0,
1043,8.0,12.0,1.0,0.0,0.0,0.0,4838.901,4948.159,-29.424,41.719,39.808,34.64,4.0,
1044,8.0,12.0,1.0,0.0,0.0,0.0,4623.312,5137.141,39.329,39.572,38.856,33.369,4.0,
1045,9.0,0.0,1.0,0.0,0.0,0.0,5381.428,339.852,73.165,41.47,36.525,33.266,4.0,
1046,9.0,0.0,1.0,0.0,0.0,0.0,5370.003,308.775,25.825,40.433,37.916,33.326,4.0,
1047,9.0,0.0,1.0,0.0,0.0,0.0,5542.698,66.711,118.072,40.623,37.837,33.354,4.0,
1048,9.0,0.0,1.0,0.0,0.0,0.0,5546.153,37.7,19.523,39.36,38.408,33.078,4.0,
1049,9.0,0.0,1.0,0.0,0.0,0.0,5585.727,19.026,34.649,40.444,37.491,33.24,4.0,
1050,9.0,1.0,1.0,0.0,0.0,0.0,5688.657,665.926,123.448,39.656,37.126,32.616,4.0,
1051,9.0,1.0,1.0,0.0,0.0,0.0,5699.988,638.963,11.254,39.272,37.716,30.367,4.0,
