No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
675,7.0,12.0,1.0,1.0,2.0,0.0,4618.389,5074.729,92.153,41.412,30.642,9.238,0.0,0.0
676,7.0,12.0,1.0,2.0,3.0,0.0,4240.832,5128.421,-39.81,38.631,38.441,9.958,0.0,0.0
677,7.0,12.0,1.0,3.0,4.0,0.0,4611.313,5157.341,69.575,38.49,38.187,9.907,0.0,0.0
679,8.0,12.0,1.0,1.0,0.0,0.0,4657.566,4941.526,99.284,38.114,37.079,9.22,0.0,0.0
680,8.0,12.0,1.0,2.0,1.0,0.0,4828.155,4971.704,34.19,38.005,37.428,9.455,0.0,0.0
681,8.0,12.0,1.0,3.0,4.0,0.0,5140.498,5054.489,-20.652,39.257,38.805,9.934,0.0,0.0
682,8.0,12.0,1.0,4.0,7.0,0.0,5166.732,5203.476,120.747,38.92,38.736,9.957,0.0,0.0
683,8.0,12.0,1.0,5.0,9.0,0.0,5027.482,5223.733,38.304,37.808,37.581,9.741,0.0,0.0
684,8.0,12.0,1.0,6.0,10.0,0.0,4630.688,5245.907,95.056,38.771,38.395,9.894,0.0,0.0
685,8.0,12.0,1.0,7.0,11.0,0.0,4933.63,5271.472,67.878,38.439,38.369,9.848,0.0,0.0
686,9.0,12.0,1.0,0.0,2.0,0.0,5645.782,5136.659,-23.702,39.033,38.077,9.815,0.0,0.0
687,9.0,12.0,1.0,1.0,3.0,0.0,5616.44,5227.947,-22.049,39.199,38.738,9.994,0.0,0.0
688,9.0,12.0,1.0,2.0,4.0,0.0,5427.664,5232.27,1.6,38.758,38.441,9.898,0.0,0.0
689,9.0,12.0,1.0,3.0,5.0,0.0,5325.685,5264.257,-36.798,39.047,38.614,9.958,0.0,0.0
205,0.0,4.0,1.0,6.0,7.0,0.0,546.737,1849.597,59.154,33.991,33.939,9.212,0.0,0.0
690,0.0,6.0,1.0,0.0,0.0,0.0,433.644,2493.478,-44.695,39.922,39.502,33.781,4.0,
691,0.0,6.0,1.0,0.0,0.0,0.0,250.878,2491.432,72.213,39.946,39.363,33.718,4.0,
692,0.0,7.0,1.0,0.0,0.0,0.0,332.0,2973.297,99.69,39.063,37.811,32.71,4.0,
693,0.0,9.0,1.0,0.0,0.0,0.0,73.649,3767.564,61.455,39.295,38.153,32.895,4.0,
694,0.0,9.0,1.0,0.0,0.0,0.0,80.596,3852.825,118.098,39.482,38.422,33.154,4.0,
695,4.0,0.0,1.0,0.0,0.0,0.0,2430.19,76.864,77.977,38.988,37.671,32.536,4.0,
696,4.0,0.0,1.0,0.0,0.0,0.0,2478.942,190.313,123.89,38.767,37.539,32.376,4.0,
697,6.0,9.0,1.0,0.0,0.0,0.0,3836.262,3889.748,-37.808,39.925,38.158,33.192,4.0,
698,7.0,5.0,1.0,0.0,0.0,0.0,4392.256,2252.07,17.246,38.882,38.43,32.877,4.0,
90,8.0,1.0,1.0,1.0,4.0,0.0,4749.207,642.239,114.703,38.211,37.946,9.916,0.0,0.0
</ResultDatas>,,,,,,,,,,,,,,
<ElementResult>,,,,,,,,,,,,,,
0,0.0,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,
2,0.0,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,
4,0.0,,,,,,,,,,,,,
5,596.0,,,,,,,,,,,,,
</ElementResult>,,,,,,,,,,,,,,
0,0.0,0.0,1.0,0.0,0.0,0.0,92.308,46.475,22.214,38.561,38.391,9.867,0.0,0.0
1,0.0,0.0,1.0,1.0,2.0,0.0,550.395,63.85,128.7,38.911,38.864,9.972,0.0,0.0
3,0.0,0.0,1.0,3.0,3.0,0.0,371.984,105.593,-43.535,38.297,38.122,9.951,0.0,0.0
4,0.0,0.0,1.0,4.0,5.0,0.0,410.318,168.947,-19.536,38.243,37.884,9.76,0.0,0.0
5,0.0,0.0,1.0,5.0,7.0,0.0,506.23,309.073,124.52,39.272,39.107,9.975,0.0,0.0
6,1.0,0.0,1.0,0.0,4.0,0.0,1082.372,161.795,50.255,38.709,38.38,9.884,0.0,0.0
7,1.0,0.0,1.0,1.0,5.0,0.0,880.152,214.623,-31.303,38.651,38.354,9.873,0.0,0.0
8,1.0,0.0,1.0,2.0,6.0,0.0,1148.38,237.382,-10.543,38.747,38.611,9.919,0.0,0.0
9,1.0,0.0,1.0,3.0,8.0,0.0,731.41,284.191,62.539,38.916,38.767,9.961,0.0,0.0
10,1.0,0.0,1.0,4.0,10.0,0.0,849.649,407.27,37.021,38.968,38.6,9.946,0.0,0.0
11,2.0,0.0,1.0,0.0,0.0,0.0,1684.534,33.374,-18.37,39.015,38.693,9.964,0.0,0.0
12,2.0,0.0,1.0,1.0,2.0,0.0,1196.23,87.974,17.559,38.691,38.634,9.991,0.0,0.0
13,2.0,0.0,1.0,2.0,3.0,0.0,1689.69,109.57,-17.503,39.174,38.762,9.993,0.0,0.0
14,2.0,0.0,1.0,3.0,7.0,0.0,1273.144,285.303,-1.788,38.873,38.35,9.978,0.0,0.0
15,2.0,0.0,1.0,4.0,8.0,0.0,1725.171,321.383,-21.26,39.971,39.187,9.929,0.0,0.0
16,2.0,0.0,1.0,5.0,10.0,0.0,1345.939,383.592,107.664,38.999,38.511,9.938,0.0,0.0
18,3.0,0.0,1.0,0.0,1.0,0.0,2182.024,137.331,108.328,38.982,38.597,9.947,0.0,0.0
19,3.0,0.0,1.0,1.0,3.0,0.0,1754.878,177.751,8.432,38.878,38.418,9.987,0.0,0.0
20,3.0,0.0,1.0,2.0,5.0,0.0,2141.286,223.429,90.839,37.936,36.725,9.096,0.0,0.0
21,3.0,0.0,1.0,3.0,7.0,0.0,1923.149,280.53,-32.107,38.542,38.446,9.947,0.0,0.0
22,3.0,0.0,1.0,4.0,9.0,0.0,1783.174,315.598,-6.292,39.043,38.592,9.954,0.0,0.0
23,4.0,0.0,1.0,0.0,2.0,0.0,2790.994,243.319,45.789,38.217,38.097,9.86,0.0,0.0
24,4.0,0.0,1.0,1.0,5.0,0.0,2711.764,283.212,112.135,38.01,37.879,9.881,0.0,0.0
29,4.0,0.0,1.0,6.0,9.0,0.0,2609.157,411.019,60.683,39.174,38.905,9.936,0.0,0.0
30,5.0,0.0,1.0,0.0,3.0,0.0,3319.215,41.969,-1.456,39.083,38.83,9.99,0.0,0.0
31,5.0,0.0,1.0,1.0,5.0,0.0,3231.145,107.618,115.637,38.706,38.402,9.962,0.0,0.0
32,5.0,0.0,1.0,2.0,6.0,0.0,3124.501,132.568,45.813,37.937,37.793,9.861,0.0,0.0
33,5.0,0.0,1.0,3.0,7.0,0.0,3016.21,175.845,35.891,38.6,38.434,9.877,0.0,0.0
34,5.0,0.0,1.0,4.0,10.0,0.0,3457.855,257.595,27.941,39.028,38.638,9.958,0.0,0.0
35,6.0,0.0,1.0,0.0,1.0,0.0,3619.304,171.265,115.234,38.486,38.348,9.927,0.0,0.0
37,7.0,0.0,1.0,0.0,2.0,0.0,4259.577,68.454,69.308,38.777,38.487,9.982,0.0,0.0
38,7.0,0.0,1.0,1.0,3.0,0.0,4135.475,79.75,46.772,38.383,38.236,9.899,0.0,0.0
39,7.0,0.0,1.0,2.0,4.0,0.0,4484.666,165.08,-14.313,38.589,38.418,9.95,0.0,0.0
40,7.0,0.0,1.0,3.0,8.0,0.0,4537.969,238.43,101.446,38.63,38.551,9.972,0.0,0.0
41,8.0,0.0,1.0,0.0,1.0,0.0,4903.009,90.115,98.499,38.993,38.763,9.97,0.0,0.0
42,8.0,0.0,1.0,1.0,2.0,0.0,5133.489,138.085,34.759,38.755,38.514,9.983,0.0,0.0
43,8.0,0.0,1.0,2.0,3.0,0.0,4689.969,158.893,49.205,38.921,38.833,9.97,0.0,0.0
44,8.0,0.0,1.0,3.0,4.0,0.0,5079.141,166.851,-44.478,39.047,38.685,9.967,0.0,0.0
45,8.0,0.0,1.0,4.0,5.0,0.0,4639.709,191.726,12.244,38.796,38.468,9.907,0.0,0.0
46,8.0,0.0,1.0,5.0,6.0,0.0,4818.504,289.803,-19.967,38.653,38.212,9.932,0.0,0.0
47,8.0,0.0,1.0,6.0,7.0,0.0,4970.689,295.895,116.172,38.558,38.496,9.956,0.0,0.0
48,8.0,0.0,1.0,7.0,10.0,0.0,4735.556,348.444,130.134,39.043,38.912,9.995,0.0,0.0
49,9.0,0.0,1.0,0.0,4.0,0.0,5436.348,112.052,97.58,38.549,38.323,9.932,0.0,0.0
51,0.0,1.0,1.0,0.0,2.0,0.0,510.355,495.98,100.989,38.733,38.524,9.982,0.0,0.0
52,0.0,1.0,1.0,1.0,3.0,0.0,439.907,501.5,116.551,39.294,39.212,9.991,0.0,0.0
53,0.0,1.0,1.0,2.0,4.0,0.0,423.324,577.952,-34.864,39.105,38.852,9.996,0.0,0.0
54,0.0,1.0,1.0,3.0,5.0,0.0,290.6,602.995,29.627,38.63,38.336,9.868,0.0,0.0
55,1.0,1.0,1.0,0.0,3.0,0.0,909.8,544.543,66.929,38.759,38.591,9.994,0.0,0.0
56,2.0,1.0,1.0,0.0,1.0,0.0,1277.366,447.364,49.243,38.672,38.155,9.85,0.0,0.0
57,2.0,1.0,1.0,1.0,2.0,0.0,1549.435,474.684,93.159,38.261,38.154,9.873,0.0,0.0
58,2.0,1.0,1.0,2.0,3.0,0.0,1183.562,521.151,-20.758,38.974,38.707,9.814,0.0,0.0
59,2.0,1.0,1.0,3.0,6.0,0.0,1371.091,560.354,102.87,39.285,38.224,9.865,0.0,0.0
60,2.0,1.0,1.0,4.0,7.0,0.0,1667.203,618.772,3.141,38.791,38.61,9.924,0.0,0.0
61,2.0,1.0,1.0,5.0,8.0,0.0,1527.444,716.077,-6.641,38.864,38.62,9.935,0.0,0.0
62,2.0,1.0,1.0,6.0,9.0,0.0,1692.583,788.911,63.676,39.028,38.918,9.919,0.0,0.0
63,3.0,1.0,1.0,0.0,0.0,0.0,2309.949,456.177,94.917,39.5,37.859,9.916,0.0,0.0
65,3.0,1.0,1.0,2.0,1.0,0.0,2061.298,487.574,-39.646,38.906,37.57,9.881,0.0,0.0
66,3.0,1.0,1.0,3.0,3.0,0.0,1810.157,629.53,88.567,39.066,38.909,9.998,0.0,0.0
67,3.0,1.0,1.0,4.0,4.0,0.0,2255.71,675.708,13.3,38.915,38.846,9.971,0.0,0.0
68,4.0,1.0,1.0,0.0,4.0,0.0,2492.211,470.638,95.279,38.692,38.33,9.951,0.0,0.0
70,4.0,1.0,1.0,2.0,8.0,0.0,2759.487,603.926,69.443,38.574,38.326,9.936,0.0,0.0
71,4.0,1.0,1.0,3.0,10.0,0.0,2549.092,670.545,116.654,39.0,38.869,9.984,0.0,0.0
72,4.0,1.0,1.0,4.0,13.0,0.0,2635.386,803.645,17.205,39.357,38.945,9.965,0.0,0.0
73,5.0,1.0,1.0,0.0,4.0,0.0,3249.889,576.638,-13.419,38.26,37.784,9.825,0.0,0.0
74,5.0,1.0,1.0,1.0,5.0,0.0,3030.79,615.844,27.558,38.787,38.766,9.944,0.0,0.0
75,5.0,1.0,1.0,2.0,6.0,0.0,3295.894,710.606,49.272,38.48,38.428,9.937,0.0,0.0
76,6.0,1.0,1.0,0.0,4.0,0.0,3508.344,550.226,79.632,38.746,38.618,9.996,0.0,0.0
77,6.0,1.0,1.0,1.0,7.0,0.0,3806.028,690.011,47.75,37.883,37.676,9.838,0.0,0.0
78,6.0,1.0,1.0,2.0,8.0,0.0,3502.795,720.48,113.1,38.648,38.545,9.973,0.0,0.0
79,6.0,1.0,1.0,3.0,9.0,0.0,3762.646,745.497,-0.41,38.716,38.46,9.896,0.0,0.0
80,7.0,1.0,1.0,0.0,2.0,0.0,4517.646,464.718,122.906,38.805,38.405,9.976,0.0,0.0
81,7.0,1.0,1.0,1.0,3.0,0.0,4437.549,465.453,-30.137,38.43,38.325,9.917,0.0,0.0
82,7.0,1.0,1.0,2.0,4.0,0.0,4272.48,466.146,16.615,38.55,38.454,9.949,0.0,0.0
83,7.0,1.0,1.0,3.0,7.0,0.0,4477.193,538.571,-17.055,4.596,3.411,3.301,0.0,0.0
84,7.0,1.0,1.0,4.0,7.0,0.0,4474.492,550.736,115.164,38.632,37.819,9.312,0.0,0.0
85,7.0,1.0,1.0,5.0,8.0,0.0,4171.714,622.188,-29.629,38.429,38.278,9.911,0.0,0.0
86,7.0,1.0,1.0,6.0,10.0,0.0,4571.222,648.627,-1.763,38.983,38.904,9.987,0.0,0.0
87,7.0,1.0,1.0,7.0,11.0,0.0,4437.613,708.021,124.851,38.584,38.288,9.932,0.0,0.0
88,7.0,1.0,1.0,8.0,12.0,0.0,4603.108,714.69,-39.477,39.329,39.213,9.995,0.0,0.0
89,8.0,1.0,1.0,0.0,0.0,0.0,4647.184,465.082,-13.88,39.41,39.073,9.988,0.0,0.0
90,8.0,1.0,1.0,1.0,1.0,0.0,4989.88,510.044,17.227,38.833,38.684,9.939,0.0,0.0
92,8.0,1.0,1.0,3.0,3.0,0.0,4742.478,591.472,62.346,38.86,38.55,9.925,0.0,0.0
93,8.0,1.0,1.0,4.0,4.0,0.0,5002.509,595.956,108.221,38.377,37.032,9.241,0.0,0.0
94,8.0,1.0,1.0,5.0,5.0,0.0,4634.065,623.79,-43.016,38.728,38.481,9.976,0.0,0.0
96,8.0,1.0,1.0,7.0,7.0,0.0,5035.3,671.246,115.042,37.907,36.342,9.766,0.0,0.0
99,8.0,1.0,1.0,10.0,8.0,0.0,4981.055,688.512,-28.602,38.685,36.41,9.881,0.0,0.0
100,9.0,1.0,1.0,0.0,0.0,0.0,5606.609,566.88,-5.846,38.522,38.335,9.93,0.0,0.0
101,9.0,1.0,1.0,1.0,1.0,0.0,5512.691,643.565,-31.527,38.279,37.655,9.663,0.0,0.0
102,9.0,1.0,1.0,2.0,2.0,0.0,5337.737,652.821,108.343,38.713,38.463,9.895,0.0,0.0
103,9.0,1.0,1.0,3.0,4.0,0.0,5738.931,733.597,115.854,38.715,38.408,9.964,0.0,0.0
104,0.0,2.0,1.0,0.0,3.0,0.0,411.198,945.657,129.306,39.062,38.809,9.985,0.0,0.0
105,1.0,2.0,1.0,0.0,0.0,0.0,600.101,847.004,113.139,38.762,38.532,9.911,0.0,0.0
106,1.0,2.0,1.0,1.0,2.0,0.0,827.873,879.452,-14.867,39.008,38.84,9.982,0.0,0.0
107,1.0,2.0,1.0,2.0,3.0,0.0,655.059,915.401,-32.82,38.718,38.038,9.766,0.0,0.0
108,1.0,2.0,1.0,3.0,4.0,0.0,879.764,951.448,71.745,38.753,38.569,9.914,0.0,0.0
109,1.0,2.0,1.0,4.0,5.0,0.0,703.399,972.741,95.165,38.944,38.784,9.966,0.0,0.0
110,2.0,2.0,1.0,0.0,0.0,0.0,1255.027,845.321,24.277,38.373,38.226,9.897,0.0,0.0
111,2.0,2.0,1.0,1.0,2.0,0.0,1467.605,909.865,106.242,38.554,38.415,9.944,0.0,0.0
112,2.0,2.0,1.0,2.0,4.0,0.0,1245.839,987.514,2.539,39.036,38.648,9.961,0.0,0.0
113,3.0,2.0,1.0,0.0,4.0,0.0,1878.233,1061.06,-41.942,38.762,38.204,9.944,0.0,0.0
114,3.0,2.0,1.0,1.0,6.0,0.0,1977.148,1115.373,39.766,38.493,38.292,9.921,0.0,0.0
115,3.0,2.0,1.0,2.0,7.0,0.0,2023.708,1141.505,-3.317,38.876,38.521,9.924,0.0,0.0
116,3.0,2.0,1.0,3.0,8.0,0.0,2035.497,1234.998,-5.466,42.404,27.694,8.682,0.0,0.0
118,4.0,2.0,1.0,1.0,2.0,0.0,2802.681,938.448,-5.713,38.356,37.606,9.128,0.0,0.0
119,4.0,2.0,1.0,2.0,4.0,0.0,2851.99,1026.248,129.102,43.354,36.142,9.453,0.0,0.0
120,4.0,2.0,1.0,3.0,5.0,0.0,2621.7,1091.406,42.519,37.874,37.393,9.799,0.0,0.0
121,4.0,2.0,1.0,4.0,8.0,0.0,2706.009,1202.773,16.048,39.295,39.214,9.991,0.0,0.0
122,4.0,2.0,1.0,5.0,9.0,0.0,2402.183,1232.511,-2.575,40.133,34.091,9.495,0.0,0.0
123,5.0,2.0,1.0,0.0,0.0,0.0,3371.772,927.558,105.337,38.45,38.327,9.92,0.0,0.0
124,5.0,2.0,1.0,1.0,3.0,0.0,3371.652,1039.457,12.177,38.439,38.312,9.916,0.0,0.0
126,5.0,2.0,1.0,3.0,5.0,0.0,3108.307,1049.343,61.586,38.783,38.6,9.998,0.0,0.0
127,5.0,2.0,1.0,4.0,7.0,0.0,3341.823,1110.821,79.267,38.947,38.811,9.97,0.0,0.0
128,5.0,2.0,1.0,5.0,9.0,0.0,3082.965,1220.807,3.435,38.971,38.696,9.959,0.0,0.0
129,6.0,2.0,1.0,0.0,0.0,0.0,3765.454,921.091,57.401,38.957,38.651,9.951,0.0,0.0
130,7.0,2.0,1.0,0.0,0.0,0.0,4494.221,906.425,54.109,38.686,38.578,9.983,0.0,0.0
131,7.0,2.0,1.0,1.0,1.0,0.0,4468.611,970.475,17.44,38.017,37.916,9.887,0.0,0.0
132,8.0,2.0,1.0,0.0,0.0,0.0,4785.856,862.578,127.605,38.542,37.905,9.444,0.0,0.0
134,9.0,2.0,1.0,1.0,2.0,0.0,5684.711,926.301,-26.299,38.707,38.364,9.958,0.0,0.0
135,9.0,2.0,1.0,2.0,3.0,0.0,5481.074,971.779,22.529,38.635,38.571,9.975,0.0,0.0
136,9.0,2.0,1.0,3.0,4.0,0.0,5395.185,1002.712,122.424,38.528,38.309,9.928,0.0,0.0
137,9.0,2.0,1.0,4.0,5.0,0.0,5661.291,1002.672,16.634,39.028,38.784,9.977,0.0,0.0
138,9.0,2.0,1.0,5.0,6.0,0.0,5286.049,1016.313,22.522,38.773,38.479,9.831,0.0,0.0
139,9.0,2.0,1.0,6.0,9.0,0.0,5238.643,1089.673,-39.354,39.104,38.792,9.987,0.0,0.0
140,9.0,2.0,1.0,7.0,10.0,0.0,5204.593,1123.676,126.879,38.62,38.533,9.893,0.0,0.0
141,9.0,2.0,1.0,8.0,11.0,0.0,5594.545,1158.97,-8.523,38.662,38.624,9.986,0.0,0.0
142,0.0,3.0,1.0,0.0,2.0,0.0,248.454,1385.86,106.075,38.187,37.895,9.906,0.0,0.0
143,0.0,3.0,1.0,1.0,4.0,0.0,258.02,1470.859,67.751,38.347,38.119,9.88,0.0,0.0
144,0.0,3.0,1.0,2.0,6.0,0.0,431.201,1567.651,119.512,39.273,38.978,9.958,0.0,0.0
145,1.0,3.0,1.0,0.0,1.0,0.0,1156.806,1382.288,66.601,39.164,38.809,9.998,0.0,0.0
146,1.0,3.0,1.0,1.0,2.0,0.0,713.751,1392.675,14.968,38.962,38.761,9.966,0.0,0.0
147,1.0,3.0,1.0,2.0,4.0,0.0,902.191,1469.577,41.61,37.886,37.351,9.296,0.0,0.0
148,1.0,3.0,1.0,3.0,6.0,0.0,1094.533,1490.19,131.851,39.005,38.887,9.987,0.0,0.0
149,2.0,3.0,1.0,0.0,1.0,0.0,1733.289,1404.851,95.223,39.034,38.529,9.945,0.0,0.0
150,2.0,3.0,1.0,1.0,2.0,0.0,1667.605,1442.246,9.567,38.812,38.385,9.974,0.0,0.0
151,2.0,3.0,1.0,2.0,3.0,0.0,1251.866,1466.446,118.337,34.03,33.082,8.66,0.0,0.0
152,2.0,3.0,1.0,3.0,5.0,0.0,1430.323,1481.693,-11.965,38.715,38.627,9.993,0.0,0.0
153,3.0,3.0,1.0,0.0,1.0,0.0,2232.897,1342.584,68.875,38.41,38.161,9.893,0.0,0.0
154,3.0,3.0,1.0,1.0,3.0,0.0,1864.821,1406.744,-35.501,38.82,38.768,9.948,0.0,0.0
155,3.0,3.0,1.0,2.0,7.0,0.0,2033.863,1641.958,-3.59,40.973,31.821,9.302,0.0,0.0
156,3.0,3.0,1.0,3.0,8.0,0.0,2172.981,1644.085,-5.365,41.938,26.99,8.847,0.0,0.0
157,4.0,3.0,1.0,0.0,2.0,0.0,2857.203,1278.398,129.283,38.6,38.471,9.958,0.0,0.0
158,4.0,3.0,1.0,1.0,3.0,0.0,2394.467,1316.401,132.494,38.531,37.011,9.253,0.0,0.0
159,4.0,3.0,1.0,2.0,4.0,0.0,2760.811,1370.171,19.216,38.81,38.486,9.911,0.0,0.0
160,4.0,3.0,1.0,3.0,5.0,0.0,2575.422,1412.038,-23.244,38.635,37.904,9.889,0.0,0.0
161,4.0,3.0,1.0,4.0,6.0,0.0,2643.345,1571.916,-36.195,38.459,38.075,9.889,0.0,0.0
162,5.0,3.0,1.0,0.0,2.0,0.0,3316.637,1298.878,-35.641,39.028,38.655,9.96,0.0,0.0
163,5.0,3.0,1.0,1.0,7.0,0.0,3446.923,1512.692,47.978,39.181,38.682,9.984,0.0,0.0
164,5.0,3.0,1.0,2.0,8.0,0.0,3140.994,1596.507,-0.726,39.034,38.915,9.92,0.0,0.0
165,5.0,3.0,1.0,3.0,10.0,0.0,3069.469,1624.248,1.93,38.676,38.578,9.905,0.0,0.0
166,6.0,3.0,1.0,0.0,1.0,0.0,3737.764,1367.547,48.529,38.444,38.368,9.924,0.0,0.0
167,6.0,3.0,1.0,1.0,2.0,0.0,3962.237,1380.267,-37.343,38.736,38.634,9.996,0.0,0.0
168,6.0,3.0,1.0,2.0,3.0,0.0,3482.625,1388.37,14.713,38.531,38.335,9.931,0.0,0.0
169,6.0,3.0,1.0,3.0,4.0,0.0,3594.014,1396.824,53.442,38.963,38.857,9.978,0.0,0.0
170,6.0,3.0,1.0,4.0,7.0,0.0,3539.452,1517.565,106.415,38.46,38.227,9.908,0.0,0.0
171,6.0,3.0,1.0,5.0,8.0,0.0,3920.341,1645.248,-3.988,41.307,26.849,9.471,0.0,0.0
172,7.0,3.0,1.0,0.0,0.0,0.0,4222.905,1354.557,31.553,38.438,38.261,9.91,0.0,0.0
173,7.0,3.0,1.0,1.0,1.0,0.0,4441.242,1382.797,95.547,35.378,35.183,9.41,0.0,0.0
174,7.0,3.0,1.0,2.0,2.0,0.0,4469.871,1411.624,32.011,38.656,38.501,9.893,0.0,0.0
175,8.0,3.0,1.0,0.0,0.0,0.0,4885.996,1304.116,77.366,38.385,38.306,9.908,0.0,0.0
176,8.0,3.0,1.0,1.0,4.0,0.0,4955.925,1536.933,124.166,39.073,38.405,9.935,0.0,0.0
177,9.0,3.0,1.0,0.0,0.0,0.0,5205.134,1372.664,5.787,38.713,38.489,9.899,0.0,0.0
178,9.0,3.0,1.0,1.0,1.0,0.0,5716.632,1537.175,-33.073,39.37,39.087,9.984,0.0,0.0
179,9.0,3.0,1.0,2.0,2.0,0.0,5495.952,1576.093,4.352,38.354,38.128,9.882,0.0,0.0
180,0.0,4.0,1.0,0.0,3.0,0.0,352.288,1798.799,-1.352,37.972,37.834,9.871,0.0,0.0
181,0.0,4.0,1.0,1.0,6.0,0.0,418.383,1939.925,9.014,38.648,38.393,9.954,0.0,0.0
182,0.0,4.0,1.0,2.0,7.0,0.0,540.963,1958.361,23.809,39.395,39.01,9.978,0.0,0.0
183,0.0,4.0,1.0,3.0,8.0,0.0,81.958,1985.155,99.432,38.473,38.327,9.923,0.0,0.0
184,1.0,4.0,1.0,0.0,2.0,0.0,1049.353,1808.426,28.006,39.242,39.134,9.974,0.0,0.0
185,1.0,4.0,1.0,1.0,5.0,0.0,827.236,1935.799,16.01,38.659,38.392,9.955,0.0,0.0
186,1.0,4.0,1.0,2.0,6.0,0.0,723.293,1977.733,68.084,38.509,38.284,9.847,0.0,0.0
187,2.0,4.0,1.0,0.0,1.0,0.0,1631.206,1855.021,130.498,38.724,38.454,9.896,0.0,0.0
188,2.0,4.0,1.0,1.0,2.0,0.0,1734.575,1892.955,88.155,40.045,37.237,9.83,0.0,0.0
189,2.0,4.0,1.0,2.0,3.0,0.0,1499.39,1970.203,119.554,39.07,38.858,9.992,0.0,0.0
190,2.0,4.0,1.0,3.0,4.0,0.0,1383.387,1983.797,28.401,38.631,38.336,9.944,0.0,0.0
191,2.0,4.0,1.0,4.0,5.0,0.0,1597.708,2024.165,75.308,39.42,38.91,9.969,0.0,0.0
192,3.0,4.0,1.0,0.0,2.0,0.0,2011.416,1733.972,-1.087,39.023,38.703,9.966,0.0,0.0
193,3.0,4.0,1.0,1.0,3.0,0.0,2129.987,1756.984,-44.983,38.337,38.089,9.874,0.0,0.0
194,3.0,4.0,1.0,2.0,5.0,0.0,1895.869,1895.332,111.762,38.716,38.586,9.912,0.0,0.0
195,3.0,4.0,1.0,3.0,6.0,0.0,2217.809,1926.465,128.962,38.925,38.705,9.954,0.0,0.0
196,4.0,4.0,1.0,0.0,0.0,0.0,2577.936,1692.86,98.037,38.966,38.629,9.949,0.0,0.0
197,4.0,4.0,1.0,1.0,1.0,0.0,2652.624,1696.903,108.672,38.585,38.426,9.95,0.0,0.0
198,4.0,4.0,1.0,2.0,2.0,0.0,2890.911,1731.879,91.242,43.391,29.485,9.223,0.0,0.0
199,4.0,4.0,1.0,3.0,3.0,0.0,2634.154,1785.738,127.873,38.428,38.211,9.902,0.0,0.0
200,4.0,4.0,1.0,4.0,4.0,0.0,2394.101,1892.133,-44.702,38.814,38.657,9.933,0.0,0.0
201,4.0,4.0,1.0,5.0,5.0,0.0,2888.978,1943.936,93.278,41.272,33.614,9.501,0.0,0.0
202,5.0,4.0,1.0,0.0,1.0,0.0,2976.218,1722.897,-37.079,38.593,38.115,9.836,0.0,0.0
203,5.0,4.0,1.0,1.0,3.0,0.0,3426.74,1823.765,49.674,39.009,38.965,9.998,0.0,0.0
204,5.0,4.0,1.0,2.0,4.0,0.0,3197.066,1830.307,80.58,37.324,36.184,9.819,0.0,0.0
205,5.0,4.0,1.0,3.0,5.0,0.0,3251.091,1939.54,-42.047,37.807,37.594,9.818,0.0,0.0
206,5.0,4.0,1.0,4.0,7.0,0.0,2964.819,1984.07,110.429,39.26,39.075,9.969,0.0,0.0
207,6.0,4.0,1.0,0.0,1.0,0.0,3834.925,1660.797,108.013,38.701,38.414,9.888,0.0,0.0
208,6.0,4.0,1.0,1.0,2.0,0.0,3623.799,1749.822,45.783,39.061,38.928,10.0,0.0,0.0
209,6.0,4.0,1.0,2.0,3.0,0.0,3897.027,1791.492,-7.197,38.391,38.313,9.91,0.0,0.0
210,6.0,4.0,1.0,3.0,4.0,0.0,3780.494,1802.285,124.447,38.25,38.02,9.707,0.0,0.0
211,6.0,4.0,1.0,4.0,5.0,0.0,3622.915,1861.66,109.86,38.831,38.687,9.939,0.0,0.0
212,6.0,4.0,1.0,5.0,6.0,0.0,3604.532,1975.338,-44.021,38.523,38.398,9.863,0.0,0.0
213,7.0,4.0,1.0,0.0,0.0,0.0,4363.787,1795.984,112.52,38.432,38.053,9.882,0.0,0.0
214,8.0,4.0,1.0,0.0,2.0,0.0,4816.708,1759.298,18.668,38.742,38.632,9.921,0.0,0.0
216,8.0,4.0,1.0,2.0,5.0,0.0,5098.686,1816.229,-1.645,38.914,38.863,9.973,0.0,0.0
217,8.0,4.0,1.0,3.0,6.0,0.0,4943.102,1899.921,12.839,38.091,37.809,9.807,0.0,0.0
218,9.0,4.0,1.0,0.0,1.0,0.0,5667.225,1674.167,130.158,39.468,39.06,9.993,0.0,0.0
219,9.0,4.0,1.0,1.0,4.0,0.0,5556.95,1786.712,4.049,38.67,38.463,9.966,0.0,0.0
220,9.0,4.0,1.0,2.0,7.0,0.0,5612.908,1945.06,97.872,38.527,38.432,9.943,0.0,0.0
221,0.0,5.0,1.0,0.0,2.0,0.0,306.163,2065.486,51.066,38.09,37.958,9.902,0.0,0.0
222,0.0,5.0,1.0,1.0,3.0,0.0,291.468,2189.347,131.457,38.048,37.972,9.822,0.0,0.0
