No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
835,6.0,12.0,0.0,5.0,5.0,0.0,3961.17,5129.885,88.665,39.223,38.87,9.938,0.0,0.0
836,6.0,12.0,0.0,6.0,7.0,0.0,3727.586,5187.843,-20.507,38.193,37.753,9.812,0.0,0.0
837,6.0,12.0,0.0,7.0,8.0,0.0,4000.808,5211.368,108.187,38.933,38.794,9.966,0.0,0.0
838,6.0,12.0,0.0,8.0,9.0,0.0,3516.707,5239.718,13.458,38.499,38.341,9.928,0.0,0.0
839,6.0,12.0,0.0,9.0,10.0,0.0,3531.963,5282.859,10.322,38.801,38.388,9.897,0.0,0.0
840,7.0,12.0,0.0,0.0,1.0,0.0,4466.797,4973.172,129.04,38.666,38.433,9.886,0.0,0.0
841,7.0,12.0,0.0,1.0,3.0,0.0,4253.606,5100.772,30.389,38.094,37.92,9.898,0.0,0.0
842,7.0,12.0,0.0,2.0,5.0,0.0,4451.854,5308.896,-15.652,38.961,38.586,9.868,0.0,0.0
843,8.0,12.0,0.0,0.0,0.0,0.0,4673.733,4915.568,75.937,38.453,37.94,9.87,0.0,0.0
844,8.0,12.0,0.0,1.0,1.0,0.0,4843.865,4944.804,59.986,37.921,37.552,9.904,0.0,0.0
845,8.0,12.0,0.0,2.0,2.0,0.0,4768.324,4987.717,79.201,38.345,37.826,9.841,0.0,0.0
846,8.0,12.0,0.0,3.0,5.0,0.0,4641.142,5047.029,39.06,38.661,38.385,9.954,0.0,0.0
847,8.0,12.0,0.0,4.0,6.0,0.0,4629.061,5134.327,40.193,37.795,37.678,9.827,0.0,0.0
848,8.0,12.0,0.0,5.0,9.0,0.0,5047.544,5190.168,122.214,38.534,38.44,9.945,0.0,0.0
849,8.0,12.0,0.0,6.0,10.0,0.0,4650.88,5220.556,46.618,38.467,38.049,9.886,0.0,0.0
850,8.0,12.0,0.0,7.0,11.0,0.0,4946.196,5244.994,30.908,39.138,38.875,9.928,0.0,0.0
851,9.0,12.0,0.0,0.0,0.0,0.0,5472.931,5078.79,75.494,37.803,37.522,9.808,0.0,0.0
852,9.0,12.0,0.0,1.0,2.0,0.0,5521.608,5102.7,115.525,38.183,38.163,9.864,0.0,0.0
853,9.0,12.0,0.0,2.0,5.0,0.0,5627.44,5196.902,131.771,39.165,38.801,9.997,0.0,0.0
854,9.0,12.0,0.0,3.0,6.0,0.0,5444.961,5202.057,12.844,38.009,37.892,9.883,0.0,0.0
855,9.0,12.0,0.0,4.0,7.0,0.0,5347.425,5234.042,34.062,38.478,38.35,9.927,0.0,0.0
856,9.0,12.0,0.0,5.0,9.0,0.0,5470.953,5304.118,130.582,38.707,38.604,9.989,0.0,0.0
857,0.0,4.0,0.0,0.0,0.0,0.0,463.479,1658.448,76.337,39.411,38.879,33.29,4.0,0.0
858,0.0,7.0,0.0,0.0,0.0,0.0,369.622,3245.26,-6.916,38.984,37.18,32.462,4.0,0.0
859,0.0,8.0,0.0,0.0,0.0,0.0,318.616,3509.44,-14.632,42.773,38.004,34.237,4.0,0.0
860,2.0,1.0,0.0,0.0,0.0,0.0,1705.308,719.859,15.019,38.464,37.548,32.325,4.0,0.0
861,2.0,2.0,0.0,0.0,0.0,0.0,1688.283,1244.123,84.159,40.759,39.059,33.729,4.0,0.0
862,2.0,3.0,0.0,0.0,0.0,0.0,1744.846,1355.492,-6.001,40.573,39.105,31.17,4.0,0.0
863,2.0,4.0,0.0,0.0,0.0,0.0,1337.537,2058.264,83.236,40.012,38.867,33.396,4.0,0.0
864,2.0,8.0,0.0,0.0,0.0,0.0,1502.729,3682.915,84.6,39.336,38.406,30.514,4.0,0.0
866,7.0,6.0,0.0,0.0,0.0,0.0,4550.015,2829.655,18.706,39.704,38.769,33.363,4.0,0.0
867,8.0,11.0,0.0,0.0,0.0,0.0,4673.721,4915.485,81.979,41.485,38.474,33.627,4.0,0.0
868,8.0,7.0,0.0,0.0,0.0,0.0,5197.967,3128.067,-42.594,40.034,39.195,33.672,4.0,0.0
871,0.0,0.0,0.0,0.0,0.0,0.0,117.822,54.345,-25.17,39.152,37.611,32.656,4.0,
872,0.0,0.0,0.0,0.0,0.0,0.0,127.308,34.506,125.751,39.067,37.388,32.348,4.0,
873,0.0,0.0,0.0,0.0,0.0,0.0,548.145,410.61,25.747,39.05,38.277,28.451,4.0,
874,0.0,0.0,0.0,0.0,0.0,0.0,516.617,400.204,132.225,38.762,38.238,30.31,4.0,
875,0.0,1.0,0.0,0.0,0.0,0.0,561.009,444.957,108.809,40.189,39.065,33.691,4.0,
876,0.0,3.0,0.0,0.0,0.0,0.0,106.067,1631.43,8.002,39.499,36.398,32.321,4.0,
877,0.0,5.0,0.0,0.0,0.0,0.0,145.813,2074.497,58.741,39.399,38.677,33.192,4.0,
878,0.0,5.0,0.0,0.0,0.0,0.0,149.779,2107.311,82.044,39.856,37.379,32.616,4.0,
879,0.0,6.0,0.0,0.0,0.0,0.0,532.062,2462.039,31.68,38.429,34.214,31.237,4.0,
880,0.0,6.0,0.0,0.0,0.0,0.0,569.53,2466.93,-10.965,40.217,39.162,31.25,4.0,
883,0.0,7.0,0.0,0.0,0.0,0.0,207.726,2934.666,98.561,38.831,36.992,32.391,4.0,
884,0.0,7.0,0.0,0.0,0.0,0.0,223.067,2938.496,59.331,38.938,37.822,32.658,4.0,
885,0.0,7.0,0.0,0.0,0.0,0.0,511.936,3209.891,125.097,39.693,39.257,31.093,4.0,
886,0.0,7.0,0.0,0.0,0.0,0.0,540.737,3221.397,134.86,39.375,38.578,33.169,4.0,
887,0.0,11.0,0.0,0.0,0.0,0.0,272.297,4796.81,63.169,40.527,38.216,33.655,4.0,
888,1.0,9.0,0.0,0.0,0.0,0.0,931.386,3964.6,14.115,39.816,39.283,33.637,4.0,
889,1.0,8.0,0.0,0.0,0.0,0.0,720.263,3361.437,22.175,41.007,37.085,33.127,4.0,
890,1.0,8.0,0.0,0.0,0.0,0.0,695.082,3369.227,115.442,40.709,38.95,33.87,4.0,
891,1.0,7.0,0.0,0.0,0.0,0.0,1097.856,3244.528,-42.736,41.186,37.394,33.31,4.0,
892,1.0,7.0,0.0,0.0,0.0,0.0,1130.63,2902.248,105.09,40.129,39.073,33.713,4.0,
893,1.0,6.0,0.0,0.0,0.0,0.0,638.257,2751.087,-9.101,37.498,35.928,31.22,4.0,
894,1.0,5.0,0.0,0.0,0.0,0.0,648.389,2264.568,86.799,38.917,36.809,31.977,4.0,
895,1.0,5.0,0.0,0.0,0.0,0.0,1002.936,2449.087,-32.399,38.248,36.492,31.703,4.0,
896,1.0,5.0,0.0,0.0,0.0,0.0,591.072,2348.432,42.358,38.569,37.988,32.548,4.0,
897,1.0,5.0,0.0,0.0,0.0,0.0,651.026,2293.352,97.412,39.554,38.361,33.118,4.0,
898,1.0,3.0,0.0,0.0,0.0,0.0,1041.889,1502.613,-7.596,39.312,38.601,33.171,4.0,
899,1.0,3.0,0.0,0.0,0.0,0.0,1045.103,1527.869,-3.009,38.95,38.373,32.971,4.0,
902,1.0,3.0,0.0,0.0,0.0,0.0,658.157,1259.764,68.123,39.18,37.509,32.71,4.0,
903,1.0,3.0,0.0,0.0,0.0,0.0,643.919,1273.426,130.439,39.673,39.569,33.69,4.0,
904,1.0,2.0,0.0,0.0,0.0,0.0,856.011,986.281,-17.231,39.343,37.827,32.664,4.0,
905,1.0,2.0,0.0,0.0,0.0,0.0,838.066,995.037,-29.596,39.088,39.01,33.204,4.0,
907,1.0,2.0,0.0,0.0,0.0,0.0,1045.602,990.192,68.715,41.217,37.954,33.268,4.0,
908,1.0,2.0,0.0,0.0,0.0,0.0,1042.107,980.856,-13.752,38.966,35.527,32.209,4.0,
909,2.0,5.0,0.0,0.0,0.0,0.0,1683.052,2249.235,38.1,39.091,38.076,32.819,4.0,
910,2.0,7.0,0.0,0.0,0.0,0.0,1680.73,3189.527,-44.159,39.179,37.939,32.758,4.0,
911,2.0,8.0,0.0,0.0,0.0,0.0,1192.178,3612.387,-4.938,40.851,34.561,32.091,4.0,
912,2.0,8.0,0.0,0.0,0.0,0.0,1730.535,3666.191,56.669,39.548,38.842,33.369,4.0,
913,2.0,12.0,0.0,0.0,0.0,0.0,1357.766,5148.416,133.745,38.8,38.038,32.728,4.0,
914,2.0,12.0,0.0,0.0,0.0,0.0,1345.138,5142.954,119.557,38.817,37.463,32.618,4.0,
915,3.0,12.0,0.0,0.0,0.0,0.0,2246.458,5286.884,45.592,39.645,37.8,32.921,4.0,
916,3.0,12.0,0.0,0.0,0.0,0.0,2294.157,5127.675,-6.602,38.512,37.015,32.068,4.0,
917,3.0,11.0,0.0,0.0,0.0,0.0,1871.053,4642.861,-30.047,39.497,39.032,33.383,4.0,
918,3.0,11.0,0.0,0.0,0.0,0.0,1839.415,4632.286,-24.099,38.85,37.882,32.597,4.0,
919,3.0,11.0,0.0,0.0,0.0,0.0,1866.416,4604.967,134.832,38.78,38.372,30.376,4.0,
920,3.0,9.0,0.0,0.0,0.0,0.0,2123.98,3948.985,20.172,39.436,39.192,33.443,4.0,
921,3.0,9.0,0.0,0.0,0.0,0.0,2089.979,3958.731,82.051,38.78,38.177,32.739,4.0,
922,3.0,9.0,0.0,0.0,0.0,0.0,2071.871,3937.456,103.9,38.83,37.817,30.191,4.0,
923,3.0,9.0,0.0,0.0,0.0,0.0,2022.884,3888.379,30.522,40.674,37.999,33.246,4.0,
924,3.0,9.0,0.0,0.0,0.0,0.0,2004.743,3884.224,105.84,39.432,36.85,32.749,4.0,
925,3.0,8.0,0.0,0.0,0.0,0.0,1892.014,3537.006,0.755,39.44,38.579,33.179,4.0,
926,3.0,7.0,0.0,0.0,0.0,0.0,2161.238,3201.107,117.994,39.835,39.609,33.777,4.0,
927,3.0,6.0,0.0,0.0,0.0,0.0,1803.975,2694.549,94.557,38.932,38.426,32.92,4.0,
928,3.0,6.0,0.0,0.0,0.0,0.0,1798.184,2656.302,45.114,39.009,38.418,32.939,4.0,
931,3.0,6.0,0.0,0.0,0.0,0.0,2229.527,2834.803,78.004,39.25,38.94,33.233,4.0,
932,3.0,6.0,0.0,0.0,0.0,0.0,2264.62,2823.038,15.929,39.877,38.663,33.435,4.0,
933,3.0,6.0,0.0,0.0,0.0,0.0,2019.099,2674.115,-33.075,38.714,38.118,32.725,4.0,
934,3.0,6.0,0.0,0.0,0.0,0.0,2010.602,2654.207,-26.897,38.613,38.348,30.336,4.0,
936,3.0,5.0,0.0,0.0,0.0,0.0,2298.284,2440.717,-0.062,39.688,38.472,33.284,4.0,
937,3.0,5.0,0.0,0.0,0.0,0.0,2259.78,2445.07,-20.79,39.459,38.316,30.649,4.0,
938,3.0,5.0,0.0,0.0,0.0,0.0,1951.686,2069.607,31.125,40.646,38.528,33.584,4.0,
939,3.0,5.0,0.0,0.0,0.0,0.0,1925.247,2056.079,45.206,39.944,38.655,30.919,4.0,
940,3.0,5.0,0.0,0.0,0.0,0.0,1888.637,2052.344,90.154,39.278,38.329,30.453,4.0,
941,3.0,4.0,0.0,0.0,0.0,0.0,2174.073,1750.485,-6.147,39.554,37.875,32.906,4.0,
942,3.0,3.0,0.0,0.0,0.0,0.0,2157.108,1324.819,37.545,38.853,38.465,32.905,4.0,
943,3.0,3.0,0.0,0.0,0.0,0.0,2168.068,1301.455,74.484,39.645,38.897,33.381,4.0,
944,3.0,2.0,0.0,0.0,0.0,0.0,2220.709,954.686,30.603,39.439,38.912,33.306,4.0,
945,3.0,2.0,0.0,0.0,0.0,0.0,2019.566,1198.421,103.001,38.408,37.819,32.432,4.0,
946,3.0,2.0,0.0,0.0,0.0,0.0,1989.194,1199.751,102.197,39.231,38.382,33.058,4.0,
947,3.0,1.0,0.0,0.0,0.0,0.0,2032.923,553.818,134.518,39.047,38.421,32.944,4.0,
948,3.0,1.0,0.0,0.0,0.0,0.0,2041.304,530.16,70.493,39.348,38.948,30.819,4.0,
949,3.0,1.0,0.0,0.0,0.0,0.0,2308.871,707.504,99.506,43.45,41.216,36.072,4.0,
950,3.0,0.0,0.0,0.0,0.0,0.0,2280.447,384.136,79.378,39.702,38.9,33.421,4.0,
951,3.0,0.0,0.0,0.0,0.0,0.0,2039.747,384.913,132.547,40.623,37.955,33.402,4.0,
952,4.0,0.0,0.0,0.0,0.0,0.0,2706.94,407.882,-44.785,39.176,37.833,32.849,4.0,
953,4.0,1.0,0.0,0.0,0.0,0.0,2737.078,436.03,56.603,40.525,38.962,33.811,4.0,
954,4.0,1.0,0.0,0.0,0.0,0.0,2706.251,439.037,128.599,41.598,38.851,34.007,4.0,
955,4.0,3.0,0.0,0.0,0.0,0.0,2756.752,1606.33,117.636,39.017,38.102,32.759,4.0,
956,4.0,6.0,0.0,0.0,0.0,0.0,2842.006,2610.644,102.258,39.214,38.128,32.915,4.0,
957,4.0,6.0,0.0,0.0,0.0,0.0,2839.827,2645.513,99.841,39.096,38.14,32.882,4.0,
958,4.0,7.0,0.0,0.0,0.0,0.0,2732.474,3116.163,121.854,39.354,38.338,33.037,4.0,
959,4.0,8.0,0.0,0.0,0.0,0.0,2877.595,3451.537,-22.986,39.921,39.355,33.681,4.0,
960,4.0,9.0,0.0,0.0,0.0,0.0,2826.601,4021.127,5.452,40.156,39.07,33.648,4.0,
961,4.0,9.0,0.0,0.0,0.0,0.0,2521.064,4029.049,14.14,38.251,38.087,32.474,4.0,
962,4.0,9.0,0.0,0.0,0.0,0.0,2506.08,4047.051,107.536,39.19,38.459,32.998,4.0,
963,4.0,10.0,0.0,0.0,0.0,0.0,2431.163,4274.295,-16.677,39.337,37.78,32.859,4.0,
964,4.0,10.0,0.0,0.0,0.0,0.0,2443.893,4303.633,-28.939,38.793,38.589,32.904,4.0,
965,4.0,12.0,0.0,0.0,0.0,0.0,2558.81,5005.84,99.298,39.302,35.525,32.018,4.0,
966,4.0,12.0,0.0,0.0,0.0,0.0,2547.146,5001.07,133.208,38.703,37.226,32.45,4.0,
968,5.0,12.0,0.0,0.0,0.0,0.0,3371.717,5069.62,28.056,38.779,38.657,32.945,4.0,
969,5.0,12.0,0.0,0.0,0.0,0.0,3382.927,5053.577,42.343,39.128,38.517,33.091,4.0,
971,5.0,10.0,0.0,0.0,0.0,0.0,3080.025,4409.56,-41.353,40.626,39.698,34.103,4.0,
972,5.0,10.0,0.0,0.0,0.0,0.0,3059.521,4377.662,30.101,39.513,39.014,33.42,4.0,
974,5.0,9.0,0.0,0.0,0.0,0.0,3393.916,3978.017,-4.289,38.82,38.673,32.959,4.0,
975,5.0,9.0,0.0,0.0,0.0,0.0,2944.081,4033.538,34.014,38.986,38.385,32.931,4.0,
976,5.0,9.0,0.0,0.0,0.0,0.0,2942.207,4060.951,112.493,40.381,38.124,30.556,4.0,
977,5.0,9.0,0.0,0.0,0.0,0.0,2927.229,4084.769,114.512,39.241,38.902,30.73,4.0,
978,5.0,7.0,0.0,0.0,0.0,0.0,2934.799,3209.551,-27.474,39.722,38.719,33.36,4.0,
979,5.0,6.0,0.0,0.0,0.0,0.0,3421.017,2765.598,52.367,42.178,36.897,33.557,4.0,
980,5.0,6.0,0.0,0.0,0.0,0.0,3391.266,2562.542,13.953,40.196,38.59,33.532,4.0,
981,5.0,6.0,0.0,0.0,0.0,0.0,3363.664,2547.284,22.117,39.569,38.624,33.241,4.0,
982,5.0,4.0,0.0,0.0,0.0,0.0,2986.631,1917.371,-42.111,39.915,38.294,33.209,4.0,
983,5.0,4.0,0.0,0.0,0.0,0.0,2998.389,1901.078,-27.565,38.269,38.032,32.44,4.0,
984,5.0,3.0,0.0,0.0,0.0,0.0,3315.95,1477.079,5.999,40.127,38.692,33.468,4.0,
985,5.0,3.0,0.0,0.0,0.0,0.0,3351.651,1556.126,93.992,39.645,37.073,32.317,4.0,
986,5.0,3.0,0.0,0.0,0.0,0.0,3350.684,1593.895,90.66,39.203,38.615,33.069,4.0,
987,5.0,2.0,0.0,0.0,0.0,0.0,2930.856,933.805,104.341,40.273,35.626,32.585,4.0,
988,5.0,2.0,0.0,0.0,0.0,0.0,2980.668,919.779,91.665,39.108,38.533,33.012,4.0,
989,5.0,2.0,0.0,0.0,0.0,0.0,2962.852,943.002,63.839,42.028,36.731,33.298,4.0,
990,5.0,1.0,0.0,0.0,0.0,0.0,2897.987,724.004,74.286,38.455,36.527,31.96,4.0,
991,5.0,1.0,0.0,0.0,0.0,0.0,3366.798,710.049,89.539,39.744,39.268,31.12,4.0,
992,5.0,1.0,0.0,0.0,0.0,0.0,3334.829,711.798,132.24,38.475,38.1,32.569,4.0,
993,6.0,0.0,0.0,0.0,0.0,0.0,3797.835,243.348,69.238,38.796,37.435,32.377,4.0,
994,6.0,0.0,0.0,0.0,0.0,0.0,3792.411,268.884,-43.521,39.383,38.838,33.286,4.0,
995,6.0,0.0,0.0,0.0,0.0,0.0,3800.454,293.197,99.533,38.703,37.698,32.44,4.0,
996,6.0,0.0,0.0,0.0,0.0,0.0,3952.518,14.831,35.156,38.655,37.269,32.329,4.0,
997,6.0,1.0,0.0,0.0,0.0,0.0,3961.51,792.942,60.877,41.173,37.659,33.485,4.0,
998,6.0,3.0,0.0,0.0,0.0,0.0,3784.46,1615.326,131.111,39.564,37.255,32.523,4.0,
999,6.0,3.0,0.0,0.0,0.0,0.0,3767.281,1627.648,125.776,40.861,38.878,33.796,4.0,
1000,6.0,4.0,0.0,0.0,0.0,0.0,3998.274,1689.069,8.686,40.281,37.333,32.916,4.0,
1001,6.0,4.0,0.0,0.0,0.0,0.0,4033.056,1695.589,56.151,40.71,38.926,33.863,4.0,
1005,6.0,6.0,0.0,0.0,0.0,0.0,4033.37,2850.806,51.111,38.974,38.474,32.95,4.0,
1006,6.0,6.0,0.0,0.0,0.0,0.0,4018.326,2849.389,119.488,38.818,38.265,32.824,4.0,
1007,6.0,6.0,0.0,0.0,0.0,0.0,4024.495,2755.31,-24.354,39.334,38.396,33.011,4.0,
1008,6.0,6.0,0.0,0.0,0.0,0.0,3986.22,2751.218,-4.446,38.552,38.02,32.594,4.0,
1009,6.0,6.0,0.0,0.0,0.0,0.0,3524.378,2750.76,62.2,39.03,37.873,32.712,4.0,
1010,6.0,6.0,0.0,0.0,0.0,0.0,3491.138,2754.083,-19.639,39.669,38.438,33.222,4.0,
1011,6.0,9.0,0.0,0.0,0.0,0.0,3831.434,3940.307,103.699,39.196,36.737,32.112,4.0,
1012,6.0,9.0,0.0,0.0,0.0,0.0,3843.822,3929.954,-15.482,39.059,38.302,32.863,4.0,
1013,6.0,10.0,0.0,0.0,0.0,0.0,3927.306,4330.618,118.459,39.357,38.506,33.12,4.0,
1014,6.0,10.0,0.0,0.0,0.0,0.0,3936.142,4434.049,73.985,39.941,38.73,33.482,4.0,
1015,6.0,10.0,0.0,0.0,0.0,0.0,3468.872,4324.894,49.782,38.38,38.046,32.507,4.0,
1016,6.0,11.0,0.0,0.0,0.0,0.0,3922.856,4695.576,115.931,40.682,38.358,33.48,4.0,
1017,6.0,11.0,0.0,0.0,0.0,0.0,3893.813,4858.213,-16.425,40.949,37.383,33.261,4.0,
1019,6.0,11.0,0.0,0.0,0.0,0.0,3747.156,4518.869,-14.591,40.333,38.479,33.379,4.0,
1020,6.0,11.0,0.0,0.0,0.0,0.0,3737.986,4523.504,71.139,39.182,37.582,32.809,4.0,
1021,7.0,11.0,0.0,0.0,0.0,0.0,4570.314,4873.5,25.29,39.009,37.343,32.448,4.0,
1022,7.0,11.0,0.0,0.0,0.0,0.0,4517.969,4635.673,-31.467,40.18,37.748,32.932,4.0,
1023,7.0,10.0,0.0,0.0,0.0,0.0,4442.12,4476.966,-4.438,39.85,39.266,33.649,4.0,
1025,7.0,10.0,0.0,0.0,0.0,0.0,4073.418,4106.709,7.185,39.748,38.396,33.275,4.0,
1026,7.0,10.0,0.0,0.0,0.0,0.0,4106.879,4125.396,-1.093,39.652,38.104,33.079,4.0,
1027,7.0,9.0,0.0,0.0,0.0,0.0,4575.871,3714.94,-44.454,42.031,38.289,33.892,4.0,
1028,7.0,9.0,0.0,0.0,0.0,0.0,4580.992,3710.456,62.725,38.726,37.749,30.217,4.0,
1029,7.0,6.0,0.0,0.0,0.0,0.0,4281.841,2783.666,-34.263,40.687,35.41,32.437,4.0,
1030,7.0,6.0,0.0,0.0,0.0,0.0,4301.849,2808.293,55.736,39.639,39.333,33.588,4.0,
1031,7.0,5.0,0.0,0.0,0.0,0.0,4231.549,2089.446,4.871,42.9,39.777,35.094,4.0,
1032,7.0,4.0,0.0,0.0,0.0,0.0,4608.95,1861.109,122.378,40.161,37.674,33.288,4.0,
1033,7.0,4.0,0.0,0.0,0.0,0.0,4551.302,1937.162,61.43,39.701,38.145,32.967,4.0,
1034,7.0,4.0,0.0,0.0,0.0,0.0,4526.103,1921.791,104.222,39.042,38.091,32.891,4.0,
1035,7.0,4.0,0.0,0.0,0.0,0.0,4556.65,1903.828,125.224,40.534,38.164,30.686,4.0,
1036,7.0,4.0,0.0,0.0,0.0,0.0,4566.284,1695.727,58.795,40.419,37.043,33.053,4.0,
1037,7.0,4.0,0.0,0.0,0.0,0.0,4585.841,1679.913,116.013,40.201,39.203,33.716,4.0,
1038,7.0,3.0,0.0,0.0,0.0,0.0,4525.3,1604.866,81.026,40.715,38.914,33.814,4.0,
1039,7.0,2.0,0.0,0.0,0.0,0.0,4407.877,859.056,76.162,41.373,36.431,33.06,4.0,
1040,7.0,1.0,0.0,0.0,0.0,0.0,4224.362,488.263,39.778,39.037,38.64,33.041,4.0,
1041,7.0,1.0,0.0,0.0,0.0,0.0,4213.399,518.665,30.372,39.657,39.033,33.471,4.0,
1042,7.0,0.0,0.0,0.0,0.0,0.0,4482.945,363.996,-31.968,39.467,37.563,32.755,4.0,
1043,7.0,0.0,0.0,0.0,0.0,0.0,4535.788,257.517,95.283,39.324,37.961,32.84,4.0,
1044,8.0,1.0,0.0,0.0,0.0,0.0,4686.717,486.653,30.545,38.238,38.079,32.451,4.0,
1045,8.0,1.0,0.0,0.0,0.0,0.0,4661.017,480.712,54.554,39.246,38.413,33.024,4.0,
1046,8.0,2.0,0.0,0.0,0.0,0.0,5178.852,1230.631,82.101,39.899,39.047,33.486,4.0,
1047,8.0,3.0,0.0,0.0,0.0,0.0,4989.885,1630.109,59.545,40.019,37.257,32.976,4.0,
1048,8.0,4.0,0.0,0.0,0.0,0.0,4952.984,1972.013,111.807,40.089,38.975,33.593,4.0,
1049,8.0,4.0,0.0,0.0,0.0,0.0,4622.696,1864.49,16.114,42.256,36.294,32.912,4.0,
1050,8.0,4.0,0.0,0.0,0.0,0.0,4947.055,1700.563,108.866,40.111,38.807,33.591,4.0,
1051,8.0,4.0,0.0,0.0,0.0,0.0,4957.586,1666.625,106.487,39.431,37.838,32.737,4.0,
1052,8.0,5.0,0.0,0.0,0.0,0.0,4650.961,2281.668,86.418,40.707,40.321,34.446,4.0,
1053,8.0,5.0,0.0,0.0,0.0,0.0,5134.905,2246.167,89.127,40.264,38.676,33.478,4.0,
1054,8.0,5.0,0.0,0.0,0.0,0.0,5157.037,2266.813,16.565,40.512,39.041,33.739,4.0,
1055,8.0,5.0,0.0,0.0,0.0,0.0,5137.396,2270.031,122.299,42.126,38.501,34.036,4.0,
1056,8.0,6.0,0.0,0.0,0.0,0.0,5170.421,2769.698,82.529,40.202,39.962,34.084,4.0,
1057,8.0,6.0,0.0,0.0,0.0,0.0,5149.272,2798.367,-27.768,38.411,37.512,32.318,4.0,
1058,8.0,6.0,0.0,0.0,0.0,0.0,5102.998,2699.317,119.651,40.336,36.998,33.078,4.0,
1059,8.0,6.0,0.0,0.0,0.0,0.0,5089.744,2691.606,116.158,39.372,38.237,33.1,4.0,
1060,8.0,7.0,0.0,0.0,0.0,0.0,5032.965,3127.226,107.6,40.037,39.315,33.732,4.0,
1061,8.0,9.0,0.0,0.0,0.0,0.0,5139.636,3990.697,120.031,39.31,37.709,32.692,4.0,
1062,8.0,9.0,0.0,0.0,0.0,0.0,5145.279,4019.114,129.435,39.039,38.618,33.014,4.0,
1063,8.0,10.0,0.0,0.0,0.0,0.0,5160.784,4449.831,-21.278,37.948,37.606,32.123,4.0,
1064,8.0,10.0,0.0,0.0,0.0,0.0,5098.797,4155.447,-10.293,40.465,39.208,33.887,4.0,
1065,8.0,11.0,0.0,0.0,0.0,0.0,5049.766,4766.707,107.265,38.726,36.534,31.954,4.0,
1066,8.0,12.0,0.0,0.0,0.0,0.0,5159.511,5027.585,10.966,39.441,36.727,32.647,4.0,
1067,8.0,12.0,0.0,0.0,0.0,0.0,5187.1,5170.588,65.286,39.095,36.69,32.284,4.0,
1068,8.0,12.0,0.0,0.0,0.0,0.0,4907.537,5193.666,38.514,39.851,38.129,32.984,4.0,
1069,8.0,12.0,0.0,0.0,0.0,0.0,4898.724,5188.238,129.448,38.469,34.767,31.386,4.0,
1070,8.0,12.0,0.0,0.0,0.0,0.0,4821.24,5020.216,48.38,39.038,38.406,32.945,4.0,
1071,8.0,12.0,0.0,0.0,0.0,0.0,4832.179,5048.698,112.315,39.844,38.674,33.388,4.0,
1072,9.0,12.0,0.0,0.0,0.0,0.0,5663.365,5104.083,-11.227,38.982,36.443,32.035,4.0,
1073,9.0,12.0,0.0,0.0,0.0,0.0,5696.862,5090.304,3.848,38.561,37.779,32.469,4.0,
1074,9.0,12.0,0.0,0.0,0.0,0.0,5249.729,5278.309,75.694,38.512,36.382,31.766,4.0,
1075,9.0,12.0,0.0,0.0,0.0,0.0,5260.4,5305.045,93.699,38.641,38.069,32.592,4.0,
1076,9.0,10.0,0.0,0.0,0.0,0.0,5747.697,4223.875,22.575,39.811,39.01,33.466,4.0,
1077,9.0,9.0,0.0,0.0,0.0,0.0,5707.631,4061.212,101.279,39.828,37.54,32.89,4.0,
1078,9.0,9.0,0.0,0.0,0.0,0.0,5745.829,3740.211,-2.628,40.276,37.682,33.096,4.0,
1079,9.0,7.0,0.0,0.0,0.0,0.0,5604.704,2951.077,-38.246,39.67,37.605,32.858,4.0,
1080,9.0,6.0,0.0,0.0,0.0,0.0,5462.916,2465.825,130.915,39.275,36.857,32.431,4.0,
1081,9.0,4.0,0.0,0.0,0.0,0.0,5239.111,1740.075,98.094,39.886,37.529,32.853,4.0,
1082,9.0,4.0,0.0,0.0,0.0,0.0,5216.601,1890.859,1.61,40.789,38.953,33.892,4.0,
1083,9.0,4.0,0.0,0.0,0.0,0.0,5746.581,1696.787,-5.011,39.866,37.032,32.666,4.0,
1084,9.0,3.0,0.0,0.0,0.0,0.0,5683.704,1604.875,77.617,40.827,35.583,30.33,4.0,
1085,9.0,1.0,0.0,0.0,0.0,0.0,5701.511,637.892,13.501,39.994,37.984,33.228,4.0,
1086,9.0,1.0,0.0,0.0,0.0,0.0,5691.598,667.936,88.641,39.16,38.108,32.849,4.0,
1087,9.0,0.0,0.0,0.0,0.0,0.0,5385.15,337.103,-4.091,39.437,38.582,33.221,4.0,
1088,9.0,0.0,0.0,0.0,0.0,0.0,5372.831,309.667,20.518,39.785,38.973,33.504,4.0,
1090,9.0,0.0,0.0,0.0,0.0,0.0,5644.585,244.599,74.582,38.587,37.929,32.48,4.0,
1091,9.0,0.0,0.0,0.0,0.0,0.0,5635.837,233.846,127.016,39.411,39.087,33.411,4.0,
1092,9.0,0.0,0.0,0.0,0.0,0.0,5547.176,67.759,103.329,39.911,38.877,33.493,4.0,
1093,9.0,0.0,0.0,0.0,0.0,0.0,5551.794,36.719,37.946,38.472,37.995,32.545,4.0,
</ResultDatas>,,,,,,,,,,,,,,
<ElementResult>,,,,,,,,,,,,,,
0,0.0,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,
2,0.0,,,,,,,,,,,,,
3,0.0,,,,,,,,,,,,,
