No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
8,1.0,0.0,0.0,0.0,3.0,0.0,1051.861,43.712,101.27,37.101,36.629,9.753,0.0,0.0
9,1.0,0.0,0.0,1.0,4.0,0.0,1088.135,158.219,72.054,37.575,37.235,9.818,0.0,0.0
10,1.0,0.0,0.0,2.0,5.0,0.0,886.973,211.355,55.263,37.366,37.063,9.768,0.0,0.0
11,1.0,0.0,0.0,3.0,6.0,0.0,1154.727,234.2,116.964,37.293,37.01,9.751,0.0,0.0
12,1.0,0.0,0.0,4.0,7.0,0.0,911.135,254.036,85.757,36.938,36.619,9.731,0.0,0.0
13,1.0,0.0,0.0,5.0,8.0,0.0,735.913,281.183,52.547,37.365,37.053,9.767,0.0,0.0
14,1.0,0.0,0.0,6.0,9.0,0.0,710.872,384.919,62.834,38.325,37.964,9.857,0.0,0.0
15,1.0,0.0,0.0,7.0,10.0,0.0,854.8,402.861,53.961,38.629,38.459,9.96,0.0,0.0
16,2.0,0.0,0.0,0.0,0.0,0.0,1687.873,28.615,53.912,37.491,37.296,9.894,0.0,0.0
17,2.0,0.0,0.0,1.0,1.0,0.0,1438.865,76.535,87.582,36.828,36.689,9.726,0.0,0.0
18,2.0,0.0,0.0,2.0,2.0,0.0,1199.145,84.75,31.947,36.75,36.675,9.714,0.0,0.0
19,2.0,0.0,0.0,3.0,3.0,0.0,1698.265,103.602,77.054,37.55,37.275,9.82,0.0,0.0
21,2.0,0.0,0.0,5.0,8.0,0.0,1276.356,280.79,48.156,37.131,37.053,9.736,0.0,0.0
22,2.0,0.0,0.0,6.0,9.0,0.0,1727.609,317.27,114.525,38.032,37.853,9.881,0.0,0.0
23,2.0,0.0,0.0,7.0,10.0,0.0,1351.169,324.52,53.741,37.348,37.028,9.761,0.0,0.0
24,2.0,0.0,0.0,8.0,11.0,0.0,1354.055,379.476,-25.758,37.937,37.833,9.866,0.0,0.0
25,3.0,0.0,0.0,0.0,0.0,0.0,2280.484,40.449,103.666,37.293,37.034,9.754,0.0,0.0
26,3.0,0.0,0.0,1.0,1.0,0.0,2188.127,131.001,129.625,37.355,36.973,9.755,0.0,0.0
27,3.0,0.0,0.0,2.0,2.0,0.0,1874.57,159.679,76.204,37.338,36.836,9.734,0.0,0.0
28,3.0,0.0,0.0,3.0,3.0,0.0,1758.708,177.59,35.517,36.883,36.543,9.714,0.0,0.0
29,3.0,0.0,0.0,4.0,5.0,0.0,2143.665,220.77,123.8,37.736,37.338,9.775,0.0,0.0
30,3.0,0.0,0.0,5.0,7.0,0.0,2077.788,237.23,128.836,37.577,37.465,9.848,0.0,0.0
31,3.0,0.0,0.0,6.0,8.0,0.0,1927.087,274.171,43.559,37.173,36.977,9.731,0.0,0.0
32,3.0,0.0,0.0,7.0,9.0,0.0,1789.655,310.568,50.185,37.749,37.466,9.871,0.0,0.0
33,3.0,0.0,0.0,8.0,12.0,0.0,2311.631,373.641,93.475,38.477,35.47,9.619,0.0,0.0
34,4.0,0.0,0.0,0.0,1.0,0.0,2795.794,239.771,127.344,37.596,37.418,9.845,0.0,0.0
35,4.0,0.0,0.0,1.0,2.0,0.0,2714.083,279.935,122.297,38.001,37.801,9.87,0.0,0.0
36,4.0,0.0,0.0,2.0,5.0,0.0,2613.324,404.382,-36.337,37.964,37.676,9.849,0.0,0.0
37,4.0,0.0,0.0,3.0,6.0,0.0,2828.945,418.036,-5.603,39.248,31.816,9.239,0.0,0.0
38,5.0,0.0,0.0,0.0,1.0,0.0,3326.555,40.24,10.151,36.739,36.594,9.701,0.0,0.0
39,5.0,0.0,0.0,1.0,2.0,0.0,3237.227,102.672,85.534,36.338,35.909,9.558,0.0,0.0
40,5.0,0.0,0.0,2.0,3.0,0.0,3128.282,127.97,96.971,36.957,36.626,9.734,0.0,0.0
41,5.0,0.0,0.0,3.0,4.0,0.0,3020.287,171.059,54.744,37.103,36.943,9.796,0.0,0.0
42,5.0,0.0,0.0,4.0,5.0,0.0,3030.865,225.588,21.86,37.262,37.149,9.766,0.0,0.0
43,5.0,0.0,0.0,5.0,6.0,0.0,3258.203,231.055,89.353,37.142,36.794,9.781,0.0,0.0
44,5.0,0.0,0.0,6.0,7.0,0.0,3462.677,254.198,89.74,37.793,36.27,9.717,0.0,0.0
45,5.0,0.0,0.0,7.0,8.0,0.0,3362.761,325.056,73.047,37.89,37.692,9.841,0.0,0.0
46,5.0,0.0,0.0,8.0,9.0,0.0,3232.928,388.514,56.307,38.223,37.897,9.835,0.0,0.0
47,6.0,0.0,0.0,0.0,1.0,0.0,3692.212,218.175,-6.167,37.094,32.751,9.471,0.0,0.0
48,6.0,0.0,0.0,1.0,2.0,0.0,3971.322,222.352,15.636,37.475,37.371,9.823,0.0,0.0
49,6.0,0.0,0.0,2.0,4.0,0.0,4024.133,354.971,64.978,38.286,38.007,9.857,0.0,0.0
50,7.0,0.0,0.0,0.0,2.0,0.0,4260.878,62.098,106.742,37.237,37.034,9.747,0.0,0.0
51,7.0,0.0,0.0,1.0,3.0,0.0,4140.071,73.738,83.146,36.789,36.394,9.681,0.0,0.0
52,7.0,0.0,0.0,2.0,4.0,0.0,4489.853,160.902,44.784,37.437,36.996,9.768,0.0,0.0
53,7.0,0.0,0.0,3.0,6.0,0.0,4384.229,211.688,78.653,37.972,37.825,9.869,0.0,0.0
54,7.0,0.0,0.0,4.0,7.0,0.0,4541.113,234.987,80.283,37.307,37.025,9.755,0.0,0.0
55,7.0,0.0,0.0,5.0,9.0,0.0,4607.004,324.176,124.754,38.106,37.92,9.899,0.0,0.0
56,7.0,0.0,0.0,6.0,11.0,0.0,4073.133,407.347,-12.514,38.484,38.322,9.924,0.0,0.0
58,8.0,0.0,0.0,1.0,1.0,0.0,5080.921,64.995,134.26,36.914,36.699,9.738,0.0,0.0
59,8.0,0.0,0.0,2.0,2.0,0.0,4904.206,87.984,59.148,36.956,36.549,9.724,0.0,0.0
60,8.0,0.0,0.0,3.0,3.0,0.0,5131.79,132.431,98.447,37.381,37.155,9.782,0.0,0.0
61,8.0,0.0,0.0,4.0,4.0,0.0,4689.683,153.906,72.039,36.79,36.649,9.715,0.0,0.0
62,8.0,0.0,0.0,5.0,5.0,0.0,5082.098,163.095,62.664,36.987,36.705,9.749,0.0,0.0
63,8.0,0.0,0.0,6.0,6.0,0.0,4644.878,188.247,53.78,37.094,36.818,9.7,0.0,0.0
64,8.0,0.0,0.0,7.0,7.0,0.0,4819.422,285.574,11.929,37.125,36.972,9.803,0.0,0.0
65,8.0,0.0,0.0,8.0,8.0,0.0,4976.478,292.478,106.016,37.995,37.819,9.872,0.0,0.0
66,8.0,0.0,0.0,9.0,9.0,0.0,4736.317,293.689,66.056,37.982,37.604,9.842,0.0,0.0
67,8.0,0.0,0.0,10.0,11.0,0.0,4739.859,344.277,57.412,37.885,37.833,9.859,0.0,0.0
68,9.0,0.0,0.0,0.0,1.0,0.0,5334.672,74.232,75.068,36.667,36.428,9.67,0.0,0.0
69,9.0,0.0,0.0,1.0,2.0,0.0,5439.835,106.88,64.833,36.657,36.507,9.679,0.0,0.0
70,9.0,0.0,0.0,2.0,3.0,0.0,5683.647,114.611,77.105,37.317,36.787,9.725,0.0,0.0
71,9.0,0.0,0.0,3.0,4.0,0.0,5271.863,169.733,74.376,37.042,36.465,9.724,0.0,0.0
72,9.0,0.0,0.0,4.0,6.0,0.0,5592.959,228.656,79.169,37.081,36.863,9.704,0.0,0.0
74,0.0,1.0,0.0,0.0,2.0,0.0,515.864,489.755,-10.25,37.43,37.147,9.788,0.0,0.0
75,0.0,1.0,0.0,1.0,3.0,0.0,444.49,497.546,90.904,37.444,37.108,9.783,0.0,0.0
76,0.0,1.0,0.0,2.0,4.0,0.0,429.92,572.312,24.366,37.116,36.985,9.725,0.0,0.0
77,0.0,1.0,0.0,3.0,5.0,0.0,294.438,599.558,100.42,36.895,36.722,9.739,0.0,0.0
78,0.0,1.0,0.0,4.0,6.0,0.0,194.164,684.724,20.223,37.939,34.032,9.606,0.0,0.0
79,0.0,1.0,0.0,5.0,6.0,0.0,206.772,655.893,14.434,37.37,34.008,9.525,0.0,0.0
80,0.0,1.0,0.0,6.0,7.0,0.0,332.485,807.989,-16.889,37.88,37.78,9.852,0.0,0.0
81,1.0,1.0,0.0,0.0,1.0,0.0,600.063,463.924,45.733,36.888,36.683,9.655,0.0,0.0
82,1.0,1.0,0.0,1.0,3.0,0.0,915.448,539.22,93.863,36.808,36.422,9.688,0.0,0.0
83,1.0,1.0,0.0,2.0,4.0,0.0,1085.605,614.063,86.012,37.281,37.053,9.755,0.0,0.0
84,1.0,1.0,0.0,3.0,5.0,0.0,801.0,709.745,83.756,37.703,37.427,9.783,0.0,0.0
85,1.0,1.0,0.0,4.0,6.0,0.0,1028.385,716.195,96.229,38.116,37.976,9.908,0.0,0.0
87,1.0,1.0,0.0,6.0,8.0,0.0,680.558,757.46,22.151,37.62,37.441,9.774,0.0,0.0
88,2.0,1.0,0.0,0.0,1.0,0.0,1283.307,442.255,20.853,36.681,36.6,9.695,0.0,0.0
89,2.0,1.0,0.0,1.0,2.0,0.0,1552.66,472.046,90.73,37.679,36.703,9.761,0.0,0.0
90,2.0,1.0,0.0,2.0,3.0,0.0,1188.149,518.403,43.808,36.463,36.193,9.612,0.0,0.0
91,2.0,1.0,0.0,3.0,4.0,0.0,1314.319,524.292,51.686,37.285,36.725,9.713,0.0,0.0
92,2.0,1.0,0.0,4.0,5.0,0.0,1527.436,548.647,61.752,37.632,34.78,9.658,0.0,0.0
93,2.0,1.0,0.0,5.0,6.0,0.0,1374.291,554.747,62.691,36.841,36.712,9.73,0.0,0.0
95,2.0,1.0,0.0,7.0,8.0,0.0,1670.488,611.325,100.005,37.723,37.311,9.77,0.0,0.0
96,2.0,1.0,0.0,8.0,9.0,0.0,1531.71,713.562,83.081,37.877,37.298,9.788,0.0,0.0
97,2.0,1.0,0.0,9.0,10.0,0.0,1696.735,781.396,0.226,38.106,38.075,9.843,0.0,0.0
98,3.0,1.0,0.0,0.0,0.0,0.0,2313.751,453.986,90.762,39.799,31.734,9.27,0.0,0.0
99,3.0,1.0,0.0,1.0,1.0,0.0,2067.184,481.515,91.864,36.814,36.445,9.692,0.0,0.0
100,3.0,1.0,0.0,2.0,2.0,0.0,1898.286,600.077,56.869,36.512,36.297,9.711,0.0,0.0
101,3.0,1.0,0.0,3.0,3.0,0.0,1811.779,624.793,17.88,37.246,36.909,9.732,0.0,0.0
102,3.0,1.0,0.0,4.0,4.0,0.0,2257.41,668.396,-16.744,38.464,38.432,9.935,0.0,0.0
103,3.0,1.0,0.0,5.0,5.0,0.0,2113.485,685.008,75.441,37.232,37.005,9.742,0.0,0.0
104,3.0,1.0,0.0,6.0,6.0,0.0,2092.466,758.583,99.699,38.156,38.076,9.926,0.0,0.0
105,4.0,1.0,0.0,0.0,4.0,0.0,2497.926,468.361,102.499,36.535,36.084,9.607,0.0,0.0
107,4.0,1.0,0.0,2.0,8.0,0.0,2760.612,598.418,78.986,37.722,37.572,9.881,0.0,0.0
108,4.0,1.0,0.0,3.0,9.0,0.0,2735.749,655.588,127.292,37.515,37.368,9.827,0.0,0.0
109,4.0,1.0,0.0,4.0,10.0,0.0,2549.633,668.887,43.156,37.246,36.91,9.81,0.0,0.0
110,4.0,1.0,0.0,5.0,11.0,0.0,2604.604,691.502,42.287,37.914,37.683,9.843,0.0,0.0
111,4.0,1.0,0.0,6.0,14.0,0.0,2639.328,798.527,-28.358,37.735,37.475,9.87,0.0,0.0
112,5.0,1.0,0.0,0.0,1.0,0.0,3016.082,502.047,76.873,36.778,36.462,9.689,0.0,0.0
113,5.0,1.0,0.0,1.0,3.0,0.0,3251.102,570.707,78.883,36.994,36.724,9.752,0.0,0.0
114,5.0,1.0,0.0,2.0,4.0,0.0,3033.857,612.614,62.462,37.962,37.628,9.92,0.0,0.0
116,5.0,1.0,0.0,4.0,6.0,0.0,3298.657,707.542,-35.145,37.79,37.605,9.817,0.0,0.0
117,6.0,1.0,0.0,0.0,0.0,0.0,3682.965,434.034,84.648,36.656,36.159,9.633,0.0,0.0
118,6.0,1.0,0.0,1.0,1.0,0.0,3982.346,444.593,-44.081,37.441,37.11,9.784,0.0,0.0
119,6.0,1.0,0.0,2.0,3.0,0.0,3512.878,547.266,20.083,37.158,36.991,9.731,0.0,0.0
120,6.0,1.0,0.0,3.0,5.0,0.0,4015.457,648.625,101.885,37.787,37.703,9.829,0.0,0.0
121,6.0,1.0,0.0,4.0,6.0,0.0,3809.699,685.607,-33.562,37.048,37.014,9.72,0.0,0.0
122,6.0,1.0,0.0,5.0,7.0,0.0,3505.576,714.601,73.74,37.822,37.451,9.801,0.0,0.0
123,6.0,1.0,0.0,6.0,8.0,0.0,3766.53,741.042,90.943,37.245,37.169,9.766,0.0,0.0
124,7.0,1.0,0.0,0.0,1.0,0.0,4575.37,433.289,99.852,37.564,37.209,9.813,0.0,0.0
125,7.0,1.0,0.0,1.0,2.0,0.0,4517.63,461.275,80.178,37.748,37.409,9.786,0.0,0.0
126,7.0,1.0,0.0,2.0,3.0,0.0,4441.577,462.343,69.436,37.479,37.079,9.785,0.0,0.0
127,7.0,1.0,0.0,3.0,4.0,0.0,4275.674,462.825,90.74,37.11,36.874,9.787,0.0,0.0
128,7.0,1.0,0.0,4.0,5.0,0.0,4209.917,525.258,99.479,36.886,36.563,9.716,0.0,0.0
130,7.0,1.0,0.0,6.0,7.0,0.0,4476.295,549.115,75.837,37.599,37.308,9.83,0.0,0.0
131,7.0,1.0,0.0,7.0,8.0,0.0,4176.948,617.187,62.282,37.735,37.435,9.788,0.0,0.0
132,7.0,1.0,0.0,8.0,10.0,0.0,4573.457,644.651,102.336,37.917,37.457,9.814,0.0,0.0
133,7.0,1.0,0.0,9.0,11.0,0.0,4442.459,702.209,50.83,37.163,36.993,9.81,0.0,0.0
134,7.0,1.0,0.0,10.0,12.0,0.0,4606.777,709.496,127.066,37.422,37.257,9.801,0.0,0.0
135,8.0,1.0,0.0,0.0,0.0,0.0,4652.78,460.881,62.763,36.671,36.404,9.746,0.0,0.0
136,8.0,1.0,0.0,1.0,1.0,0.0,4992.954,506.183,83.379,36.666,36.277,9.728,0.0,0.0
137,8.0,1.0,0.0,2.0,3.0,0.0,4746.937,590.201,64.549,36.898,36.573,9.72,0.0,0.0
138,8.0,1.0,0.0,3.0,4.0,0.0,5003.426,590.562,71.33,37.192,36.816,9.713,0.0,0.0
140,8.0,1.0,0.0,5.0,6.0,0.0,4637.82,623.376,40.639,37.398,37.187,9.788,0.0,0.0
142,8.0,1.0,0.0,7.0,9.0,0.0,5037.849,665.812,-38.497,37.503,37.324,9.743,0.0,0.0
143,8.0,1.0,0.0,8.0,10.0,0.0,4982.15,683.483,61.268,37.57,37.16,9.807,0.0,0.0
145,9.0,1.0,0.0,0.0,1.0,0.0,5607.121,566.355,16.108,36.983,36.65,9.741,0.0,0.0
146,9.0,1.0,0.0,1.0,2.0,0.0,5514.295,641.242,-32.79,37.31,37.147,9.771,0.0,0.0
147,9.0,1.0,0.0,2.0,3.0,0.0,5340.594,646.757,95.682,36.889,36.664,9.73,0.0,0.0
148,9.0,1.0,0.0,3.0,5.0,0.0,5740.127,727.767,28.429,37.552,37.489,9.771,0.0,0.0
150,0.0,2.0,0.0,0.0,3.0,0.0,414.322,938.035,106.646,36.654,36.355,9.659,0.0,0.0
151,0.0,2.0,0.0,1.0,5.0,0.0,282.078,993.505,83.941,37.348,36.616,9.554,0.0,0.0
152,0.0,2.0,0.0,2.0,6.0,0.0,101.182,1000.001,73.605,37.099,36.461,9.731,0.0,0.0
153,0.0,2.0,0.0,3.0,8.0,0.0,52.278,1115.004,81.363,37.758,37.358,9.781,0.0,0.0
155,1.0,2.0,0.0,1.0,2.0,0.0,603.289,842.045,23.375,36.69,36.27,9.653,0.0,0.0
156,1.0,2.0,0.0,2.0,3.0,0.0,1132.718,852.499,94.369,37.149,36.689,9.69,0.0,0.0
157,1.0,2.0,0.0,3.0,4.0,0.0,833.593,875.047,74.13,36.685,36.236,9.647,0.0,0.0
158,1.0,2.0,0.0,4.0,6.0,0.0,658.978,908.188,47.871,36.864,36.04,9.645,0.0,0.0
159,1.0,2.0,0.0,5.0,7.0,0.0,884.658,946.198,66.687,37.127,36.673,9.762,0.0,0.0
160,1.0,2.0,0.0,6.0,8.0,0.0,1062.194,991.994,127.284,37.537,37.069,9.64,0.0,0.0
161,1.0,2.0,0.0,7.0,8.0,0.0,1090.72,965.727,122.206,37.553,36.937,9.7,0.0,0.0
162,1.0,2.0,0.0,8.0,9.0,0.0,709.502,971.433,73.454,37.704,37.445,9.862,0.0,0.0
163,2.0,2.0,0.0,0.0,0.0,0.0,1257.81,841.306,68.82,36.496,36.386,9.642,0.0,0.0
164,2.0,2.0,0.0,1.0,1.0,0.0,1649.72,903.723,84.469,37.691,37.453,9.861,0.0,0.0
165,2.0,2.0,0.0,2.0,2.0,0.0,1471.618,905.461,85.571,36.876,36.559,9.715,0.0,0.0
166,2.0,2.0,0.0,3.0,3.0,0.0,1624.56,965.386,89.404,37.633,37.445,9.853,0.0,0.0
167,2.0,2.0,0.0,4.0,4.0,0.0,1249.938,982.506,65.15,36.804,36.534,9.702,0.0,0.0
168,2.0,2.0,0.0,5.0,5.0,0.0,1676.275,1108.035,70.299,37.994,37.941,9.887,0.0,0.0
169,2.0,2.0,0.0,6.0,6.0,0.0,1496.606,1158.94,108.795,38.022,37.789,9.871,0.0,0.0
170,3.0,2.0,0.0,0.0,4.0,0.0,1883.049,1052.877,44.779,37.114,36.864,9.787,0.0,0.0
171,3.0,2.0,0.0,1.0,5.0,0.0,1982.392,1107.899,57.136,37.258,36.973,9.742,0.0,0.0
172,3.0,2.0,0.0,2.0,6.0,0.0,2026.324,1136.245,80.609,37.906,37.657,9.839,0.0,0.0
173,3.0,2.0,0.0,3.0,7.0,0.0,1933.086,1183.185,31.557,37.622,37.463,9.777,0.0,0.0
174,3.0,2.0,0.0,4.0,8.0,0.0,2036.942,1231.32,-2.54,38.01,35.763,9.603,0.0,0.0
175,4.0,2.0,0.0,0.0,1.0,0.0,2484.584,927.684,85.333,36.818,35.677,9.513,0.0,0.0
176,4.0,2.0,0.0,1.0,2.0,0.0,2806.561,933.552,79.053,36.987,36.717,9.75,0.0,0.0
177,4.0,2.0,0.0,2.0,4.0,0.0,2856.416,1023.876,-40.691,37.041,36.969,9.791,0.0,0.0
178,4.0,2.0,0.0,3.0,5.0,0.0,2625.564,1086.963,66.59,37.24,36.991,9.82,0.0,0.0
179,4.0,2.0,0.0,4.0,7.0,0.0,2709.554,1197.021,118.006,37.795,37.59,9.816,0.0,0.0
180,4.0,2.0,0.0,5.0,8.0,0.0,2411.074,1228.114,32.458,37.452,37.285,9.808,0.0,0.0
181,5.0,2.0,0.0,0.0,3.0,0.0,3376.797,921.398,101.472,37.246,36.895,9.73,0.0,0.0
182,5.0,2.0,0.0,1.0,4.0,0.0,2937.555,977.088,22.151,36.973,36.609,9.735,0.0,0.0
183,5.0,2.0,0.0,2.0,5.0,0.0,3214.403,1030.95,47.61,36.434,36.172,9.683,0.0,0.0
184,5.0,2.0,0.0,3.0,6.0,0.0,3372.726,1033.648,95.759,37.543,37.255,9.816,0.0,0.0
185,5.0,2.0,0.0,4.0,7.0,0.0,3109.877,1042.665,71.751,37.293,37.149,9.77,0.0,0.0
186,5.0,2.0,0.0,5.0,8.0,0.0,2977.649,1089.606,54.593,37.378,37.026,9.765,0.0,0.0
187,5.0,2.0,0.0,6.0,9.0,0.0,3345.376,1105.53,83.386,37.735,37.439,9.788,0.0,0.0
188,5.0,2.0,0.0,7.0,12.0,0.0,3086.623,1214.963,26.301,38.034,37.819,9.877,0.0,0.0
189,6.0,2.0,0.0,0.0,0.0,0.0,3771.741,914.364,77.11,37.244,36.677,9.701,0.0,0.0
190,6.0,2.0,0.0,1.0,5.0,0.0,4006.247,1148.916,105.665,37.894,37.692,9.919,0.0,0.0
191,6.0,2.0,0.0,2.0,6.0,0.0,3963.803,1176.301,115.573,38.374,37.951,9.862,0.0,0.0
192,7.0,2.0,0.0,0.0,0.0,0.0,4497.553,900.771,86.728,36.274,35.915,9.628,0.0,0.0
193,7.0,2.0,0.0,1.0,1.0,0.0,4474.509,965.334,98.581,37.141,36.846,9.71,0.0,0.0
194,7.0,2.0,0.0,2.0,2.0,0.0,4371.527,1040.593,63.101,37.518,37.304,9.819,0.0,0.0
195,8.0,2.0,0.0,0.0,0.0,0.0,4789.646,857.928,94.733,35.947,35.495,9.528,0.0,0.0
196,8.0,2.0,0.0,1.0,1.0,0.0,5053.67,872.687,64.103,36.649,36.292,9.649,0.0,0.0
197,9.0,2.0,0.0,0.0,0.0,0.0,5233.768,875.841,74.34,37.032,36.824,9.693,0.0,0.0
198,9.0,2.0,0.0,1.0,1.0,0.0,5686.47,924.545,112.988,37.531,37.063,9.789,0.0,0.0
199,9.0,2.0,0.0,2.0,2.0,0.0,5487.315,970.849,129.639,36.709,36.674,9.708,0.0,0.0
200,9.0,2.0,0.0,3.0,3.0,0.0,5397.546,1000.906,35.106,37.147,36.839,9.788,0.0,0.0
201,9.0,2.0,0.0,4.0,4.0,0.0,5663.401,1000.696,116.895,37.443,37.227,9.799,0.0,0.0
202,9.0,2.0,0.0,5.0,5.0,0.0,5288.062,1013.402,64.556,37.703,37.354,9.773,0.0,0.0
203,9.0,2.0,0.0,6.0,6.0,0.0,5510.323,1060.731,47.145,37.953,37.587,9.836,0.0,0.0
204,9.0,2.0,0.0,7.0,7.0,0.0,5242.074,1084.948,50.947,37.388,37.178,9.786,0.0,0.0
205,9.0,2.0,0.0,8.0,8.0,0.0,5205.124,1120.121,66.536,37.744,37.683,9.821,0.0,0.0
206,9.0,2.0,0.0,9.0,9.0,0.0,5600.694,1156.075,2.999,38.115,38.002,9.911,0.0,0.0
207,0.0,3.0,0.0,0.0,1.0,0.0,253.697,1380.204,94.179,37.354,37.081,9.769,0.0,0.0
208,0.0,3.0,0.0,1.0,2.0,0.0,573.594,1390.962,20.099,37.577,37.5,9.776,0.0,0.0
209,0.0,3.0,0.0,2.0,3.0,0.0,263.319,1463.28,86.343,37.22,36.947,9.734,0.0,0.0
210,0.0,3.0,0.0,3.0,4.0,0.0,155.016,1496.855,107.059,37.566,37.397,9.838,0.0,0.0
211,0.0,3.0,0.0,4.0,5.0,0.0,436.373,1561.119,-4.706,37.771,37.681,9.825,0.0,0.0
212,0.0,3.0,0.0,5.0,6.0,0.0,450.724,1626.991,123.457,38.001,37.749,9.863,0.0,0.0
213,0.0,3.0,0.0,6.0,7.0,0.0,179.758,1628.122,50.604,37.32,37.037,9.758,0.0,0.0
214,1.0,3.0,0.0,0.0,0.0,0.0,954.04,1283.079,104.141,37.069,36.272,9.626,0.0,0.0
215,1.0,3.0,0.0,1.0,1.0,0.0,1160.421,1376.053,91.566,38.394,33.845,9.465,0.0,0.0
216,1.0,3.0,0.0,2.0,2.0,0.0,716.284,1387.534,64.732,37.627,37.264,9.828,0.0,0.0
217,1.0,3.0,0.0,3.0,4.0,0.0,1154.876,1464.668,130.791,38.467,37.886,9.865,0.0,0.0
218,1.0,3.0,0.0,4.0,5.0,0.0,906.152,1465.137,118.239,37.71,36.778,9.62,0.0,0.0
219,1.0,3.0,0.0,5.0,6.0,0.0,1100.619,1488.207,-18.086,38.568,38.229,9.923,0.0,0.0
220,1.0,3.0,0.0,6.0,7.0,0.0,674.809,1597.603,60.623,38.207,37.92,9.836,0.0,0.0
221,1.0,3.0,0.0,7.0,8.0,0.0,1096.856,1608.37,100.678,38.407,38.088,9.883,0.0,0.0
222,2.0,3.0,0.0,0.0,1.0,0.0,1736.631,1398.312,93.371,39.343,33.756,9.498,0.0,0.0
223,2.0,3.0,0.0,1.0,2.0,0.0,1671.241,1434.657,-34.123,37.888,37.747,9.848,0.0,0.0
224,2.0,3.0,0.0,2.0,3.0,0.0,1261.474,1455.176,97.117,32.789,32.557,9.827,0.0,0.0
225,2.0,3.0,0.0,3.0,5.0,0.0,1435.448,1480.385,-39.771,37.042,36.976,9.792,0.0,0.0
226,3.0,3.0,0.0,0.0,1.0,0.0,2237.611,1336.327,129.985,37.089,36.812,9.776,0.0,0.0
227,3.0,3.0,0.0,1.0,3.0,0.0,1869.336,1401.661,47.396,36.947,36.464,9.712,0.0,0.0
228,3.0,3.0,0.0,2.0,6.0,0.0,2237.199,1546.249,-17.871,38.049,38.004,9.903,0.0,0.0
230,3.0,3.0,0.0,4.0,7.0,0.0,2039.748,1635.767,-35.344,38.188,37.984,9.998,0.0,0.0
231,3.0,3.0,0.0,5.0,8.0,0.0,2177.276,1641.276,-4.945,39.305,33.053,9.413,0.0,0.0
232,4.0,3.0,0.0,0.0,2.0,0.0,2862.133,1272.007,121.31,37.051,36.751,9.764,0.0,0.0
233,4.0,3.0,0.0,1.0,3.0,0.0,2397.205,1309.929,79.072,36.423,36.387,9.632,0.0,0.0
234,4.0,3.0,0.0,2.0,4.0,0.0,2765.43,1363.937,105.484,37.425,37.342,9.812,0.0,0.0
236,4.0,3.0,0.0,4.0,6.0,0.0,2581.222,1411.118,131.659,37.591,37.514,9.857,0.0,0.0
238,4.0,3.0,0.0,6.0,8.0,0.0,2644.622,1568.933,119.931,37.853,37.466,9.807,0.0,0.0
239,5.0,3.0,0.0,0.0,2.0,0.0,3319.878,1292.609,-36.058,37.051,36.896,9.704,0.0,0.0
240,5.0,3.0,0.0,1.0,3.0,0.0,3167.441,1336.667,82.8,37.324,36.974,9.75,0.0,0.0
241,5.0,3.0,0.0,2.0,5.0,0.0,3379.463,1439.6,107.862,36.87,36.298,9.679,0.0,0.0
242,5.0,3.0,0.0,3.0,6.0,0.0,3441.932,1457.842,123.982,38.36,38.047,9.872,0.0,0.0
243,5.0,3.0,0.0,4.0,7.0,0.0,3450.995,1505.121,98.534,38.587,38.101,9.908,0.0,0.0
244,5.0,3.0,0.0,5.0,8.0,0.0,3144.393,1590.711,57.182,37.941,37.453,9.817,0.0,0.0
245,5.0,3.0,0.0,6.0,9.0,0.0,3193.912,1598.759,3.304,37.917,37.741,9.852,0.0,0.0
246,5.0,3.0,0.0,7.0,10.0,0.0,3072.359,1621.016,-29.691,37.499,37.398,9.829,0.0,0.0
247,6.0,3.0,0.0,0.0,1.0,0.0,3739.454,1363.58,48.481,36.77,36.516,9.695,0.0,0.0
248,6.0,3.0,0.0,1.0,2.0,0.0,3964.011,1374.751,87.758,36.609,36.417,9.739,0.0,0.0
249,6.0,3.0,0.0,2.0,3.0,0.0,3486.289,1382.318,45.706,37.245,36.918,9.733,0.0,0.0
250,6.0,3.0,0.0,3.0,4.0,0.0,3597.081,1389.428,77.325,37.386,37.111,9.776,0.0,0.0
251,6.0,3.0,0.0,4.0,8.0,0.0,3541.335,1510.569,29.647,37.337,37.278,9.792,0.0,0.0
252,6.0,3.0,0.0,5.0,9.0,0.0,3923.539,1642.0,-5.073,39.866,31.913,9.256,0.0,0.0
253,7.0,3.0,0.0,0.0,0.0,0.0,4225.795,1347.955,12.299,36.818,36.712,9.728,0.0,0.0
254,7.0,3.0,0.0,1.0,1.0,0.0,4441.575,1385.454,83.546,37.62,37.417,9.77,0.0,0.0
255,7.0,3.0,0.0,2.0,2.0,0.0,4475.609,1406.824,76.348,37.369,37.061,9.768,0.0,0.0
257,8.0,3.0,0.0,0.0,0.0,0.0,4890.01,1298.734,77.799,36.92,36.588,9.724,0.0,0.0
258,8.0,3.0,0.0,1.0,2.0,0.0,4958.215,1533.599,118.416,37.805,37.302,9.78,0.0,0.0
