<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,1
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
414,8,5,0,2,3,0,4935.773,2218.697,134.814,38.122,37.935,9.827,0,0
415,8,5,0,3,4,0,4726.946,2221.532,35.591,38.943,38.476,9.927,0,0
416,8,5,0,4,7,0,4753.348,2320.587,22.228,38.795,38.636,9.928,0,0
417,8,5,0,5,10,0,4947.489,2428.764,-22.338,39.153,38.756,9.99,0,0
418,9,5,0,0,0,0,5416.216,2070.954,71.036,38.898,38.483,9.922,0,0
419,9,5,0,1,1,0,5250.406,2161.428,56.353,38.224,38.036,9.853,0,0
420,9,5,0,2,2,0,5640.332,2175.318,129.49,38.602,38.451,9.955,0,0
421,9,5,0,3,3,0,5574.705,2201.775,58.908,38.477,38.231,9.911,0,0
422,9,5,0,4,7,0,5313.358,2413.8,13.589,38.878,38.695,9.946,0,0
424,0,6,0,0,2,0,252.54,2468.13,86.481,38.444,38.289,9.914,0,0
425,0,6,0,1,3,0,435.901,2470.067,56.149,38.211,37.989,9.845,0,0
426,0,6,0,2,4,0,518.754,2550.207,101.823,38.644,38.375,9.875,0,0
427,0,6,0,3,5,0,168.422,2584.471,81.273,37.577,37.424,9.843,0,0
428,0,6,0,4,7,0,560.242,2625.992,118.105,38.624,38.534,9.969,0,0
429,0,6,0,5,8,0,203.998,2648.902,59.954,38.037,37.851,9.881,0,0
432,1,6,0,0,2,0,720.906,2559.925,132.355,37.934,37.79,9.86,0,0
433,1,6,0,1,3,0,1016.488,2728.966,46.552,38.439,38.2,9.902,0,0
434,1,6,0,2,4,0,642.196,2734.749,29.577,38.463,38.258,9.912,0,0
435,1,6,0,3,5,0,746.073,2748.181,3.609,39.037,38.786,9.979,0,0
436,1,6,0,4,6,0,817.459,2788.232,40.067,38.915,38.564,9.934,0,0
439,2,6,0,0,1,0,1691.359,2538.328,-31.995,38.982,38.699,9.961,0,0
440,2,6,0,1,2,0,1459.973,2550.394,40.481,38.373,38.066,9.876,0,0
441,2,6,0,2,4,0,1514.078,2584.947,122.793,38.938,38.295,9.903,0,0
442,2,6,0,3,5,0,1580.538,2608.351,120.886,38.416,38.095,9.885,0,0
443,2,6,0,4,6,0,1358.213,2637.677,73.442,38.054,37.871,9.81,0,0
444,2,6,0,5,8,0,1219.861,2722.422,-8.729,38.642,38.233,9.857,0,0
445,2,6,0,6,9,0,1519.63,2746.677,28.29,38.397,38.279,9.907,0,0
446,2,6,0,7,10,0,1344.895,2760.553,48.404,38.218,37.98,9.921,0,0
447,2,6,0,8,11,0,1426.552,2771.067,-22.517,38.767,38.484,9.981,0,0
448,2,6,0,9,12,0,1328.711,2827.53,67.604,38.907,38.855,9.971,0,0
449,3,6,0,0,2,0,1826.111,2514.984,62.595,38.12,37.894,9.898,0,0
450,3,6,0,1,4,0,1956.183,2589.22,72.818,38.176,37.992,9.917,0,0
451,3,6,0,2,5,0,1807.826,2590.437,74.187,38.696,38.497,9.898,0,0
452,3,6,0,3,7,0,1798.045,2683.678,44.529,38.839,38.746,9.874,0,0
453,3,6,0,4,9,0,2083.148,2689.275,102.547,38.422,38.123,9.89,0,0
454,3,6,0,5,10,0,1762.947,2711.157,-25.418,38.701,38.597,9.837,0,0
455,3,6,0,6,11,0,1872.222,2725.279,110.692,38.521,38.371,9.935,0,0
457,3,6,0,8,16,0,1932.55,2864.098,-0.169,39.767,35.127,9.593,0,0
458,4,6,0,0,0,0,2513.285,2481.169,108.157,38.277,38.079,9.865,0,0
459,4,6,0,1,1,0,2736.274,2488.575,79.368,38.558,38.469,9.952,0,0
460,4,6,0,2,2,0,2790.938,2573.589,99.925,38.838,38.753,9.949,0,0
461,4,6,0,3,4,0,2493.887,2731.811,73.606,38.477,38.362,9.928,0,0
463,5,6,0,0,1,0,3273.458,2518.699,85.881,38.506,38.238,9.916,0,0
464,5,6,0,1,2,0,3362.417,2532.721,75.511,38.814,38.719,9.941,0,0
465,5,6,0,2,3,0,3396.431,2554.497,99.572,38.621,38.445,9.957,0,0
466,5,6,0,3,4,0,3076.865,2558.226,-29.472,38.334,38.071,9.872,0,0
467,5,6,0,4,5,0,3181.003,2586.976,124.813,37.716,37.546,9.877,0,0
468,5,6,0,5,6,0,3002.459,2611.365,-33.071,38.05,37.847,9.882,0,0
469,5,6,0,6,7,0,3399.685,2641.613,-31.769,39.25,38.901,9.873,0,0
470,5,6,0,7,8,0,3171.798,2691.394,63.091,38.574,38.309,9.933,0,0
471,5,6,0,8,10,0,3049.076,2753.776,111.379,38.792,38.761,9.944,0,0
472,5,6,0,9,12,0,3292.021,2768.058,79.54,39.068,39.027,9.938,0,0
473,5,6,0,10,13,0,2921.673,2831.199,121.833,39.571,39.525,9.991,0,0
474,6,6,0,0,1,0,3877.979,2588.634,34.094,38.555,38.444,9.873,0,0
475,6,6,0,1,3,0,3663.745,2713.866,23.782,38.044,37.935,9.893,0,0
476,6,6,0,2,6,0,3486.03,2740.983,-5.059,38.539,38.433,9.869,0,0
477,6,6,0,3,7,0,3535.686,2742.249,8.216,38.413,38.128,9.89,0,0
479,7,6,0,0,1,0,4565.124,2586.335,-13.261,38.732,38.498,9.979,0,0
482,8,6,0,0,0,0,4704.816,2501.207,107.86,38.325,38.108,9.875,0,0
483,8,6,0,1,1,0,5064.281,2518.148,34.347,38.618,38.285,9.936,0,0
487,8,6,0,5,6,0,4675.038,2824.372,100.531,38.689,38.408,9.885,0,0
488,8,6,0,6,7,0,4864.67,2831.975,31.839,38.742,38.3,9.879,0,0
489,9,6,0,0,2,0,5241,2527.616,40.913,38.619,38.376,9.948,0,0
490,9,6,0,1,3,0,5568.205,2555.12,81.73,38.38,38.214,9.821,0,0
491,9,6,0,2,4,0,5207.711,2568.968,60.16,38.767,38.588,9.994,0,0
492,9,6,0,3,5,0,5486.264,2598.367,54.459,38.638,38.503,9.967,0,0
493,9,6,0,4,7,0,5589.949,2760.733,92.666,38.951,38.625,9.872,0,0
494,0,7,0,0,2,0,576.515,2942.818,120.75,38.277,38.024,9.858,0,0
495,0,7,0,1,3,0,335.538,2950.338,97.742,38.06,37.549,9.695,0,0
496,0,7,0,2,5,0,507.601,3029.053,33.937,38.363,38.284,9.828,0,0
497,0,7,0,3,8,0,220.727,3108.151,76.012,38.274,37.8,9.905,0,0
498,0,7,0,4,12,0,361.793,3239.63,112.547,39.079,38.899,9.998,0,0
499,1,7,0,0,3,0,1056.13,2928.666,-23.192,38.307,38.066,9.867,0,0
500,1,7,0,1,5,0,1007.147,2951.001,89.392,38.537,38.465,9.949,0,0
501,1,7,0,2,6,0,962.441,2955.092,64.095,38.185,38.01,9.921,0,0
503,1,7,0,4,8,0,756.902,2990.718,44.824,38.357,38.345,9.91,0,0
505,1,7,0,6,10,0,788.714,3101.116,70.796,38.376,38.091,9.88,0,0
506,1,7,0,7,11,0,829.156,3115.744,129.441,37.589,37.24,9.743,0,0
507,1,7,0,8,12,0,970.102,3120.829,124.474,38.355,38.144,9.884,0,0
508,1,7,0,9,13,0,1031.054,3121.444,58.341,38.393,37.968,9.866,0,0
509,1,7,0,10,14,0,615.226,3203.331,35.035,38.44,38.144,9.895,0,0
512,2,7,0,0,2,0,1663.877,2915.271,53.329,38.946,38.747,9.962,0,0
513,2,7,0,1,4,0,1442.026,3010.692,84.59,38.702,38.338,9.953,0,0
514,2,7,0,2,5,0,1421.077,3101.614,75.93,38.16,37.696,9.877,0,0
515,2,7,0,3,6,0,1208.061,3153.049,40.455,38.738,38.613,9.918,0,0
516,3,7,0,0,2,0,2222.982,2994.213,-5.701,38.875,38.814,9.961,0,0
517,3,7,0,1,3,0,1935.495,2994.58,43.743,38.316,37.842,9.84,0,0
518,3,7,0,2,6,0,2163.514,3089.581,66.51,38.432,38.277,9.911,0,0
519,3,7,0,3,7,0,1802.492,3171.657,17.729,38.73,38.536,9.983,0,0
520,3,7,0,4,8,0,2151.808,3198.196,52.798,39.117,39.001,9.941,0,0
521,4,7,0,0,1,0,2731.93,2918.367,86.078,38.372,38.198,9.893,0,0
522,4,7,0,1,2,0,2425.778,2953.56,-38.942,38.742,38.7,9.93,0,0
525,4,7,0,4,5,0,2732.127,3101.676,82.139,38.944,38.671,9.952,0,0
526,4,7,0,5,7,0,2657.241,3207.299,-39.408,38.916,38.721,9.955,0,0
527,4,7,0,6,9,0,2554.154,3252.811,28.667,39.195,39.114,9.892,0,0
533,5,7,0,0,1,0,2989.429,2939.755,113.252,38.65,38.167,9.849,0,0
535,5,7,0,2,3,0,3299.283,2972.211,121.113,38.514,38.292,9.923,0,0
536,5,7,0,3,4,0,3192.685,3016.613,101.902,38.653,38.625,9.985,0,0
537,5,7,0,4,5,0,2955.348,3154.884,50.81,39.169,39.096,9.96,0,0
538,5,7,0,5,6,0,2933.487,3199.161,121.45,38.911,38.449,9.846,0,0
539,5,7,0,6,8,0,3114.886,3261.22,4.085,38.767,38.542,9.838,0,0
540,6,7,0,0,3,0,3493.948,2918.212,54.196,39.023,38.69,9.964,0,0
541,6,7,0,1,4,0,4009.206,3012.951,-6.051,37.998,37.964,9.814,0,0
542,6,7,0,2,5,0,3707.955,3090.545,-44.958,38.244,38.174,9.873,0,0
543,6,7,0,3,6,0,3766.41,3098.387,67.261,38.175,38.02,9.921,0,0
544,6,7,0,4,7,0,3790.567,3133.31,120.858,38.843,38.537,9.922,0,0
546,6,7,0,6,9,0,3717.332,3206.439,93.027,38.973,38.937,9.99,0,0
547,6,7,0,7,10,0,3614.207,3207.036,45.817,39.165,38.895,9.934,0,0
548,6,7,0,8,11,0,3638.719,3254.768,113.374,38.788,38.227,9.95,0,0
549,7,7,0,0,2,0,4337.967,2970.224,95.239,38.643,38.491,9.966,0,0
550,7,7,0,1,4,0,4248.208,3096.754,17.812,38.785,38.535,9.99,0,0
552,8,7,0,0,0,0,4660.864,3011.083,27.29,38.59,38.482,9.958,0,0
553,8,7,0,1,1,0,5010.75,3028.318,45.92,38.387,38.257,9.903,0,0
554,8,7,0,2,2,0,4782.145,3057.68,106.902,38.734,38.568,9.912,0,0
555,8,7,0,3,5,0,4837.25,3134.703,77.477,38.209,38.123,9.939,0,0
556,8,7,0,4,6,0,4732.993,3182.318,-37.194,39.187,38.78,9.922,0,0
557,8,7,0,5,7,0,4687.981,3190.793,-33.532,38.858,38.76,9.952,0,0
560,9,7,0,0,1,0,5597.979,2953.969,-39.476,38.296,38.18,9.881,0,0
561,9,7,0,1,3,0,5687.708,3035.953,3.98,39.111,38.966,9.936,0,0
562,0,8,0,0,1,0,273.351,3358.691,63.31,38.226,37.571,9.869,0,0
563,0,8,0,1,3,0,305.579,3578.893,126.653,39.266,38.527,9.901,0,0
564,0,8,0,2,4,0,346.697,3609.736,134.546,38.313,38.187,9.809,0,0
565,1,8,0,0,2,0,1118.988,3324.791,99.499,38.67,38.552,9.901,0,0
566,1,8,0,1,4,0,818.118,3394.514,47.84,38.373,38.041,9.873,0,0
567,1,8,0,2,5,0,946.543,3470.993,25.339,38.213,38.197,9.872,0,0
570,2,8,0,0,1,0,1716.065,3286.95,112.1,39.155,38.688,9.906,0,0
571,2,8,0,1,2,0,1600.767,3369.369,129.214,37.98,37.729,9.858,0,0
572,2,8,0,2,3,0,1173.225,3378.498,29.421,38.614,38.479,9.885,0,0
573,2,8,0,3,4,0,1222.346,3382.781,72.909,38.683,38.587,9.908,0,0
574,2,8,0,4,5,0,1731.364,3394.688,9.751,38.916,38.885,9.976,0,0
575,2,8,0,5,6,0,1688.312,3483.539,129.104,39.18,39.136,9.967,0,0
576,2,8,0,6,8,0,1185.566,3605.415,-12.574,38.778,37.789,9.746,0,0
582,3,8,0,1,3,0,1882.642,3533.204,73.102,37.968,37.82,9.792,0,0
583,3,8,0,2,4,0,1854.818,3570.164,107.969,38.465,38.099,9.817,0,0
584,3,8,0,3,8,0,1993.805,3664.571,-3.933,38.836,38.713,9.943,0,0
585,4,8,0,0,3,0,2865.256,3442.227,-39.958,38.979,38.912,9.987,0,0
586,4,8,0,1,4,0,2593.441,3453.967,89.419,38.942,38.585,9.94,0,0
587,4,8,0,2,7,0,2496.467,3648.261,-19.417,38.911,38.309,9.901,0,0
588,5,8,0,0,3,0,3327.162,3343.297,108.092,38.719,38.368,9.959,0,0
589,5,8,0,1,4,0,3119.243,3437.95,57.573,38.365,38.254,9.899,0,0
590,5,8,0,2,5,0,3188.845,3440.361,96.742,38.748,38.495,9.904,0,0
591,5,8,0,3,7,0,3168.018,3476.482,77.899,38.929,38.658,9.948,0,0
592,5,8,0,4,8,0,3140.034,3515.162,121.034,38.461,38.293,9.917,0,0
593,5,8,0,5,9,0,3250.871,3567.866,-32.09,39.032,38.726,9.97,0,0
595,6,8,0,0,1,0,3879.771,3327.601,56.606,38.435,38.296,9.914,0,0
596,6,8,0,1,2,0,3598.41,3374.543,45.818,38.823,38.573,9.924,0,0
597,6,8,0,2,4,0,3617.045,3567.597,-35.899,38.626,38.531,9.893,0,0
600,6,8,0,5,5,0,3583.879,3617.544,134.754,38.624,38.414,9.878,0,0
606,7,8,0,0,1,0,4575.952,3389.316,-38.299,38.43,38.021,9.878,0,0
607,7,8,0,1,2,0,4471.98,3422.369,-6.1,38.912,38.796,9.964,0,0
608,7,8,0,2,5,0,4361.763,3516.602,76.991,38.487,38.273,9.917,0,0
609,7,8,0,3,6,0,4212.991,3520.822,121.024,38.174,37.982,9.84,0,0
612,8,8,0,0,1,0,4996.227,3313.192,97.961,38.664,38.234,9.935,0,0
613,8,8,0,1,2,0,4723.313,3327.638,58.769,38.398,38.356,9.917,0,0
614,8,8,0,2,3,0,4681.176,3353.419,128.334,38.496,38.447,9.941,0,0
616,8,8,0,4,6,0,5041.753,3525.553,17.106,38.993,38.709,9.963,0,0
617,9,8,0,0,0,0,5242.357,3289.308,7.815,38.77,38.65,9.927,0,0
618,9,8,0,1,1,0,5724.953,3306.115,47.143,39.236,38.44,9.886,0,0
619,9,8,0,2,2,0,5680.647,3335.086,-29.344,38.834,38.525,9.919,0,0
620,9,8,0,3,3,0,5396.227,3424.031,66.342,38.073,37.903,9.893,0,0
621,9,8,0,4,4,0,5239.956,3456.976,99.599,38.151,38.004,9.916,0,0
622,9,8,0,5,5,0,5617.238,3505.93,-40.344,38.902,38.85,9.969,0,0
623,9,8,0,6,6,0,5534.624,3586.989,-44.378,39.385,39.093,9.987,0,0
624,9,8,0,7,7,0,5331.283,3601.873,6.419,39.151,38.481,9.88,0,0
625,9,8,0,8,10,0,5434.15,3671.836,29.422,39.044,38.758,9.901,0,0
626,0,9,0,0,3,0,497.781,3701.68,53.772,38.741,38.578,9.914,0,0
627,0,9,0,1,5,0,79.05,3745.476,73.277,38.459,38.202,9.905,0,0
628,0,9,0,2,6,0,85.468,3831.244,73.888,37.965,37.719,9.855,0,0
629,0,9,0,3,7,0,541.638,3833.155,-9.836,38.44,38.294,9.914,0,0
634,1,9,0,0,3,0,657.912,3720.275,23.377,37.857,37.611,9.827,0,0
635,1,9,0,1,4,0,766.852,3780.663,72.994,38.233,37.708,9.888,0,0
636,1,9,0,2,5,0,1123.768,3868.739,102.155,38.601,38.475,9.883,0,0
637,1,9,0,3,8,0,1079.605,3908.666,94.274,38.584,38.392,9.87,0,0
638,1,9,0,4,10,0,852.458,3963.565,-12.134,39.61,38.109,9.896,0,0
640,2,9,0,0,1,0,1216.8,3711.113,72.961,38.733,38.348,9.959,0,0
641,2,9,0,1,2,0,1640.54,3793.384,11.836,38.607,38.386,9.873,0,0
642,2,9,0,2,3,0,1239.228,3800.909,74.957,38.269,37.993,9.853,0,0
653,3,9,0,1,2,0,2301.567,3711.767,-12.878,38.853,38.727,9.947,0,0
654,3,9,0,2,3,0,2077.508,3726.998,106.323,38.243,38.089,9.862,0,0
655,3,9,0,3,4,0,1907.473,3734.723,40.488,37.649,37.418,9.852,0,0
658,3,9,0,6,10,0,1905.25,4011.913,-2.285,38.791,38.53,9.914,0,0
660,4,9,0,0,1,0,2523.708,3755.622,63.817,38.775,38.374,9.968,0,0
663,4,9,0,3,4,0,2767.254,3911.01,117.107,39.247,38.941,9.95,0,0
664,4,9,0,4,5,0,2400.826,3926.839,121.185,42.587,37.11,9.808,0,0
667,4,9,0,7,7,0,2719.216,4002.68,72.64,39.232,38.886,9.868,0,0
668,4,9,0,8,8,0,2820.552,4010.943,18.599,39.527,39.362,9.893,0,0
669,4,9,0,9,12,0,2620.994,4061.232,-27.577,38.629,38.288,9.862,0,0
670,4,9,0,10,14,0,2484.495,4087.812,-3.427,40.205,35.565,9.634,0,0
671,5,9,0,0,1,0,3303.23,3743.56,-37.372,38.98,38.749,9.967,0,0
672,5,9,0,1,2,0,3391.157,3754.956,-30.865,38.936,38.822,9.97,0,0
673,5,9,0,2,4,0,2986.498,3811.821,107.051,38.461,38.328,9.921,0,0
674,5,9,0,3,5,0,3029.863,3829.462,15.022,38.665,38.465,9.966,0,0
675,5,9,0,4,6,0,3466.089,3840.49,91.049,42.097,31.336,9.335,0,0
676,5,9,0,5,7,0,3071.679,3931.877,96.503,38.842,38.346,9.972,0,0
677,5,9,0,6,8,0,3466.743,3944.761,92.288,42.11,30.019,9.238,0,0
678,5,9,0,7,9,0,3386.302,3971.25,-41.886,39.745,39.376,9.995,0,0
680,6,9,0,0,1,0,3986.832,3713.65,83.381,39.049,38.895,9.994,0,0
681,6,9,0,1,2,0,3489.491,3718.78,58.849,38.653,38.516,9.97,0,0
682,6,9,0,2,4,0,3843.966,3857.983,114.938,38.889,38.407,9.987,0,0
683,6,9,0,3,5,0,3738.181,3896.398,19.093,38.062,37.816,9.88,0,0
686,7,9,0,2,3,0,4515.011,3769.462,19.556,38.493,38.427,9.938,0,0
687,7,9,0,3,4,0,4418.247,3774.845,86.309,38.574,38.375,9.942,0,0
688,7,9,0,4,5,0,4165.775,3801.888,20.678,38.416,38.198,9.899,0,0
689,7,9,0,5,6,0,4132.172,3834.02,50.011,38.274,38.054,9.862,0,0
690,7,9,0,6,9,0,4469.942,4056.031,-14.257,39.308,39.004,9.893,0,0
692,8,9,0,0,0,0,4885.522,3699.701,78.975,38.423,38.209,9.825,0,0
693,8,9,0,1,1,0,4817.559,3785.709,103.9,38.734,38.38,9.963,0,0
694,8,9,0,2,2,0,4816.396,3949.539,-43.776,38.46,38.278,9.915,0,0
695,9,9,0,0,1,0,5745.665,3732.482,126.036,39.163,38.829,9.925,0,0
696,9,9,0,1,2,0,5418.84,3765.975,82.194,38.27,37.956,9.925,0,0
698,9,9,0,3,6,0,5322.352,3952.836,9.392,38.148,38.002,9.839,0,0
699,9,9,0,4,7,0,5636.887,3973.614,83.802,39.08,38.29,9.775,0,0
700,9,9,0,5,8,0,5486.264,4003.803,133.732,38.754,38.311,9.881,0,0
703,0,10,0,0,2,0,562.663,4126.482,-38.617,39.231,38.836,9.935,0,0
704,0,10,0,1,3,0,133.884,4184.203,67.394,38.372,38.092,9.879,0,0
705,0,10,0,2,4,0,49.456,4186.913,66.198,38.305,37.844,9.915,0,0
706,0,10,0,3,5,0,326.408,4197.558,118.828,38.667,38.426,9.961,0,0
707,0,10,0,4,6,0,216.507,4242.192,30.405,37.944,37.776,9.859,0,0
708,0,10,0,5,7,0,397.798,4250.876,114.912,38.966,38.886,9.907,0,0
709,0,10,0,6,9,0,193.307,4321.736,14.154,38.732,38.664,9.924,0,0
710,0,10,0,7,10,0,301.713,4330.953,28.915,38.264,37.847,9.834,0,0
713,0,10,0,10,13,0,388.968,4371.733,99.085,37.642,37.537,9.789,0,0
714,1,10,0,0,0,0,1004.339,4122.855,41.167,38.594,38.216,9.924,0,0
715,1,10,0,1,2,0,663.126,4152.159,54.355,38.079,37.803,9.88,0,0
716,1,10,0,2,3,0,1100.121,4280.88,91.779,39.228,39.116,9.97,0,0
717,1,10,0,3,4,0,862.596,4319.97,99.74,37.664,37.637,9.882,0,0
718,1,10,0,4,5,0,1088.396,4334.827,-34.724,38.954,38.348,9.913,0,0
719,2,10,0,0,1,0,1303.185,4113.866,54.106,38.193,38.059,9.929,0,0
720,2,10,0,1,2,0,1638.665,4122.959,86.583,38.798,38.328,9.965,0,0
721,2,10,0,2,3,0,1215.487,4296.156,21.992,38.375,38.284,9.905,0,0
723,2,10,0,4,5,0,1489.671,4371.162,85.568,37.947,37.624,9.84,0,0
724,2,10,0,5,6,0,1581.912,4409.315,93.107,38.95,38.703,9.957,0,0
725,3,10,0,0,1,0,2151.161,4147.807,78.136,37.769,37.549,9.807,0,0
726,3,10,0,1,2,0,2077.119,4178.235,77.761,37.949,37.684,9.848,0,0
727,3,10,0,2,3,0,2150.495,4231.301,87.007,38.765,38.601,9.996,0,0
733,3,10,0,8,8,0,2174.685,4391.656,92.314,39.006,38.811,9.903,0,0
741,4,10,0,4,7,0,2397.496,4224.5,45.712,38.775,38.388,9.969,0,0
745,4,10,0,8,13,0,2546.491,4410.267,95.734,38.607,38.381,9.947,0,0
747,5,10,0,0,2,0,3267.35,4230.485,-4.686,38.795,38.647,9.93,0,0
748,5,10,0,1,3,0,3314.897,4233.627,58.996,38.533,38.344,9.933,0,0
750,5,10,0,3,8,0,3460.493,4315.216,91.031,39.383,39.283,9.865,0,0
751,5,10,0,4,9,0,2917.134,4316.909,90.485,38.57,38.461,9.952,0,0
752,5,10,0,5,11,0,3049.298,4371.507,45.196,38.408,38.121,9.888,0,0
753,5,10,0,6,12,0,3075.601,4405.714,-42.257,38.635,38.438,9.958,0,0
754,6,10,0,0,2,0,3972.118,4192.907,-17.322,38.443,38.228,9.831,0,0
755,6,10,0,1,3,0,3831.391,4204.395,-34.373,38.303,38.117,9.874,0,0
756,6,10,0,2,4,0,3731.372,4217.961,106.76,38.145,38.003,9.915,0,0
758,6,10,0,4,9,0,3635.198,4333.887,94.064,38.452,38.325,9.92,0,0
759,6,10,0,5,11,0,3617.185,4389.117,126.363,38.68,38.496,9.971,0,0
760,6,10,0,6,14,0,3751.234,4453.715,125.636,38.779,38.594,9.847,0,0
761,7,10,0,0,1,0,4451.813,4173.724,77.695,38.771,38.288,9.956,0,0
763,7,10,0,2,3,0,4470.028,4399.13,127.532,39.674,39.302,9.977,0,0
765,8,10,0,0,1,0,5008.879,4142.243,122.919,38.616,38.433,9.955,0,0
766,8,10,0,1,2,0,5098.847,4146.625,-6.984,38.896,38.468,9.92,0,0
767,8,10,0,2,3,0,5190.265,4204.172,97.614,39.01,37.312,9.855,0,0
769,8,10,0,4,5,0,4833.02,4229.007,50.734,38.361,38.13,9.883,0,0
770,8,10,0,5,6,0,5161.453,4236.781,126.044,39.408,39.244,9.935,0,0
771,8,10,0,6,7,0,4937.899,4243.962,83.196,40.64,38.112,9.883,0,0
773,8,10,0,8,10,0,4874.634,4297.09,-29.101,38.623,38.272,9.787,0,0
775,9,10,0,0,1,0,5573.692,4119.59,109.411,38.521,38.209,9.838,0,0
776,9,10,0,1,2,0,5258.487,4163.647,71.369,38.018,37.688,9.707,0,0
777,9,10,0,2,4,0,5736.381,4220.721,126.375,38.891,38.485,9.996,0,0
778,9,10,0,3,5,0,5445.946,4254.2,80.3,38.389,38.101,9.883,0,0
779,9,10,0,4,7,0,5514.199,4357.826,17.457,38.493,38.217,9.911,0,0
780,9,10,0,5,8,0,5349.642,4379.753,128.231,38.666,38.332,9.948,0,0
781,9,10,0,6,9,0,5311.868,4429.578,2.094,38.949,38.82,9.972,0,0
782,0,11,0,0,2,0,155.654,4510.919,68.633,38.497,37.955,9.878,0,0
783,0,11,0,1,4,0,410.375,4571.874,113.27,38.474,38.328,9.923,0,0
784,0,11,0,2,5,0,257.056,4573.751,79.056,37.803,37.678,9.828,0,0
785,0,11,0,3,6,0,578.336,4622.015,-14.22,38.988,38.835,9.979,0,0
786,0,11,0,4,7,0,259.696,4798.834,92.617,38.656,38.303,9.943,0,0
787,0,11,0,5,8,0,35.168,4805.335,59.144,38.446,38.23,9.907,0,0
792,1,11,0,0,1,0,1046.903,4611.27,50.881,38.832,38.754,9.948,0,0
793,1,11,0,1,3,0,1068.067,4741.622,48.928,38.779,38.621,9.924,0,0
794,1,11,0,2,5,0,628.403,4860.54,70.734,38.754,38.453,9.9,0,0
795,1,11,0,3,6,0,682.854,4867.272,84.78,38.424,38.372,9.922,0,0
796,2,11,0,0,0,0,1323.623,4554.814,75.553,38.368,37.904,9.854,0,0
797,2,11,0,1,1,0,1629.136,4655.821,77.336,38.843,38.394,9.903,0,0
798,2,11,0,2,2,0,1333.639,4668.988,-1.327,38.354,37.652,9.82,0,0
801,2,11,0,5,6,0,1328.257,4773.615,82.23,38.174,38.021,9.845,0,0
802,2,11,0,6,7,0,1187.084,4839.104,57.988,39.25,38.974,9.955,0,0
803,2,11,0,7,8,0,1294.262,4843.468,79.967,38.599,38.163,9.917,0,0
804,3,11,0,0,0,0,1977.776,4522.673,95.857,38.533,38.169,9.987,0,0
805,3,11,0,1,2,0,2126.934,4559.435,65.383,38.43,38.101,9.888,0,0
806,3,11,0,2,4,0,2246.18,4629.992,-37.052,39.158,38.05,9.83,0,0
811,4,11,0,1,1,0,2342.969,4711.13,23.815,38.594,38.305,9.936,0,0
812,4,11,0,2,2,0,2632.644,4786.034,126.62,38.421,38.255,9.907,0,0
813,4,11,0,3,4,0,2558.043,4816.847,133.453,38.515,38.226,9.84,0,0
821,5,11,0,3,5,0,3117.93,4809.462,103.364,38.332,38.123,9.878,0,0
822,5,11,0,4,6,0,2993.206,4853.083,104.223,39.085,38.72,9.976,0,0
823,6,11,0,0,1,0,3591.743,4513.188,82.056,38.599,38.404,9.949,0,0
824,6,11,0,1,2,0,3600.479,4576.666,78.295,37.948,37.645,9.843,0,0
826,6,11,0,3,4,0,3911.919,4690.082,96.874,38.513,38.39,9.936,0,0
827,6,11,0,4,5,0,3964.97,4715.564,-29.592,39.025,38.959,9.999,0,0
828,6,11,0,5,6,0,3613.324,4789.865,48.584,38.289,38.242,9.888,0,0
829,6,11,0,6,7,0,3738.818,4818.266,57.459,38.626,38.437,9.957,0,0
830,6,11,0,7,9,0,3889.106,4846.871,97.598,39.309,39.1,9.978,0,0
831,7,11,0,0,2,0,4512.702,4629.378,90.856,38.98,38.802,9.973,0,0
832,7,11,0,1,5,0,4278.298,4826.333,1.06,38.589,38.438,9.952,0,0
835,8,11,0,0,2,0,5098.747,4552.955,128.049,39.129,38.616,9.894,0,0
836,8,11,0,1,3,0,5037.719,4609.694,88.484,38.48,38.299,9.92,0,0
837,8,11,0,2,5,0,5045.646,4759.476,123.742,38.978,38.701,9.886,0,0
840,9,11,0,0,0,0,5356.097,4515.579,66.035,39.029,38.83,9.983,0,0
841,9,11,0,1,1,0,5219.766,4522.942,-16.031,38.898,38.739,9.955,0,0
842,9,11,0,2,4,0,5346.275,4674.635,35.937,38.4,38.273,9.906,0,0
843,9,11,0,3,5,0,5279.96,4724.386,104.05,39.223,39.048,9.961,0,0
844,0,12,0,0,1,0,62.046,4931.231,64.997,38.307,38.036,9.864,0,0
845,0,12,0,1,3,0,289.23,4964.763,65.643,38.473,38.102,9.893,0,0
