<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
339,6,7,1,3,6,0,3757.926,3106.228,117.674,39.298,39.137,9.908,0,0
340,6,7,1,4,7,0,3780.301,3140.093,65.686,38.442,38.227,9.906,0,0
341,6,7,1,5,9,0,3708.873,3212.883,50.821,39.16,38.823,9.924,0,0
342,7,7,1,0,1,0,4085.796,2885.633,37.585,39.658,36.325,9.821,0,0
343,7,7,1,1,3,0,4333.75,2979.888,-35.711,37.982,37.653,9.772,0,0
344,7,7,1,2,4,0,4241.099,3105.341,43.855,38.56,38.549,9.887,0,0
345,7,7,1,3,6,0,4533.641,3228.426,15.917,39.874,39.449,9.948,0,0
346,8,7,1,0,0,0,4654.59,3016.077,128.378,38.262,38.201,9.879,0,0
347,8,7,1,1,1,0,5006.292,3032.045,121.282,38.372,38.243,9.899,0,0
348,8,7,1,2,2,0,4776.038,3066.233,61.72,39.011,38.839,9.982,0,0
349,8,7,1,3,3,0,5175.887,3127.489,-12.327,39.874,39.698,9.979,0,0
351,8,7,1,5,4,0,5023.724,3132.285,121.294,38.871,37.445,9.158,0,0
352,8,7,1,6,5,0,4829.939,3140.362,96.051,38.778,38.207,9.946,0,0
354,9,7,1,1,2,0,5590.693,2961.57,54.034,38.594,38.324,9.938,0,0
355,9,7,1,2,5,0,5680.927,3039.514,5.485,38.981,38.833,9.977,0,0
356,0,8,1,0,1,0,268.227,3363.578,-25.798,38.969,38.877,9.982,0,0
357,1,8,1,0,1,0,772.69,3310.151,98.456,38.888,38.501,9.923,0,0
358,1,8,1,1,2,0,1114.921,3331.874,2.642,39.296,39.049,9.97,0,0
359,1,8,1,2,7,0,944.527,3473.895,-33.373,38.203,38.001,9.923,0,0
360,1,8,1,3,8,0,1079.929,3575.208,103.74,39.313,38.946,9.886,0,0
362,2,8,1,0,0,0,1711.273,3292.041,120.258,38.811,38.676,9.935,0,0
366,2,8,1,4,8,0,1179.28,3609.852,-4.367,39.064,38.906,9.998,0,0
367,2,8,1,5,10,0,1487.352,3678.916,-2.829,39.839,36.829,9.753,0,0
368,3,8,1,0,5,0,1988.034,3668.72,-8.256,39.942,39.726,9.991,0,0
369,4,8,1,0,2,0,2711.268,3285.74,116.183,39.194,38.739,9.992,0,0
370,4,8,1,1,4,0,2587.886,3457.241,120.296,38.911,38.477,9.998,0,0
371,4,8,1,2,6,0,2821.614,3647.869,10.052,39.706,39.477,9.93,0,0
372,5,8,1,0,2,0,3321.166,3347.237,6.75,38.935,38.701,9.955,0,0
373,5,8,1,1,7,0,3242.469,3571.161,109.27,38.238,38.074,9.86,0,0
374,6,8,1,0,1,0,3870.072,3333.401,92.157,38.737,38.372,9.962,0,0
375,6,8,1,1,2,0,3591.769,3377.108,71.704,38.979,38.537,9.865,0,0
376,6,8,1,2,4,0,3609.981,3568.006,122.717,39.929,39.55,9.967,0,0
377,7,8,1,0,4,0,4205.828,3524.857,-6.54,39.012,38.512,9.941,0,0
378,7,8,1,1,5,0,4357.055,3526.639,88.06,37.694,37.583,9.802,0,0
379,8,8,1,0,2,0,4675.764,3358.803,113.546,38.891,38.728,9.952,0,0
380,8,8,1,1,4,0,5035.488,3530.142,84.752,38.832,38.556,9.998,0,0
381,9,8,1,0,0,0,5236.904,3297.803,45.421,38.443,38.345,9.921,0,0
382,9,8,1,1,3,0,5232.315,3461.143,-2.306,39.094,38.805,9.989,0,0
383,9,8,1,2,4,0,5609.644,3507.483,24.677,38.763,38.545,9.838,0,0
384,0,9,1,0,3,0,490.954,3709.318,107.713,38.931,38.332,9.906,0,0
385,0,9,1,1,4,0,287.474,3740.984,76.807,39.01,38.698,9.963,0,0
386,0,9,1,2,5,0,74.318,3749.131,38.776,38.935,38.813,9.969,0,0
387,0,9,1,3,7,0,79.701,3837.152,40.317,39.05,38.345,9.924,0,0
388,0,9,1,4,9,0,443.709,4089.012,-0.386,41.905,33.898,9.737,0,0
389,1,9,1,0,2,0,865.745,3694.38,58.87,39.209,38.772,9.924,0,0
390,1,9,1,1,3,0,653.905,3725.897,48.647,38.812,38.647,9.932,0,0
391,1,9,1,2,4,0,761.091,3786.094,63.616,38.988,38.74,9.966,0,0
392,1,9,1,3,6,0,840.106,3896.893,96.171,39.112,38.791,9.988,0,0
393,1,9,1,4,8,0,1072.62,3912.952,74.134,39.048,38.914,9.921,0,0
394,1,9,1,5,9,0,847.649,3969.22,112.684,38.509,38.085,9.896,0,0
395,2,9,1,0,2,0,1634.538,3795.477,56.643,39.258,39.079,9.969,0,0
396,2,9,1,1,3,0,1233.687,3804.339,31.879,38.662,38.492,9.969,0,0
397,2,9,1,2,4,0,1590.184,3984.654,42.048,38.715,38.37,9.96,0,0
399,3,9,1,0,2,0,2074.55,3733.674,114.338,38.931,38.706,9.955,0,0
400,3,9,1,1,3,0,1902.037,3737.893,77.313,38.991,38.742,9.967,0,0
401,3,9,1,2,5,0,1801.891,3922.966,12.921,38.688,38.528,9.901,0,0
402,3,9,1,3,8,0,1899.795,4014.98,119.359,39.326,38.97,9.964,0,0
403,3,9,1,4,9,0,2299.754,4038.934,8.256,39.982,39.659,9.987,0,0
404,4,9,1,0,1,0,2517.774,3761.242,38.192,38.747,38.41,9.893,0,0
406,4,9,1,2,3,0,2759.759,3913.376,110.262,38.497,38.4,9.935,0,0
407,4,9,1,3,4,0,2394.929,3931.122,-3.742,39.038,38.626,9.959,0,0
408,4,9,1,4,7,0,2707.289,4006.278,103.37,38.814,38.702,9.939,0,0
409,4,9,1,5,8,0,2813.573,4014.325,1.273,39.875,39.242,9.995,0,0
410,4,9,1,6,13,0,2477.122,4088.127,-4.573,40.591,35.128,9.467,0,0
411,5,9,1,0,1,0,3295.852,3745.275,116.726,39.126,38.797,9.991,0,0
412,5,9,1,1,4,0,2984.507,3819.456,-44.673,39.151,38.786,9.919,0,0
413,5,9,1,2,5,0,3023.457,3834.778,25.508,39.161,38.881,9.932,0,0
414,5,9,1,3,6,0,3462.881,3845.921,92.227,40.436,37.047,9.781,0,0
415,5,9,1,4,7,0,3065.648,3936.061,85.434,39.218,39.036,9.958,0,0
416,5,9,1,5,8,0,3462.765,3945.735,91.942,40.042,37.121,9.743,0,0
417,5,9,1,6,9,0,3378.459,3976.538,36.884,38.827,38.651,9.934,0,0
418,6,9,1,0,1,0,3975.506,3719.308,-43.135,39.402,39.162,9.998,0,0
419,6,9,1,1,2,0,3484.31,3724.894,32.548,39.146,39.015,9.874,0,0
420,6,9,1,2,4,0,3834.946,3861,61.658,38.704,38.617,9.914,0,0
421,6,9,1,3,5,0,3731.66,3898.783,29.732,38.752,38.563,9.99,0,0
422,7,9,1,0,1,0,4513.224,3770.255,-4.592,38.586,38.512,9.961,0,0
423,7,9,1,1,2,0,4415.517,3779.421,108.42,38.198,38.008,9.922,0,0
424,7,9,1,2,4,0,4123.913,3836.67,109.669,39.262,39.022,9.889,0,0
425,8,9,1,0,0,0,4878.227,3702.227,76.871,39.409,39.111,9.992,0,0
426,8,9,1,1,1,0,4808.396,3789.363,60.659,39.221,38.895,9.941,0,0
430,9,9,1,1,2,0,5410.552,3768.919,-3.362,39.374,39.125,9.99,0,0
431,9,9,1,2,3,0,5593.9,3836.872,93.552,38.356,38.071,9.874,0,0
434,9,9,1,5,6,0,5317.36,3956.941,131.711,38.928,38.687,9.952,0,0
435,9,9,1,6,7,0,5635.114,3976.019,102.455,38.976,38.672,9.956,0,0
436,0,10,1,0,2,0,555.455,4132.363,114.318,38.768,38.546,9.989,0,0
437,0,10,1,1,4,0,127.398,4188.56,85.603,38.773,38.581,9.918,0,0
438,0,10,1,2,5,0,319.82,4204.261,67.273,38.941,38.72,9.957,0,0
439,0,10,1,3,7,0,392.109,4254.884,41.887,38.673,38.416,9.884,0,0
440,0,10,1,4,9,0,184.708,4324.568,109.036,38.802,38.379,9.896,0,0
441,0,10,1,5,10,0,296.208,4335.696,-22.425,38.358,38.27,9.901,0,0
442,0,10,1,6,11,0,383.241,4375.605,85.545,38.368,38.209,9.894,0,0
443,0,10,1,7,12,0,316.786,4444.088,100.932,39.136,38.854,10,0,0
446,1,10,1,0,0,0,996.909,4125.586,128.572,38.635,38.46,9.885,0,0
447,1,10,1,1,1,0,657.044,4154.501,66.142,38.938,38.743,9.96,0,0
448,1,10,1,2,2,0,1091.147,4284.68,18.381,39.285,39.03,9.821,0,0
449,1,10,1,3,3,0,857.603,4318.933,20.916,38.946,38.7,9.956,0,0
450,2,10,1,0,2,0,1634.567,4124.053,72.768,39.419,38.962,9.975,0,0
451,2,10,1,1,3,0,1297.486,4125.085,13.622,39.215,38.914,9.943,0,0
452,2,10,1,2,4,0,1211.997,4299.03,36.62,39.071,38.805,9.985,0,0
453,2,10,1,3,6,0,1481.23,4374.589,43.386,39.092,38.609,9.963,0,0
454,2,10,1,4,8,0,1687.828,4420.645,-11.38,39.239,38.989,9.955,0,0
455,3,10,1,0,1,0,2145.794,4153.965,93.237,38.931,38.836,9.971,0,0
456,3,10,1,1,2,0,2070.323,4179.889,29.891,38.664,38.312,9.87,0,0
457,3,10,1,2,3,0,2143.943,4233.512,-35.749,38.546,38.307,9.93,0,0
458,3,10,1,3,4,0,2129.095,4310.536,22.528,38.218,37.902,9.912,0,0
459,3,10,1,4,5,0,1980.625,4334.147,60.888,38.612,38.27,9.933,0,0
460,3,10,1,5,6,0,2164.754,4394.704,83.752,38.477,38.302,9.845,0,0
461,3,10,1,6,7,0,2264.607,4418.942,20.005,40.029,39.663,9.994,0,0
462,3,10,1,7,8,0,2177.516,4447.896,45.543,39.581,39.483,9.987,0,0
465,5,10,1,0,2,0,3261.375,4235.829,4.318,38.775,38.643,9.927,0,0
466,5,10,1,1,3,0,3309.4,4238.29,64.476,38.889,38.491,9.922,0,0
467,5,10,1,2,4,0,3049.136,4283.67,100.606,38.907,38.801,9.964,0,0
468,5,10,1,3,5,0,3452.468,4318.749,24.115,39.288,39.004,9.963,0,0
469,5,10,1,4,8,0,3070.182,4410.533,48.387,39.35,38.76,9.868,0,0
470,6,10,1,0,2,0,3968.576,4194.896,-10.742,39.169,38.891,9.934,0,0
471,6,10,1,1,3,0,3824.615,4211.257,127.945,38.945,38.751,9.962,0,0
472,6,10,1,2,4,0,3727.131,4222.723,130.746,38.382,37.986,9.867,0,0
473,6,10,1,3,5,0,3911.798,4317.82,36.877,39.031,38.854,9.912,0,0
474,6,10,1,4,8,0,3606.314,4392.359,55.786,39.393,39.116,9.991,0,0
476,6,10,1,6,12,0,3744.321,4456.574,111.079,39.492,39.299,9.953,0,0
477,7,10,1,0,1,0,4443.694,4177.366,122.068,38.593,37.864,9.878,0,0
478,8,10,1,0,2,0,5001.625,4148.725,114.145,38.575,38.195,9.843,0,0
479,8,10,1,1,4,0,4826.794,4233.498,99.132,38.841,38.398,9.903,0,0
480,8,10,1,2,6,0,4930.153,4250.95,-32.003,38.661,37.61,9.933,0,0
481,8,10,1,3,8,0,4867.027,4303.463,59.045,38.744,38.35,9.885,0,0
482,8,10,1,4,9,0,5110.291,4389.606,70.943,39.442,39.246,9.94,0,0
485,9,10,1,0,2,0,5251.31,4166.938,62.518,38.703,38.514,9.901,0,0
486,9,10,1,1,4,0,5726.965,4225.922,120.763,39.065,38.629,9.887,0,0
487,9,10,1,2,6,0,5506.324,4361.882,51.146,38.93,38.628,9.944,0,0
488,9,10,1,3,7,0,5345.162,4382.666,-1.577,38.794,38.699,9.936,0,0
489,0,11,1,0,2,0,149.538,4513.914,77.532,38.802,38.383,9.897,0,0
490,0,11,1,1,3,0,405.555,4574.903,57.48,39.176,38.762,9.918,0,0
491,0,11,1,2,4,0,253.921,4575.161,69.793,38.99,38.503,9.936,0,0
492,0,11,1,3,5,0,572.689,4624.46,118.914,39.342,39.01,9.971,0,0
493,0,11,1,4,7,0,28.612,4811.885,-40.23,39.164,38.929,9.938,0,0
495,2,11,1,0,0,0,1317.526,4560.075,51.802,38.911,38.384,9.911,0,0
496,2,11,1,1,1,0,1620.522,4657.266,37.854,39.1,39.08,9.876,0,0
497,2,11,1,2,2,0,1327.261,4673.01,116.946,38.01,37.656,9.776,0,0
498,2,11,1,3,3,0,1611.571,4714.95,76.866,38.419,38.273,9.909,0,0
499,2,11,1,4,5,0,1320.209,4776.282,16.017,39.097,38.558,9.957,0,0
500,2,11,1,5,7,0,1293.124,4844.195,126.431,38.837,38.783,9.952,0,0
501,3,11,1,0,0,0,1969.926,4524.829,96.002,38.921,38.7,9.878,0,0
502,3,11,1,1,1,0,2259.367,4530.104,116.057,39.317,39.105,9.98,0,0
503,3,11,1,2,4,0,1966.935,4633.007,70.809,38.775,38.645,9.852,0,0
504,4,11,1,0,0,0,2336.862,4716.992,66.929,39.259,38.675,9.993,0,0
505,4,11,1,1,1,0,2624.565,4790.892,28.292,39.105,38.633,9.968,0,0
506,4,11,1,2,2,0,2550.188,4820.005,75.751,38.532,38.406,9.865,0,0
508,5,11,1,0,1,0,3403.698,4781.984,9.325,39.222,39.024,9.958,0,0
509,5,11,1,1,2,0,3109.129,4810.194,93.545,39.112,38.832,9.994,0,0
510,5,11,1,2,3,0,2989.696,4855.349,-1.028,38.98,38.654,9.954,0,0
512,6,11,1,1,4,0,3903.87,4695.272,31.877,38.306,37.916,9.848,0,0
513,6,11,1,2,6,0,3607.905,4791.89,-18.467,39.069,38.383,9.931,0,0
514,6,11,1,3,8,0,3883.916,4848.37,3.726,38.983,38.826,9.902,0,0
515,7,11,1,0,2,0,4505.971,4634.32,35.296,38.761,38.587,9.917,0,0
516,7,11,1,1,3,0,4369.908,4712.509,89.743,37.977,36.935,9.602,0,0
517,7,11,1,2,4,0,4371.534,4810.59,-12.874,38.478,38.288,9.843,0,0
518,7,11,1,3,5,0,4274.946,4831.052,43.896,38.696,38.634,9.915,0,0
519,8,11,1,0,1,0,5095.957,4560.083,86.059,39.644,39.046,9.94,0,0
520,8,11,1,1,2,0,5027.527,4613.41,113.335,38.544,38.279,9.85,0,0
521,8,11,1,2,3,0,5039.495,4762.478,-19.142,38.598,38.367,9.944,0,0
523,9,11,1,0,0,0,5351.759,4516.645,96.886,38.733,38.367,9.886,0,0
524,9,11,1,1,2,0,5645.741,4539.832,-40.258,39.734,39.075,9.884,0,0
525,9,11,1,2,4,0,5615.822,4620.366,81.218,39.366,38.967,9.969,0,0
526,9,11,1,3,6,0,5336.166,4681.719,-25.943,38.938,38.698,9.955,0,0
527,9,11,1,4,7,0,5271.76,4726.572,-27.809,39.363,39.065,9.907,0,0
528,0,12,1,0,1,0,55.469,4932.46,31.852,39.326,39.228,9.997,0,0
531,0,12,1,3,7,0,50.096,5197.229,-29.204,38.844,38.725,9.946,0,0
532,1,12,1,0,4,0,855.075,5110.33,119.057,38.397,38.347,9.915,0,0
533,1,12,1,1,8,0,720.877,5273.88,8.637,39.341,38.993,9.969,0,0
534,2,12,1,0,1,0,1285.278,4982.947,71.886,39.046,38.843,9.987,0,0
535,3,12,1,0,0,0,1750.028,4948.491,-12.495,38.757,38.51,9.908,0,0
537,3,12,1,2,2,0,2286.782,5119.685,111.083,39.457,39.158,9.931,0,0
538,3,12,1,3,3,0,1975.902,5122.093,118.227,38.592,38.563,9.969,0,0
539,3,12,1,4,4,0,1912.341,5170.777,-22.956,38.741,38.361,9.962,0,0
540,4,12,1,0,2,0,2495.491,4917.186,83.558,38.938,38.607,9.942,0,0
541,4,12,1,1,5,0,2659.717,5022.22,-40.193,38.774,38.646,9.927,0,0
542,4,12,1,2,7,0,2850.346,5134.245,-13.981,39.533,39.128,9.937,0,0
543,4,12,1,3,8,0,2577.519,5151.997,80.916,38.792,38.467,9.906,0,0
544,4,12,1,4,10,0,2578.7,5270.586,122.311,39.351,38.967,9.966,0,0
545,5,12,1,0,0,0,3012.821,4970.562,124.121,38.588,38.528,9.964,0,0
546,5,12,1,1,1,0,3194.241,5006.618,42.765,38.777,38.472,9.904,0,0
547,5,12,1,2,2,0,3121.113,5040.727,78.348,38.921,38.56,9.935,0,0
548,5,12,1,3,4,0,2925.244,5098.824,10.542,39.468,39.051,9.993,0,0
549,5,12,1,4,5,0,3461.562,5183.882,83.165,39.676,38.474,9.872,0,0
550,6,12,1,0,0,0,3767.209,4943.155,73.774,39.464,39.101,9.998,0,0
551,6,12,1,1,2,0,3944.804,4975.367,117.099,39.287,38.957,9.957,0,0
552,6,12,1,2,3,0,3957.151,5031.062,67.918,39.355,38.859,9.954,0,0
553,6,12,1,3,6,0,3938.407,5121.447,120.969,39.076,38.969,9.932,0,0
554,6,12,1,4,8,0,3990.485,5201.671,79.808,40.021,38.838,9.961,0,0
555,7,12,1,0,0,0,4451.985,4975.186,129.191,38.929,38.795,9.891,0,0
558,7,12,1,3,3,0,4247.732,5102.552,-33.419,39.078,38.873,9.92,0,0
559,7,12,1,4,4,0,4614.021,5126.247,91.121,39.643,37.864,9.86,0,0
560,8,12,1,0,1,0,4831.8,4940.731,101.672,39.13,38.699,9.904,0,0
561,8,12,1,1,2,0,4749.445,4991.03,63.646,38.899,38.71,9.951,0,0
562,8,12,1,2,8,0,5169.658,5176.229,-7.588,39.3,39.101,9.977,0,0
563,8,12,1,3,10,0,5031.14,5197.115,130.455,38.612,38.35,9.868,0,0
564,8,12,1,4,11,0,4634.348,5216.807,63.516,38.94,38.755,9.962,0,0
565,8,12,1,5,12,0,4940.791,5241.3,60.292,38.912,38.646,9.944,0,0
566,9,12,1,0,4,0,5624.459,5197.83,76.439,38.785,38.511,9.911,0,0
567,9,12,1,1,6,0,5327.428,5235.522,-11.451,39.367,39.124,9.989,0,0
</ResultDatas>
<ElementResult>
0,0
1,0
2,0
3,0
4,0
5,501
</ElementResult>
