<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
315,8,5,1,0,2,0,4864.231,2104.811,62.507,38.562,38.345,9.861,0,0
317,8,5,1,2,4,0,5051.707,2204.988,86.128,39.114,39.025,9.944,0,0
318,8,5,1,3,5,0,4839.625,2285.26,118.24,38.364,38.078,9.876,0,0
319,8,5,1,4,7,0,4699.969,2319.583,18.086,39.061,38.854,9.99,0,0
320,8,5,1,5,8,0,4973.077,2356.004,62.088,38.101,37.95,9.826,0,0
321,8,5,1,6,9,0,4735.633,2409.95,79.85,39.061,38.746,9.976,0,0
322,9,5,1,0,6,0,5323.492,2251.363,95.556,38.668,38.583,9.905,0,0
323,9,5,1,1,8,0,5228.936,2457.305,-1.069,41.668,32.804,9.432,0,0
324,0,6,1,0,1,0,348.307,2484.657,-14.62,38.236,37.981,9.848,0,0
325,0,6,1,1,2,0,294.117,2509.519,87.923,38.325,37.836,9.84,0,0
326,0,6,1,2,3,0,345.686,2581.53,88.324,38.156,38.012,9.841,0,0
327,0,6,1,3,4,0,141.261,2599.535,-38.407,37.928,37.744,9.853,0,0
328,0,6,1,4,5,0,476.265,2648.774,-16.464,38.464,38.116,9.894,0,0
329,0,6,1,5,6,0,50.006,2686.284,60.745,38.009,37.889,9.882,0,0
330,0,6,1,6,7,0,521.123,2720.073,13.874,38.912,38.778,9.961,0,0
331,0,6,1,7,8,0,126.448,2723.356,33.043,38.574,38.296,9.932,0,0
332,0,6,1,8,9,0,328.224,2794.027,26.861,37.595,37.454,9.772,0,0
333,1,6,1,0,1,0,709.619,2551.774,97.462,38.512,38.459,9.945,0,0
334,1,6,1,1,2,0,860.774,2592.322,90.824,38.553,38.135,9.908,0,0
336,1,6,1,3,6,0,1051.789,2670.983,-23.945,38.157,38.087,9.928,0,0
337,1,6,1,4,8,0,1094.258,2794.366,5.448,38.765,38.517,9.985,0,0
338,2,6,1,0,1,0,1226.57,2536.713,31.851,37.787,37.582,9.814,0,0
339,2,6,1,1,2,0,1417.966,2542.911,71.421,38.86,38.605,9.932,0,0
340,2,6,1,2,3,0,1491.185,2560.977,-28.356,38.65,38.201,9.929,0,0
341,2,6,1,3,4,0,1634.89,2617.953,107.054,38.72,38.5,9.901,0,0
342,2,6,1,4,5,0,1418.106,2652.938,69.567,37.807,37.653,9.825,0,0
343,2,6,1,5,7,0,1384.436,2711.827,79.693,37.566,37.464,9.77,0,0
344,2,6,1,6,9,0,1587.74,2852.661,7.669,38.884,38.676,9.945,0,0
345,3,6,1,0,0,0,1836.599,2510.12,64.747,38.527,38.334,9.93,0,0
346,3,6,1,1,2,0,1842.692,2773.891,74.626,38.227,38.005,9.849,0,0
347,4,6,1,0,1,0,2497.95,2506.018,89.417,38.175,37.997,9.842,0,0
348,4,6,1,1,2,0,2836.537,2680.705,-16.107,38.404,38.093,9.884,0,0
349,5,6,1,0,1,0,3428.363,2626.651,71.682,38.978,38.813,9.974,0,0
350,5,6,1,1,2,0,2935.441,2666.94,-11.771,38.483,38.103,9.895,0,0
351,5,6,1,2,3,0,3123.752,2746.591,127.59,38.565,38.503,9.957,0,0
352,5,6,1,3,5,0,3265.082,2802.165,11.571,39.032,38.587,9.953,0,0
353,5,6,1,4,6,0,2903.79,2817.75,129.972,39.086,38.481,9.872,0,0
354,5,6,1,5,7,0,2949.228,2820.715,-4.871,39.39,39.036,9.98,0,0
355,5,6,1,6,8,0,3347.751,2831.537,12.139,39.061,38.845,9.989,0,0
356,5,6,1,7,9,0,3116.565,2849.826,99.704,38.733,38.533,9.907,0,0
357,6,6,1,0,0,0,3734.75,2476.714,90.543,38.106,37.868,9.816,0,0
358,6,6,1,1,1,0,3916.494,2511.36,-23.725,39.066,38.908,9.998,0,0
359,6,6,1,2,2,0,3683.118,2624.475,58.317,38.587,38.332,9.863,0,0
360,6,6,1,3,3,0,3745.352,2684.579,102.704,38.351,37.844,9.845,0,0
361,6,6,1,4,4,0,3640.27,2719.072,10.797,39.013,38.809,9.978,0,0
362,7,6,1,0,4,0,4268.968,2749.341,79.216,37.937,37.764,9.857,0,0
363,8,6,1,0,0,0,4639.892,2491.604,56.068,37.823,37.607,9.822,0,0
364,8,6,1,1,1,0,5196.567,2499.316,90.954,42.936,24.83,8.91,0,0
365,8,6,1,2,3,0,5111.065,2606.203,89.715,38.985,38.643,9.953,0,0
366,8,6,1,3,5,0,4797.688,2723.785,115.365,38.145,38.051,9.845,0,0
368,8,6,1,5,6,0,4994.81,2725.036,113.472,37.255,36.109,9.969,0,0
369,8,6,1,6,7,0,4679.881,2778.943,122.832,38.972,38.625,9.949,0,0
370,8,6,1,7,8,0,4938.173,2782.559,-25.44,38.253,36.512,9.032,0,0
371,8,6,1,8,9,0,4744.867,2794.261,121.131,38.588,38.472,9.881,0,0
372,9,6,1,0,3,0,5339.087,2505.894,80.862,38.416,38.344,9.918,0,0
373,9,6,1,1,5,0,5213.469,2567.764,-22.856,38.623,38.496,9.888,0,0
374,9,6,1,2,6,0,5655.797,2648.998,108.033,38.902,38.556,9.932,0,0
375,9,6,1,3,7,0,5386.402,2683.747,-16.228,38.499,38.424,9.939,0,0
376,9,6,1,4,9,0,5205.377,2698.725,-42.858,39.004,38.843,9.982,0,0
377,9,6,1,5,10,0,5770.771,2717.25,92.16,41.72,29.93,9.182,0,0
378,9,6,1,6,12,0,5353.053,2769.476,-30.994,38.807,38.492,9.987,0,0
379,9,6,1,7,14,0,5303.94,2861.54,-5.917,40.047,38.345,9.976,0,0
380,0,7,1,0,0,0,60.632,2891.845,80.125,38.099,38.026,9.836,0,0
381,0,7,1,1,1,0,386.024,2971.733,-6.359,38.239,38.144,9.869,0,0
382,0,7,1,2,2,0,216.935,2972.551,128.338,38.036,37.942,9.893,0,0
383,0,7,1,3,3,0,301.181,3039.176,8.272,38.634,38.321,9.943,0,0
384,0,7,1,4,4,0,344.972,3049.006,-37.872,37.459,37.121,9.711,0,0
385,0,7,1,5,5,0,546.842,3073.967,-12.899,38.559,38.352,9.937,0,0
387,0,7,1,7,8,0,296.748,3205.253,100.848,38.419,38.258,9.907,0,0
388,1,7,1,0,0,0,1130.788,2910.528,-38.149,37.842,37.665,9.832,0,0
389,1,7,1,1,5,0,758.588,3264.878,25.238,38.595,38.379,9.945,0,0
390,2,7,1,0,2,0,1702.71,2999.759,11.529,38.684,38.345,9.876,0,0
392,3,7,1,0,0,0,2031.849,2893.194,111.692,38.345,38.165,9.885,0,0
393,3,7,1,1,1,0,1956.071,2924.456,68.825,38.013,37.731,9.862,0,0
394,3,7,1,2,2,0,1794.226,2926.548,-31.116,38.369,38.235,9.898,0,0
395,3,7,1,3,4,0,1761.305,3012.817,22.28,38.215,37.867,9.755,0,0
396,3,7,1,4,5,0,1874.734,3067.11,26.228,37.865,37.738,9.844,0,0
397,3,7,1,5,6,0,1836.156,3130.989,25.804,38.998,38.461,9.932,0,0
398,3,7,1,6,7,0,2203.329,3182.479,36.024,38.291,38.084,9.868,0,0
399,4,7,1,0,1,0,2667.826,2933.892,94.691,38.778,38.499,9.984,0,0
400,4,7,1,1,2,0,2870,2967.428,-27.959,38.373,37.959,9.863,0,0
401,4,7,1,2,3,0,2599.531,2975.065,-27.799,38.422,38.072,9.883,0,0
402,4,7,1,3,4,0,2375.954,2995.475,68.455,37.725,37.333,9.773,0,0
403,4,7,1,4,7,0,2450.604,3207.51,38.791,38.617,38.358,9.945,0,0
404,5,7,1,0,1,0,3236.838,2924.207,83.673,38.439,38.282,9.837,0,0
405,5,7,1,1,4,0,3304.558,3009.402,-17.752,38.85,38.544,9.924,0,0
406,5,7,1,2,5,0,3444.21,3045.98,9.686,39.076,38.769,9.906,0,0
407,5,7,1,3,6,0,3148.204,3083.549,-40.826,38.565,38.391,9.868,0,0
408,6,7,1,0,0,0,3544.015,2948.47,34.846,38.602,38.528,9.965,0,0
409,6,7,1,1,1,0,3671.514,3037.382,67.383,38.692,38.488,9.972,0,0
410,6,7,1,2,4,0,3891.665,3103.521,130.967,38.53,38.217,9.916,0,0
411,7,7,1,0,2,0,4489.377,2902.708,111.513,38.805,38.745,9.943,0,0
412,7,7,1,1,3,0,4293.94,2960.432,107.232,38.732,38.513,9.98,0,0
414,7,7,1,3,5,0,4390.454,3135.269,-25.026,37.061,35.398,9.881,0,0
415,7,7,1,4,7,0,4515.201,3194.586,-3.454,38.745,38.573,9.99,0,0
416,8,7,1,0,1,0,5106.232,2930.543,108.447,39.145,38.875,9.929,0,0
417,8,7,1,1,2,0,5071.988,2977.897,-18.166,38.753,38.448,9.899,0,0
418,8,7,1,2,3,0,4947.599,3004.567,96.929,38.134,37.924,9.827,0,0
419,8,7,1,3,7,0,4953.496,3147.584,-17.696,38.434,37.129,9.073,0,0
420,8,7,1,4,8,0,4731.116,3169.72,82.742,38.872,38.734,9.951,0,0
422,9,7,1,0,2,0,5462.938,2881.632,125.04,38.918,38.663,9.947,0,0
423,9,7,1,1,3,0,5350.189,2926.602,58.985,38.049,37.933,9.893,0,0
424,9,7,1,2,4,0,5467.575,3018.724,98.689,38.492,38.224,9.837,0,0
425,9,7,1,3,5,0,5364.451,3046.21,11.83,38.477,38.314,9.922,0,0
426,9,7,1,4,6,0,5624.66,3050.735,25.199,38.633,38.555,9.973,0,0
427,9,7,1,5,7,0,5504.67,3054.02,105.911,38.316,38.121,9.876,0,0
428,9,7,1,6,8,0,5298.933,3097.293,17.239,38.237,38.007,9.928,0,0
429,9,7,1,7,9,0,5770.958,3127.38,92.327,41.209,28.65,8.759,0,0
430,9,7,1,8,10,0,5591.305,3188.21,52.89,38.576,38.518,9.885,0,0
431,0,8,1,0,0,0,57.681,3290.951,61.938,38.421,37.865,9.856,0,0
432,0,8,1,1,2,0,156.769,3358.628,92.08,38.169,37.922,9.907,0,0
433,0,8,1,2,3,0,72.447,3541.562,-4.845,38.858,38.567,9.927,0,0
434,0,8,1,3,4,0,451.205,3617.409,68.898,38.714,38.617,9.991,0,0
435,0,8,1,4,5,0,120.632,3629.186,-42.647,39.415,39.029,9.983,0,0
436,0,8,1,5,6,0,31.041,3672.523,-6.054,38.3,38.173,9.957,0,0
437,1,8,1,0,1,0,778.069,3346.472,70.234,37.927,37.805,9.861,0,0
438,1,8,1,1,2,0,649.675,3518.751,117.374,38.765,38.588,9.994,0,0
439,1,8,1,2,3,0,891.322,3593.687,77.351,38.41,38.186,9.896,0,0
440,1,8,1,3,4,0,966.716,3633.715,5.945,38.636,38.448,9.96,0,0
441,2,8,1,0,0,0,1214.532,3379.066,-3.73,38.135,37.632,9.866,0,0
442,2,8,1,1,1,0,1671.596,3389.484,47.709,38.757,38.704,9.932,0,0
443,2,8,1,2,3,0,1255.367,3441.816,-41.405,38.004,37.667,9.853,0,0
444,2,8,1,3,6,0,1571.65,3631.317,86.345,38.634,38.298,9.939,0,0
445,2,8,1,4,7,0,1266.651,3680.331,-2.348,40.728,31.992,8.539,0,0
446,3,8,1,0,0,0,2217.865,3348.864,134.044,38.694,38.262,9.867,0,0
447,3,8,1,1,2,0,2056.486,3397.352,77.709,37.907,37.418,9.807,0,0
448,3,8,1,2,4,0,2218.279,3590.56,40.295,38.499,38.256,9.917,0,0
449,4,8,1,0,0,0,2470.716,3335.352,77.974,38.135,37.939,9.829,0,0
450,4,8,1,1,1,0,2584.21,3341.199,55.432,38.361,38.231,9.896,0,0
451,4,8,1,2,3,0,2537.943,3385.857,66.412,37.927,37.592,9.833,0,0
452,4,8,1,3,5,0,2344.775,3593.238,124.819,38.587,38.504,9.96,0,0
453,5,8,1,0,1,0,3165.579,3311.099,64.391,38.99,38.838,9.979,0,0
454,5,8,1,1,2,0,2991.566,3342.532,35.25,39.001,38.835,9.98,0,0
455,5,8,1,2,3,0,3274.744,3392.636,94.973,38.792,38.323,9.888,0,0
456,5,8,1,3,4,0,3315.547,3550.04,108.787,38.504,38.402,9.861,0,0
457,5,8,1,4,5,0,3232.933,3634.334,41.265,38.856,38.719,9.947,0,0
458,5,8,1,5,7,0,3052.58,3679.201,-2.893,39.571,36.231,9.711,0,0
459,6,8,1,0,1,0,3636.548,3364.061,43.075,38.277,38.15,9.951,0,0
460,6,8,1,1,3,0,3970.727,3426.502,129.966,39.338,39.131,9.912,0,0
461,6,8,1,2,4,0,3713.779,3466.935,64.262,38.248,37.918,9.841,0,0
462,6,8,1,3,6,0,3621.11,3582.928,-29.295,38.812,38.442,9.982,0,0
463,7,8,1,0,0,0,4205.992,3317.668,89.424,38.381,38.344,9.913,0,0
464,7,8,1,1,2,0,4555.033,3604.618,60.794,38.865,38.589,9.931,0,0
465,7,8,1,2,3,0,4441.116,3645.073,97.52,38.657,38.607,9.907,0,0
466,8,8,1,0,0,0,4934.183,3340.45,76.058,38.165,37.807,9.892,0,0
467,8,8,1,1,1,0,4844.76,3380.171,79.033,38.543,38.426,9.869,0,0
468,8,8,1,2,4,0,4825.769,3605.831,61.807,38.533,38.354,9.858,0,0
469,9,8,1,0,3,0,5393.977,3656.09,125.115,38.923,38.792,9.965,0,0
470,0,9,1,0,1,0,310.543,3694.701,75.691,38.032,37.859,9.805,0,0
471,0,9,1,1,2,0,149.596,3703.692,53.313,38.081,37.609,9.779,0,0
472,0,9,1,2,3,0,442.765,3703.961,-42.263,39.014,38.859,9.985,0,0
473,0,9,1,3,5,0,475.202,3801.324,-21.472,38.343,38.04,9.869,0,0
474,0,9,1,4,7,0,121.667,3822.237,-22.583,38.466,38.142,9.898,0,0
475,0,9,1,5,8,0,504.739,3853.819,78.753,38.076,37.912,9.818,0,0
476,0,9,1,6,11,0,553.459,3959.118,133.897,38.438,38.257,9.909,0,0
477,0,9,1,7,13,0,391.123,4091.717,-6.159,41.732,28.059,9.153,0,0
478,1,9,1,0,0,0,662.171,3755.695,-3.778,38.134,37.937,9.905,0,0
479,1,9,1,1,1,0,1066.711,3760.542,46.086,38.235,37.929,9.84,0,0
480,1,9,1,2,2,0,692.928,4044.355,9.108,38.729,38.578,9.912,0,0
481,2,9,1,0,1,0,1221.471,3971.111,-17.764,38.142,38.014,9.916,0,0
482,3,9,1,0,0,0,1984.448,3810.014,20.03,38.133,38.042,9.919,0,0
483,3,9,1,1,5,0,1991.298,4085.402,-1.126,39.856,38.605,9.985,0,0
484,4,9,1,0,0,0,2395.418,3708.876,51.371,38.984,38.687,9.959,0,0
485,4,9,1,1,1,0,2443.801,3750.171,46.485,38.682,38.328,9.95,0,0
486,4,9,1,2,2,0,2490.173,3807.995,12.198,38.452,38.326,9.844,0,0
487,4,9,1,3,3,0,2778.927,3878.608,11.418,38.202,37.94,9.838,0,0
489,5,9,1,0,2,0,2968.509,3751.265,47.031,38.254,37.907,9.917,0,0
490,5,9,1,1,3,0,3405.105,3845.1,38.716,38.838,38.682,9.94,0,0
491,5,9,1,2,5,0,3024.96,3894.256,107.663,38.387,38.195,9.895,0,0
492,5,9,1,3,6,0,3159.573,3932.788,-41.37,38.058,37.887,9.889,0,0
493,5,9,1,4,7,0,3363.764,3982.719,-7.675,38.64,38.542,9.972,0,0
494,5,9,1,5,8,0,3015.734,4012.25,112.851,38.656,38.554,9.976,0,0
495,5,9,1,6,9,0,3165.356,4018.349,24.348,38.561,38.525,9.96,0,0
496,5,9,1,7,11,0,3286.948,4067.39,27.471,38.836,38.703,9.942,0,0
498,6,9,1,1,2,0,3902.279,3723.402,1.354,38.633,38.198,9.851,0,0
499,6,9,1,2,3,0,3709.121,3827.715,-17.849,38.682,38.406,9.96,0,0
500,6,9,1,3,4,0,4042.63,3846.63,91.724,41.8,30.121,9.206,0,0
501,6,9,1,4,5,0,3654.398,3846.471,91.11,38.045,37.737,9.867,0,0
502,6,9,1,5,7,0,3954.324,3891.04,124.067,38.233,37.834,9.827,0,0
503,6,9,1,6,8,0,3501.978,3904.621,56.447,38.275,38.121,9.871,0,0
504,6,9,1,7,10,0,4039.7,3997.734,92.979,40.418,35.699,9.675,0,0
505,6,9,1,8,11,0,3935.871,4016.067,15.343,39.041,38.885,9.992,0,0
506,7,9,1,0,0,0,4482.737,3715.16,114.111,38.971,38.673,9.955,0,0
507,7,9,1,1,2,0,4357.436,3850.155,12.114,38.358,38.084,9.877,0,0
508,7,9,1,2,4,0,4572.022,3923.948,-6.813,39.139,38.836,9.998,0,0
509,7,9,1,3,6,0,4174.894,3997.349,0.23,39.103,36.639,8.794,0,0
510,8,9,1,0,2,0,4940.264,3774.34,101.858,38.893,38.432,9.914,0,0
511,8,9,1,1,3,0,4818.158,3854.959,123.223,38.563,38.341,9.936,0,0
512,8,9,1,2,4,0,5055.914,3862.535,-43.839,38.701,38.32,9.876,0,0
513,8,9,1,3,5,0,4755.315,3865.248,83.963,38.545,38.191,9.914,0,0
514,8,9,1,4,7,0,4812.353,3972.072,-43.213,38.172,38.105,9.855,0,0
515,8,9,1,5,8,0,4946.153,3974.481,-2.843,38.013,37.971,9.817,0,0
517,9,9,1,1,4,0,5772.865,3950.019,93.71,43.803,23.225,8.58,0,0
518,9,9,1,2,5,0,5279.856,3976.485,77.592,38.941,38.876,9.978,0,0
519,9,9,1,3,8,0,5234.315,4093.03,-0.94,44.193,24.76,9.158,0,0
520,0,10,1,0,1,0,32.786,4141.089,62.588,38.104,37.985,9.831,0,0
521,0,10,1,1,2,0,165.676,4338.029,-7.714,38.308,38.051,9.943,0,0
522,0,10,1,2,3,0,287.522,4389.44,-38.21,38.221,37.774,9.819,0,0
524,1,10,1,0,0,0,823.2,4104.738,129.508,38.473,38.159,9.901,0,0
525,1,10,1,1,1,0,725.529,4193.07,16.494,38.647,38.397,9.955,0,0
526,1,10,1,2,2,0,779.197,4266.027,91.953,38.705,38.407,9.887,0,0
527,1,10,1,3,3,0,1126.906,4278.953,-7.445,38.538,38.106,9.903,0,0
528,1,10,1,4,4,0,1044.529,4305.289,36.04,38.162,37.061,9.157,0,0
529,1,10,1,5,5,0,1096.003,4347.593,54.786,38.843,38.692,9.942,0,0
530,1,10,1,6,6,0,770.645,4405.934,20.431,39.048,38.856,9.989,0,0
531,1,10,1,7,7,0,825.808,4409.764,62.796,37.662,37.439,9.856,0,0
532,1,10,1,8,8,0,1026.754,4493.377,-7.482,38.687,38.158,9.853,0,0
533,2,10,1,0,0,0,1540.141,4112.289,0.423,38.802,38.454,9.906,0,0
534,2,10,1,1,1,0,1641.488,4152.976,82.967,38.848,38.757,9.95,0,0
535,2,10,1,2,2,0,1394.342,4167.654,-27.276,38.171,38.112,9.856,0,0
536,2,10,1,3,5,0,1271.965,4230.006,43.022,38.315,38.03,9.864,0,0
537,2,10,1,4,6,0,1328.203,4285.957,124.982,38.239,38.147,9.869,0,0
538,3,10,1,0,2,0,1873.828,4232.436,21.038,38.639,38.545,9.973,0,0
539,3,10,1,1,3,0,1828.748,4253.919,25.565,38.759,38.417,9.971,0,0
540,3,10,1,2,4,0,2306.07,4285.643,13.285,39.318,38.997,9.967,0,0
541,3,10,1,3,5,0,1978.335,4332.265,19.272,38.499,38.03,9.888,0,0
542,3,10,1,4,9,0,1881.403,4444.9,88.965,39.117,39.008,9.942,0,0
543,4,10,1,0,3,0,2518.828,4110.684,66.707,39.013,38.613,9.953,0,0
544,4,10,1,1,4,0,2671.419,4128.72,86.054,38.884,38.683,9.946,0,0
545,4,10,1,2,5,0,2461.311,4158.025,68.446,39.352,38.831,9.875,0,0
546,4,10,1,3,6,0,2641.777,4203.381,123.478,38.135,37.891,9.899,0,0
547,4,10,1,4,7,0,2450.939,4205.407,4.287,39.342,39.116,9.911,0,0
548,4,10,1,5,9,0,2792.416,4232.463,-33.636,39.003,38.553,9.945,0,0
549,4,10,1,6,10,0,2455.672,4247.355,44.922,38.214,38.005,9.848,0,0
550,4,10,1,7,12,0,2492.116,4340.782,104.525,37.997,37.717,9.859,0,0
551,5,10,1,0,3,0,3107.989,4109.51,-25.552,38.759,38.686,9.93,0,0
552,5,10,1,1,4,0,3267.064,4136.175,118.254,38.128,38.091,9.848,0,0
553,5,10,1,2,5,0,2959.91,4152.731,76.884,38.746,38.737,9.935,0,0
554,5,10,1,3,7,0,3018.974,4293.227,80.371,38.549,37.947,9.451,0,0
556,5,10,1,5,10,0,3357.759,4474.564,113.551,40.044,39.139,9.931,0,0
557,5,10,1,6,11,0,3298.704,4494.768,-2.576,38.961,36.645,9.768,0,0
558,6,10,1,0,1,0,4020.283,4233.161,-34.036,38.363,38.281,9.827,0,0
559,6,10,1,1,2,0,3653.791,4350.856,47.381,38.81,38.548,9.919,0,0
560,6,10,1,2,3,0,3544.397,4376,90.994,38.465,38.31,9.92,0,0
561,7,10,1,0,0,0,4570.71,4110.114,117.417,39.317,39.085,9.978,0,0
562,7,10,1,1,2,0,4451.36,4155.387,118.841,38.509,38.295,9.923,0,0
563,8,10,1,0,0,0,4805.901,4213.949,2.041,38.426,38.37,9.922,0,0
564,8,10,1,1,1,0,5168.326,4271.512,-43.329,38.737,38.519,9.906,0,0
565,8,10,1,2,2,0,4746.366,4284.85,107.624,38.568,38.451,9.951,0,0
566,8,10,1,3,4,0,5090.058,4307.036,113.563,38.537,38.432,9.944,0,0
567,8,10,1,4,5,0,5138.725,4357.079,50.265,38.936,38.813,9.969,0,0
568,8,10,1,5,6,0,5010.106,4372.619,-7.189,37.935,37.598,9.835,0,0
570,9,10,1,1,2,0,5571.548,4170.66,101.609,39.14,38.032,9.461,0,0
571,9,10,1,2,3,0,5770.263,4183.669,91.5,41.892,30.912,9.266,0,0
572,9,10,1,3,4,0,5567.69,4224.886,74.756,38.736,38.482,9.901,0,0
573,9,10,1,4,5,0,5484.51,4231.201,8.065,38.604,38.305,9.861,0,0
574,9,10,1,5,9,0,5348.506,4410.611,-43.458,38.866,38.598,9.932,0,0
577,0,11,1,0,1,0,320.444,4548.577,89.416,37.583,37.4,9.763,0,0
578,0,11,1,1,3,0,313.912,4628.322,36.046,38.2,37.915,9.834,0,0
579,0,11,1,2,4,0,220.887,4629.736,4.539,38.23,38.157,9.869,0,0
580,0,11,1,3,5,0,31.46,4641.329,-43.043,38.456,38.31,9.918,0,0
581,0,11,1,4,6,0,96.919,4804.868,-11.145,38.772,38.57,9.917,0,0
583,0,11,1,6,9,0,457.673,4860.092,70.258,38.637,38.562,9.899,0,0
584,1,11,1,0,1,0,1063.486,4567.536,124.019,38.357,38.15,9.885,0,0
585,1,11,1,1,2,0,1108.001,4602.465,-32.512,39.155,38.862,9.929,0,0
586,1,11,1,2,3,0,1107.732,4648.085,89.333,38.512,38.386,9.86,0,0
587,1,11,1,3,4,0,971.494,4662.768,-1.592,38.073,37.939,9.821,0,0
588,1,11,1,4,5,0,712.084,4683.578,-44.949,37.987,37.869,9.877,0,0
589,1,11,1,5,6,0,984.122,4768.022,4.081,38.156,37.767,9.809,0,0
590,1,11,1,6,7,0,661.831,4774.297,68.748,38.052,37.689,9.861,0,0
591,1,11,1,7,8,0,876.773,4802.22,-18.123,38.111,37.965,9.829,0,0
592,2,11,1,0,0,0,1223.119,4522.68,111.021,38.261,38.06,9.861,0,0
593,2,11,1,1,2,0,1256.347,4883.554,78.474,39.351,39.168,9.992,0,0
594,3,11,1,0,0,0,2004.479,4568.787,16.643,38.615,38.46,9.959,0,0
595,3,11,1,1,1,0,2074.856,4650.374,-33.917,38.228,38.065,9.857,0,0
596,3,11,1,2,3,0,1809.329,4700.415,-43.982,38.718,38.681,9.924,0,0
597,3,11,1,3,4,0,2261.424,4715.516,-19.508,38.874,38.735,9.951,0,0
598,3,11,1,4,5,0,2032.962,4806.556,60.174,38.515,38.363,9.933,0,0
599,4,11,1,0,0,0,2414.111,4566.857,68.188,38.611,38.277,9.934,0,0
600,4,11,1,1,1,0,2745.52,4581.261,129.082,38.918,38.641,9.945,0,0
601,4,11,1,2,3,0,2867.102,4719.581,118.561,38.943,38.851,9.975,0,0
602,4,11,1,3,4,0,2525.332,4728.236,105.232,34.677,34.353,9.361,0,0
603,4,11,1,4,5,0,2432.203,4749.837,27.761,38.471,38.317,9.846,0,0
604,4,11,1,5,7,0,2365.786,4805.624,53.029,37.885,37.721,9.844,0,0
605,4,11,1,6,8,0,2380.78,4891.665,112.899,38.519,38.304,9.926,0,0
606,5,11,1,0,5,0,3081.512,4594.907,129.277,38.927,38.758,9.961,0,0
607,5,11,1,1,6,0,3101.699,4652.509,108.009,38.754,38.605,9.919,0,0
608,5,11,1,2,7,0,3307.861,4655.313,71.078,38.245,38.009,9.852,0,0
609,5,11,1,3,11,0,3251.828,4846.689,126.058,38.885,38.653,9.942,0,0
610,6,11,1,0,0,0,3731.98,4520.213,107.741,39.065,38.698,9.971,0,0
611,6,11,1,1,1,0,3970.823,4540.489,-42.907,39.177,38.922,9.939,0,0
612,6,11,1,2,2,0,3477.829,4551.833,87.044,38.709,38.408,9.963,0,0
613,6,11,1,3,3,0,3608.745,4573.438,38.96,39.049,38.646,9.962,0,0
614,6,11,1,4,4,0,3702.661,4575.095,113.324,38.876,38.766,9.955,0,0
615,6,11,1,5,5,0,3661.807,4593.501,-41.061,39.059,38.841,9.914,0,0
616,6,11,1,6,6,0,3965.293,4600.45,45.931,39.024,38.784,9.977,0,0
617,6,11,1,7,7,0,3792.185,4620.105,84.812,38.448,38.112,9.891,0,0
618,6,11,1,8,9,0,3643.74,4795.599,65.89,38.973,38.805,9.973,0,0
619,6,11,1,9,10,0,3968.421,4804.764,14.687,39.366,39.178,9.996,0,0
620,7,11,1,0,2,0,4452.578,4527.332,114.897,38.998,38.976,9.998,0,0
621,7,11,1,1,3,0,4497.553,4565.658,76.733,39.041,38.787,9.979,0,0
622,7,11,1,2,4,0,4553.591,4586.124,116.972,39.22,39.047,9.96,0,0
623,7,11,1,3,5,0,4580.136,4661.456,6.6,38.817,38.507,9.915,0,0
624,7,11,1,4,6,0,4305.898,4709.255,72.609,38.384,38.29,9.907,0,0
625,7,11,1,5,8,0,4418.654,4832.219,97.334,39.023,38.843,9.984,0,0
626,7,11,1,6,9,0,4105.2,4875.482,-7.541,38.638,38.523,9.97,0,0
627,8,11,1,0,1,0,4960.547,4524.447,-42.432,38.181,38.151,9.862,0,0
628,8,11,1,1,2,0,5018.634,4746.455,119.192,37.593,36.151,9.539,0,0
629,8,11,1,2,3,0,5061.505,4793.893,20.39,38.73,38.465,9.824,0,0
630,9,11,1,0,2,0,5370.221,4826.351,54.596,38.783,38.613,10,0,0
631,0,12,1,0,0,0,109.991,4939.725,42.537,38.208,37.932,9.914,0,0
632,0,12,1,1,1,0,343.076,5039.101,-44.417,38.158,37.918,9.829,0,0
633,0,12,1,2,2,0,414.3,5047.743,66.697,37.694,37.586,9.802,0,0
634,0,12,1,3,4,0,226.3,5153.991,-43.625,38.263,37.911,9.842,0,0
635,0,12,1,4,6,0,264.731,5257.32,51.87,38.688,38.061,9.842,0,0
636,0,12,1,5,7,0,515.854,5312.528,-4.498,40.3,34.722,9.468,0,0
637,1,12,1,0,2,0,795.177,5031.643,112.68,38.194,38.114,9.859,0,0
638,1,12,1,1,3,0,657.863,5078.343,-1.885,38.796,38.24,9.878,0,0
