<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
347,8,6,1,2,4,0,4714.518,2726.971,4.866,38.697,38.572,9.908,0,0
348,8,6,1,3,5,0,4801.734,2736.838,103.854,38.723,38.503,9.978,0,0
349,8,6,1,4,6,0,5145.241,2769.404,-7.607,39.705,39.252,9.975,0,0
350,9,6,1,0,1,0,5564.131,2471.634,95.528,38.781,38.383,9.894,0,0
351,9,6,1,1,4,0,5490.524,2627.661,120.953,38.304,38.128,9.875,0,0
352,9,6,1,2,5,0,5359.691,2655.811,-33.299,38.946,38.47,9.927,0,0
353,9,6,1,3,6,0,5566.532,2664.69,-5.393,37.97,37.844,9.795,0,0
354,9,6,1,4,7,0,5348.101,2810.239,-41.276,38.863,38.721,9.873,0,0
355,0,7,1,0,1,0,449.618,2941.386,102.385,38.729,38.146,9.931,0,0
356,0,7,1,1,3,0,164.197,3025.102,2.352,38.744,38.225,9.869,0,0
357,0,7,1,2,4,0,44.207,3036.545,122.539,38.217,38.134,9.865,0,0
358,0,7,1,3,5,0,312.304,3106.424,124.615,38.203,37.883,9.831,0,0
359,0,7,1,4,6,0,133.971,3162.656,-13.056,39.061,38.817,9.986,0,0
360,1,7,1,0,1,0,1069.067,2893.789,110.725,38.769,38.588,9.919,0,0
361,1,7,1,1,2,0,836.22,2920.684,117.659,38.798,38.648,9.93,0,0
362,1,7,1,2,3,0,1021.216,2974.249,-37.431,38.693,38.078,9.844,0,0
363,1,7,1,3,4,0,967.416,3221.038,-35.798,38.996,38.713,9.889,0,0
364,2,7,1,0,1,0,1203.415,2957.191,44.998,38.656,38.319,9.87,0,0
365,2,7,1,1,2,0,1625.823,3027.033,9.491,38.295,38.229,9.964,0,0
366,2,7,1,2,5,0,1531.775,3141.446,132.677,38.554,38.401,9.867,0,0
367,3,7,1,0,0,0,2151.303,2888.268,-6.809,38.957,38.818,9.898,0,0
368,3,7,1,1,1,0,2266.559,3106.086,68.106,39.378,39.175,9.997,0,0
369,3,7,1,2,2,0,1759.162,3110.488,28.372,39.392,38.917,9.965,0,0
370,3,7,1,3,4,0,1916.344,3140.22,7.611,39.11,38.808,9.991,0,0
371,3,7,1,4,5,0,1951.446,3238.902,115.905,39.189,38.629,9.978,0,0
372,4,7,1,0,1,0,2553.012,2896.733,-31.384,38.617,38.367,9.947,0,0
373,4,7,1,1,3,0,2517.866,3034.366,74.368,38.872,38.707,9.947,0,0
375,4,7,1,3,6,0,2776.757,3083.753,26.099,38.93,38.796,9.966,0,0
376,4,7,1,4,7,0,2866.487,3153.451,29.379,39.393,39.143,9.995,0,0
377,4,7,1,5,9,0,2365.682,3192.292,97.846,39.088,38.898,9.999,0,0
378,5,7,1,0,2,0,3189.454,2926.388,118.791,38.763,38.569,9.991,0,0
379,5,7,1,1,3,0,3056.172,3002.69,62.086,37.889,37.509,9.741,0,0
380,5,7,1,2,4,0,3149.109,3120.159,22.795,38.675,38.298,9.946,0,0
381,5,7,1,3,5,0,3344.39,3120.601,-13.132,38.696,38.476,9.971,0,0
382,5,7,1,4,6,0,3048.17,3146.64,42.638,38.224,38.004,9.849,0,0
383,5,7,1,5,8,0,3209.362,3170.809,134.234,38.536,38.426,9.944,0,0
384,5,7,1,6,11,0,3055.093,3250.82,3.787,39.797,39.598,9.956,0,0
386,6,7,1,0,1,0,3836.908,2973.285,113.067,38.827,38.59,9.926,0,0
387,6,7,1,1,2,0,4037.847,3027.139,93.731,39.586,38.035,9.875,0,0
389,6,7,1,3,4,0,3509.392,3114.43,125.151,38.692,38.446,9.891,0,0
391,7,7,1,0,4,0,4543.384,2981.177,-37.819,38.615,38.523,9.966,0,0
392,7,7,1,1,7,0,4296.922,3190.19,118.953,38.918,38.619,9.942,0,0
393,7,7,1,2,8,0,4242.805,3222.826,-24.338,38.91,38.701,9.951,0,0
394,8,7,1,0,0,0,4872.21,2982.836,124.342,38.672,38.237,9.861,0,0
395,8,7,1,1,4,0,4789.283,3156.123,27.703,38.567,38.152,9.837,0,0
396,8,7,1,2,6,0,5003.828,3222.763,10.09,38.988,38.924,9.99,0,0
397,8,7,1,3,7,0,4730.345,3226.288,24.14,39.597,39.493,9.991,0,0
398,9,7,1,0,0,0,5643.163,2908.289,41.233,38.922,38.9,9.904,0,0
399,9,7,1,1,1,0,5422.993,2971.827,56.304,38.572,38.395,9.869,0,0
400,9,7,1,2,4,0,5547.768,3222.845,57.089,38.707,38.468,9.896,0,0
401,0,8,1,0,0,0,430.431,3318.911,4.839,38.677,38.18,9.854,0,0
402,0,8,1,1,1,0,565.99,3496.755,21.913,39.019,38.856,9.91,0,0
403,1,8,1,0,1,0,925.163,3427.709,134.036,38.947,38.484,9.928,0,0
404,1,8,1,1,3,0,1025.499,3515.952,67.534,38.444,38.208,9.904,0,0
405,1,8,1,2,5,0,613.129,3598.612,-41.772,38.787,38.467,9.905,0,0
406,1,8,1,3,6,0,1015.409,3606.519,125.763,38.953,38.648,9.95,0,0
407,1,8,1,4,7,0,833.538,3635.221,58.436,38.564,38.415,9.946,0,0
409,2,8,1,0,1,0,1201.255,3336.471,55.499,38.677,38.274,9.867,0,0
410,2,8,1,1,2,0,1416.002,3357.462,-29.764,38.435,38.378,9.924,0,0
411,2,8,1,2,3,0,1569.022,3423.136,38.433,38.527,38.279,9.924,0,0
412,2,8,1,3,5,0,1294.396,3548.965,3.577,38.632,38.428,9.957,0,0
413,2,8,1,4,6,0,1486.806,3570.308,111.942,38.546,38.255,9.923,0,0
414,2,8,1,5,7,0,1568.834,3572.873,-6.944,38.687,38.638,9.915,0,0
417,3,8,1,0,0,0,2315.402,3293.45,90.114,44.024,26.124,8.537,0,0
418,3,8,1,1,1,0,2256.587,3349.455,-32.12,39.072,38.776,9.982,0,0
419,3,8,1,2,2,0,2120.465,3485.798,122.043,38.457,36.871,9.659,0,0
420,3,8,1,3,3,0,2256.415,3549.858,-0.268,39.079,38.706,9.974,0,0
421,3,8,1,4,4,0,2034.414,3587.061,7.449,38.788,38.601,9.923,0,0
422,3,8,1,5,5,0,2000.911,3620.396,96.17,38.823,38.753,9.872,0,0
423,3,8,1,6,6,0,1778.674,3631.211,112.551,39.02,38.721,9.968,0,0
424,3,8,1,7,7,0,2251.933,3656.216,109.921,39.77,39.289,9.845,0,0
425,4,8,1,0,2,0,2614.322,3408.623,74.886,38.734,38.578,9.913,0,0
426,4,8,1,1,4,0,2653.554,3440.92,32.108,38.857,38.719,9.872,0,0
427,4,8,1,2,6,0,2520.619,3508.391,1.236,38.795,38.514,9.989,0,0
428,4,8,1,3,7,0,2404.941,3535.168,67.241,38.376,37.904,9.855,0,0
429,4,8,1,4,8,0,2603.057,3561.938,75.245,38.785,38.555,9.917,0,0
430,4,8,1,5,10,0,2600.117,3673.219,108.89,38.752,38.676,9.928,0,0
431,5,8,1,0,2,0,3465.191,3345.15,90.363,41.685,33.041,9.458,0,0
432,5,8,1,1,3,0,3008.975,3444.364,89.071,38.922,38.694,9.952,0,0
433,5,8,1,2,4,0,3297.736,3533.282,109.042,38.001,37.67,9.777,0,0
434,5,8,1,3,5,0,3258.609,3573.987,54.811,38.684,38.299,9.946,0,0
435,5,8,1,4,6,0,3200.905,3618.933,-25.134,38.634,38.331,9.869,0,0
436,5,8,1,5,7,0,2993.639,3629.926,102.184,40.218,39.476,9.995,0,0
437,6,8,1,0,1,0,3886.188,3339.684,-10.26,39.469,39.076,9.995,0,0
438,6,8,1,1,4,0,3772.355,3403.299,28.268,38.412,38.356,9.919,0,0
439,6,8,1,2,5,0,3777.765,3591.113,92.347,38.435,38.136,9.893,0,0
440,8,8,1,0,2,0,5038.614,3327.948,-41.407,39.137,39.022,9.946,0,0
441,8,8,1,1,6,0,5003.323,3350.438,129.224,39.346,38.876,9.954,0,0
442,8,8,1,2,9,0,5116.117,3422.638,123.719,39.269,38.513,9.972,0,0
443,8,8,1,3,15,0,5117.133,3600.845,22.393,38.997,38.953,9.995,0,0
444,8,8,1,4,16,0,4954.236,3604.022,46.017,38.66,38.387,9.955,0,0
445,9,8,1,0,1,0,5456.754,3394.161,99.326,38.733,38.528,9.906,0,0
447,9,8,1,2,4,0,5423.242,3560.456,-24.345,38.571,38.435,9.95,0,0
448,9,8,1,3,5,0,5354.948,3607.959,-36.685,39.057,38.942,9.926,0,0
449,0,9,1,0,1,0,365.07,3698.198,98.509,38.854,38.585,9.929,0,0
450,0,9,1,1,4,0,287.583,3832.758,7.03,38.886,38.604,9.936,0,0
451,0,9,1,2,5,0,316.752,3924.791,78.368,38.405,37.994,9.871,0,0
452,0,9,1,3,6,0,411.105,3941.64,-35.666,38.384,38.207,9.821,0,0
453,1,9,1,0,3,0,1117.194,3786.566,-16.683,39.215,39.004,9.954,0,0
454,1,9,1,1,4,0,664.453,3890.256,-15.525,38.868,38.751,9.952,0,0
455,1,9,1,2,7,0,672.763,4068.985,124.307,39.099,38.84,9.993,0,0
456,3,9,1,0,6,0,1885.366,3836.832,21.093,38.951,38.878,9.979,0,0
457,3,9,1,1,8,0,1852.102,3995.669,22.561,39.156,38.907,9.935,0,0
458,3,9,1,2,9,0,1771.304,4086.035,-6.371,40.217,37.905,9.942,0,0
459,3,9,1,3,10,0,2282.316,4091.458,-3.168,42.04,29.362,9.279,0,0
460,4,9,1,0,1,0,2754.23,3697.247,14.921,38.504,38.374,9.933,0,0
461,4,9,1,1,2,0,2332.293,3707.499,41.619,38.804,38.449,9.832,0,0
462,4,9,1,2,3,0,2375.28,3719.348,38.602,39.281,38.79,9.935,0,0
463,4,9,1,3,4,0,2540.728,3796.294,-36.502,38.816,38.597,9.926,0,0
464,4,9,1,4,5,0,2660.808,3883.069,114.599,37.29,37.13,9.47,0,0
465,4,9,1,5,6,0,2757.29,4017.827,119.852,39.219,39.202,9.98,0,0
466,4,9,1,6,7,0,2632.911,4022.145,126.786,38.714,38.664,9.775,0,0
467,5,9,1,0,1,0,3206.663,3718.536,-36.836,38.736,38.645,9.922,0,0
468,5,9,1,1,2,0,3012.734,3747.098,-33.082,38.768,38.321,9.885,0,0
469,5,9,1,2,3,0,3342.109,3777.708,-12.258,38.014,37.934,9.813,0,0
470,5,9,1,3,4,0,3177.759,3840.888,-13.817,38.929,38.34,9.908,0,0
471,5,9,1,4,5,0,3088.232,3888.343,-29.599,38.113,37.973,9.831,0,0
472,5,9,1,5,6,0,3213.387,3899.999,5.34,38.118,38.032,9.916,0,0
473,5,9,1,6,7,0,3032.87,3943.983,113.721,38.34,37.944,9.856,0,0
474,5,9,1,7,8,0,3373.448,3964.732,95.676,38.71,38.456,9.894,0,0
475,5,9,1,8,9,0,3313.17,4006.897,-7.87,39.033,38.706,9.968,0,0
476,5,9,1,9,10,0,3210.726,4039.429,68.72,39.006,38.684,9.961,0,0
477,6,9,1,0,2,0,3867.991,3779.632,112.276,38.874,38.507,9.922,0,0
478,6,9,1,1,4,0,3925.294,3829.826,18.65,38.687,38.185,9.784,0,0
479,6,9,1,2,5,0,3700.46,3879.884,129.095,38.86,38.378,9.979,0,0
480,6,9,1,3,6,0,3742.362,3925.673,-40.772,38.301,38.144,9.877,0,0
481,6,9,1,4,7,0,3904.724,3956.166,-9.041,38.195,38.17,9.867,0,0
482,6,9,1,5,9,0,3858.467,4016.851,-28.164,38.306,37.942,9.852,0,0
483,6,9,1,6,10,0,3790.24,4076.997,91.345,38.871,38.514,9.922,0,0
484,7,9,1,0,4,0,4513.916,3846.173,113.1,39.016,38.616,9.954,0,0
485,7,9,1,1,5,0,4116.714,3944.735,63.864,38.976,38.675,9.956,0,0
486,7,9,1,2,7,0,4209.199,3978.073,4.092,38.56,38.455,9.875,0,0
487,7,9,1,3,10,0,4252.844,4061.701,80.96,39.098,38.833,9.917,0,0
488,8,9,1,0,3,0,4714.138,3787.788,38.219,38.928,38.447,9.997,0,0
489,8,9,1,1,4,0,4629.73,3797.789,2.141,38.194,37.98,9.842,0,0
490,8,9,1,2,7,0,4758.994,4044.324,-23.449,39.39,39.054,9.983,0,0
492,9,9,1,1,1,0,5374.435,3758.355,58.302,38.623,38.467,9.885,0,0
493,9,9,1,2,2,0,5732.065,3776.508,-42.263,38.691,38.528,9.901,0,0
494,9,9,1,3,4,0,5361.027,3852.848,74.876,38.243,38.039,9.856,0,0
495,9,9,1,4,6,0,5728.524,3935.909,36.846,39.254,38.671,9.917,0,0
496,9,9,1,5,7,0,5666.813,3949.894,-32.698,38.35,37.863,9.774,0,0
497,9,9,1,6,8,0,5572.6,3949.705,-10.151,36.887,36.666,9.577,0,0
498,9,9,1,7,9,0,5466.539,3975.269,47.159,38.688,38.363,9.88,0,0
499,9,9,1,8,11,0,5750.259,4087.559,-0.728,40.661,36.36,9.654,0,0
500,0,10,1,0,1,0,119.39,4153.001,81.456,39.043,38.435,9.934,0,0
501,0,10,1,1,3,0,338.347,4202.708,86.239,38.575,38.082,9.904,0,0
502,0,10,1,2,4,0,107.725,4203.791,76.135,39.17,38.698,9.984,0,0
503,0,10,1,3,6,0,460.814,4223.507,103.528,38.637,38.319,9.943,0,0
504,0,10,1,4,7,0,543.018,4285.883,124.271,38.753,38.477,9.902,0,0
505,0,10,1,5,8,0,353.267,4305.736,-16.894,37.748,37.568,9.807,0,0
506,0,10,1,6,11,0,280.23,4471.595,40.581,39.197,38.935,9.943,0,0
507,1,10,1,0,1,0,883.813,4145.534,72.09,38.472,38.419,9.935,0,0
508,1,10,1,1,3,0,1070.691,4222.032,77.69,38.9,38.652,9.944,0,0
509,1,10,1,2,4,0,627.872,4267.723,13.726,38.676,38.548,9.902,0,0
510,1,10,1,3,5,0,945.471,4287.557,13.995,38.38,38.157,9.889,0,0
511,1,10,1,4,8,0,955.272,4386.331,23.944,38.48,38.305,9.845,0,0
512,1,10,1,5,9,0,789.771,4478.659,7.433,40.033,38.691,9.874,0,0
513,2,10,1,0,1,0,1353.584,4130.183,17.61,38.524,38.395,9.938,0,0
514,2,10,1,1,2,0,1475.833,4177.082,-6.485,39.04,37.796,9.853,0,0
517,2,10,1,4,5,0,1462.753,4361.037,-1.094,38.644,38.399,9.955,0,0
518,2,10,1,5,6,0,1408.592,4430.7,103.686,39.074,38.919,9.925,0,0
519,2,10,1,6,7,0,1714.637,4433.401,40.144,39.889,39.44,9.948,0,0
520,3,10,1,0,2,0,2055.375,4229.616,100.022,38.777,38.041,9.924,0,0
521,3,10,1,1,3,0,2119.165,4294.243,-23.103,37.187,36.056,8.918,0,0
522,3,10,1,2,4,0,1923.818,4306.172,130.863,38.712,38.414,9.814,0,0
523,3,10,1,3,5,0,2185.899,4320.382,67.646,38.604,38.341,9.941,0,0
524,3,10,1,4,9,0,1872.051,4468.305,-33.183,39.225,38.991,9.954,0,0
525,4,10,1,0,1,0,2350.142,4142.05,47.751,39.32,39.017,9.969,0,0
526,4,10,1,1,2,0,2401.805,4264.633,83.867,38.596,38.42,9.875,0,0
527,4,10,1,2,3,0,2603.159,4305.427,95.547,38.327,37.99,9.86,0,0
528,5,10,1,0,0,0,2974.42,4159.768,20.483,38.23,38.086,9.86,0,0
530,5,10,1,2,5,0,3225.947,4458.048,60.716,39.025,38.821,9.693,0,0
531,6,10,1,0,2,0,3798.7,4138.566,42.953,39.038,38.698,9.892,0,0
532,6,10,1,1,3,0,3579.01,4190.7,-13.595,38.441,38.388,9.927,0,0
533,6,10,1,2,4,0,3986.337,4252.89,123.619,38.967,38.656,9.953,0,0
537,7,10,1,0,1,0,4484.966,4279.132,52.439,38.678,38.461,9.891,0,0
538,7,10,1,1,2,0,4308.327,4349.174,84.164,38.956,38.607,9.945,0,0
539,7,10,1,2,5,0,4187.997,4470.134,-42.477,39.3,38.935,9.956,0,0
540,8,10,1,0,1,0,5010.784,4126.854,-11.984,38.776,38.7,9.934,0,0
541,8,10,1,1,3,0,5112.637,4248.73,-27.959,38.742,38.45,9.974,0,0
542,8,10,1,2,4,0,5012.332,4358.249,103.716,38.863,38.751,9.952,0,0
543,8,10,1,3,6,0,4807.477,4423.608,103.427,38.982,38.585,9.946,0,0
544,8,10,1,4,7,0,5183.437,4460.279,66.165,39.289,39.129,9.979,0,0
545,9,10,1,0,1,0,5364.239,4124.492,79.992,38.534,38.076,9.898,0,0
546,9,10,1,1,2,0,5582.313,4160.951,79.224,38.371,37.988,9.865,0,0
547,9,10,1,2,3,0,5531.315,4191.517,35.389,37.673,37.527,9.869,0,0
548,9,10,1,3,5,0,5765.876,4332.069,92.248,39.628,38.036,9.882,0,0
549,0,11,1,0,1,0,410.582,4542.996,107.329,38.594,38.531,9.889,0,0
551,0,11,1,2,3,0,465.261,4824.392,110.635,39.253,39.128,9.975,0,0
552,0,11,1,3,4,0,559.863,4849.291,24.072,39.524,39.385,9.968,0,0
553,0,11,1,4,6,0,450.023,4899.088,-23.394,39.171,38.954,9.942,0,0
554,1,11,1,0,2,0,1116.501,4542.808,110.345,39.129,38.971,9.939,0,0
555,1,11,1,1,3,0,849.204,4568.022,66.586,38.782,38.442,9.902,0,0
556,1,11,1,2,4,0,1162.839,4642.45,91.56,43.716,26.962,8.077,0,0
557,1,11,1,3,5,0,1049.761,4656.829,11.701,38.824,38.46,9.909,0,0
558,1,11,1,4,6,0,723.191,4699.981,-4.663,39.104,38.848,9.995,0,0
559,1,11,1,5,7,0,688.766,4729.642,-37.189,38.694,38.489,9.896,0,0
560,1,11,1,6,8,0,964.854,4756.021,-33.151,37.846,36.242,9.647,0,0
561,1,11,1,7,11,0,637.374,4822.291,110.941,39.185,39.131,9.966,0,0
562,1,11,1,8,12,0,1136.636,4833.576,-17.156,39.597,39.33,9.898,0,0
564,2,11,1,0,0,0,1634.753,4587.434,-33.384,38.371,38.168,9.889,0,0
565,2,11,1,1,1,0,1330.173,4615.185,77.211,38.495,38.228,9.913,0,0
566,2,11,1,2,7,0,1435.808,4903.934,-2.205,39.897,35.34,9.702,0,0
567,3,11,1,0,0,0,1840.329,4520.945,42.565,39.007,38.995,9.927,0,0
568,3,11,1,1,1,0,2150.755,4541.556,80.673,38.846,38.656,9.937,0,0
569,3,11,1,2,6,0,1829.457,4852.733,20.394,38.999,38.88,9.911,0,0
570,3,11,1,3,7,0,2013.112,4862.24,40.572,38.745,38.431,9.895,0,0
571,3,11,1,4,9,0,2193.579,4889.15,24.352,39.367,39.056,9.906,0,0
572,4,11,1,0,1,0,2602.502,4527.453,67.848,38.48,38.159,9.827,0,0
573,4,11,1,1,2,0,2661.895,4556.499,108.822,38.225,37.987,9.847,0,0
574,4,11,1,2,3,0,2878.181,4656.641,65.787,35.386,35.049,9.394,0,0
575,4,11,1,3,4,0,2652.349,4748.419,-30.36,37.804,36.17,9.131,0,0
576,4,11,1,4,8,0,2772.842,4854.813,130.407,38.573,38.388,9.944,0,0
577,5,11,1,0,1,0,3343.161,4521.056,74.024,38.85,38.679,9.941,0,0
579,6,11,1,0,2,0,3902.041,4567.355,44.386,38.497,38.49,9.947,0,0
580,6,11,1,1,4,0,3959.577,4587.109,120.896,39.438,39.073,9.991,0,0
581,6,11,1,2,5,0,3557.639,4617.061,-27.17,38.86,38.718,9.947,0,0
582,6,11,1,3,6,0,3949.611,4848.595,51.6,38.94,38.819,9.97,0,0
583,6,11,1,4,7,0,3583.219,4901.651,2.436,39.279,38.23,9.863,0,0
584,7,11,1,0,0,0,4219.601,4536.69,126.533,38.845,38.633,9.934,0,0
585,7,11,1,1,1,0,4413.662,4545.935,116.686,39.031,38.785,9.978,0,0
586,7,11,1,2,2,0,4169.91,4632.952,36.098,38.737,38.461,9.899,0,0
587,7,11,1,3,5,0,4149.368,4775.585,-16.805,38.89,38.59,9.935,0,0
588,7,11,1,4,6,0,4313.219,4857.399,76.613,39.091,38.756,9.907,0,0
589,8,11,1,0,1,0,4890.51,4558.146,-17.417,38.387,38.092,9.881,0,0
590,8,11,1,1,2,0,4669.313,4563.223,-3.927,38.659,38.573,9.903,0,0
591,8,11,1,2,3,0,5191.813,4563.391,90.522,40.938,35.601,9.648,0,0
592,8,11,1,3,4,0,4652.849,4626.703,54.76,38.806,38.39,9.898,0,0
593,8,11,1,4,6,0,4852.242,4784.585,54.117,39.001,38.685,9.961,0,0
594,8,11,1,5,7,0,4997.86,4787.062,92.036,38.866,38.695,9.945,0,0
595,8,11,1,6,8,0,5051.845,4822.926,97.508,38.728,38.647,9.921,0,0
596,8,11,1,7,9,0,4656.331,4840.558,20.771,38.921,38.43,9.918,0,0
597,8,11,1,8,10,0,4931.84,4862.635,-22.712,38.629,38.239,9.932,0,0
598,8,11,1,9,11,0,4808.417,4877.292,3.671,39.125,38.911,9.931,0,0
599,9,11,1,0,1,0,5308.356,4544.222,60.557,38.5,38.211,9.911,0,0
600,9,11,1,1,2,0,5242.228,4548.694,34.251,38.564,37.998,9.892,0,0
601,9,11,1,2,4,0,5567.848,4602.519,-28.465,38.677,38.59,9.907,0,0
602,9,11,1,3,6,0,5259.721,4644.455,4.696,39.388,38.893,9.962,0,0
603,9,11,1,4,7,0,5214.174,4653.844,-39.325,38.968,38.84,9.976,0,0
604,9,11,1,5,8,0,5361.703,4661.369,33.564,38.38,38.252,9.901,0,0
605,9,11,1,6,9,0,5703.43,4717.489,14.024,38.464,38.198,9.905,0,0
608,9,11,1,9,12,0,5553.932,4798.052,132.485,38.935,37.09,9.175,0,0
609,9,11,1,10,13,0,5446.117,4801.556,-38.602,38.891,38.579,9.933,0,0
610,9,11,1,11,14,0,5272.024,4811.659,4.539,38.99,38.568,9.945,0,0
612,9,11,1,13,16,0,5601.732,4813.964,7.182,38.91,38.767,9.96,0,0
613,9,11,1,14,17,0,5501.106,4814.658,97.524,38.935,38.773,9.963,0,0
614,9,11,1,15,18,0,5251.362,4897.196,67.736,39.023,38.961,9.999,0,0
615,0,12,1,0,3,0,335.542,4932.333,102.407,38.365,38.126,9.882,0,0
616,0,12,1,1,4,0,262.059,4977.52,100.268,39.075,38.758,9.905,0,0
617,0,12,1,2,5,0,416.365,4997.058,121.323,38.347,38.092,9.876,0,0
618,0,12,1,3,6,0,425.248,5095.562,105.693,38.455,38.15,9.898,0,0
619,0,12,1,4,7,0,212.514,5148.989,127.435,38.394,38.054,9.877,0,0
620,0,12,1,5,8,0,341.231,5150.197,-38.176,37.381,37.267,9.645,0,0
621,0,12,1,6,9,0,146.09,5169.12,126.247,38.72,38.44,9.893,0,0
622,0,12,1,7,10,0,582.496,5173.458,90.996,40.374,37.664,9.851,0,0
623,0,12,1,8,11,0,384.897,5191.792,30.616,38.557,38.321,9.933,0,0
624,0,12,1,9,12,0,220.644,5284.082,90.227,39.442,39.32,9.949,0,0
625,1,12,1,0,1,0,839.925,4943.302,61.764,38.72,38.211,9.864,0,0
626,1,12,1,1,2,0,998.32,4953.795,-31.703,38.517,38.436,9.867,0,0
627,1,12,1,2,3,0,892.94,4980.125,86.51,38.42,38.248,9.83,0,0
628,1,12,1,3,4,0,623.542,4984.992,73.428,39.102,38.426,9.94,0,0
629,1,12,1,4,5,0,1054.924,5045.243,-36.747,38.968,38.295,9.834,0,0
630,1,12,1,5,12,0,633.863,5222.145,75.299,38.752,38.525,9.909,0,0
631,1,12,1,6,13,0,777.746,5269.134,94.838,38.877,38.515,9.923,0,0
632,1,12,1,7,15,0,971.717,5317.862,-2.927,40.146,27.277,9.73,0,0
633,2,12,1,0,2,0,1735.704,4998.305,88.148,40.521,35.526,9.59,0,0
634,2,12,1,1,4,0,1182.601,5154.361,32.479,39.054,38.429,9.935,0,0
635,2,12,1,2,5,0,1593.913,5207.046,132.065,38.95,38.924,9.985,0,0
636,4,12,1,0,0,0,2716.232,4947.346,111.125,38.847,38.627,9.934,0,0
637,4,12,1,1,1,0,2819.074,4973.78,1.14,38.823,38.727,9.944,0,0
638,4,12,1,2,2,0,2329.102,5039.582,125.889,38.678,38.442,9.888,0,0
639,4,12,1,3,5,0,2588.191,5119.371,99.915,37.647,37.225,9.749,0,0
640,4,12,1,4,8,0,2354.34,5186.106,8.184,39.464,39.241,9.942,0,0
641,5,12,1,0,2,0,3204.849,5046.08,83.562,38.754,38.592,9.917,0,0
642,5,12,1,1,3,0,3344.301,5058.43,-8.076,38.883,38.736,9.953,0,0
643,5,12,1,2,4,0,2976.918,5083.506,87.08,38.489,38.35,9.852,0,0
644,5,12,1,3,5,0,3195.004,5094.983,124.604,38.298,37.67,9.891,0,0
645,5,12,1,4,7,0,3271.837,5231.426,93.649,38.72,38.585,9.912,0,0
646,5,12,1,5,8,0,3176.566,5239.726,83.346,39.693,38.858,9.853,0,0
647,6,12,1,0,1,0,3967.483,4920.458,46.36,38.439,38.386,9.926,0,0
648,6,12,1,1,2,0,3698.492,5092.89,86.565,38.734,38.561,9.986,0,0
649,6,12,1,2,3,0,3716.16,5172.613,72.862,38.939,38.84,9.973,0,0
650,6,12,1,3,4,0,3752.593,5310.517,-5.19,39.764,37.354,9.813,0,0
651,7,12,1,0,0,0,4383.166,4945.474,66.947,38.751,38.411,9.894,0,0
652,7,12,1,1,1,0,4384.349,5211.191,32.552,38.484,38.094,9.894,0,0
653,7,12,1,2,2,0,4101.483,5295.286,89.219,39.741,39.387,9.995,0,0
654,8,12,1,0,1,0,4960.659,5037.147,92.443,38.628,38.289,9.938,0,0
655,8,12,1,1,4,0,5131.937,5117.181,-40.791,38.742,38.519,9.982,0,0
656,8,12,1,2,5,0,4712.436,5287.179,89.679,39.007,38.951,9.921,0,0
658,9,12,1,0,1,0,5591.031,4929.739,-35.368,38.96,38.709,9.959,0,0
659,9,12,1,1,4,0,5706.027,5032.138,92.63,38.815,38.762,9.947,0,0
660,9,12,1,2,5,0,5297.728,5113.168,-11.32,39.126,38.98,9.94,0,0
661,9,12,1,3,6,0,5476.29,5120.491,-14.762,37.827,37.707,9.835,0,0
662,9,12,1,4,9,0,5325.189,5228.472,-7.796,39.055,38.933,10,0,0
663,9,12,1,5,10,0,5569.196,5286.806,45.386,38.575,38.138,9.912,0,0
664,0,0,1,0,0,0,141.856,407.802,-30.187,40.685,37.053,32.937,4,0
665,0,1,1,0,0,0,361.909,700.485,92.476,42.091,35.959,33.072,4,0
666,0,2,1,0,0,0,467.681,1186.873,-42.648,38.419,37.62,32.312,4,0
667,0,2,1,0,0,0,473.157,926.87,107.294,39.021,35.582,31.566,4,0
668,0,2,1,0,0,0,550.186,1190.995,50.092,39.44,34.456,31.805,4,0
669,0,3,1,0,0,0,425.585,1560.153,5.463,40.479,36.972,32.998,4,0
670,0,4,1,0,0,0,137.926,1859.413,8.664,41.828,36.673,33.473,4,0
671,0,4,1,0,0,0,207.306,2030.984,18.577,40.297,37.48,33.066,4,0
672,0,5,1,0,0,0,148.91,2199.018,-38.676,40.029,37.512,32.808,4,0
673,0,5,1,0,0,0,33.823,2391.971,18.872,39.667,37.106,32.565,4,0
674,0,6,1,0,0,0,487.132,2496.4,92.206,42.489,38.788,34.56,4,0
675,0,6,1,0,0,0,190.26,2632.195,-32.6,37.6,35.453,31.021,4,0
676,0,6,1,0,0,0,151.92,2483.548,-20.454,39.777,35.948,32.207,4,0
