<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
329,9,6,1,1,5,0,5560.218,2573.504,-20.398,38.399,38.174,9.894,0,0
330,9,6,1,2,6,0,5208.843,2584.568,123.226,34.878,34.449,9.401,0,0
331,9,6,1,3,7,0,5480.127,2626.278,-42.769,38.585,38.298,9.933,0,0
332,9,6,1,4,9,0,5570.308,2790.124,21.89,37.73,37.659,9.816,0,0
333,0,7,1,0,2,0,573.454,2948.587,-30.737,38.929,38.764,9.887,0,0
334,0,7,1,1,3,0,322.487,2957.135,8.002,39.362,38.929,9.963,0,0
335,0,7,1,2,4,0,491.255,3035.487,43.67,39.07,38.693,9.971,0,0
336,0,7,1,3,5,0,167.9,3073.33,-10.46,38.865,38.561,9.928,0,0
337,0,7,1,4,6,0,213.036,3113.536,0.701,39.229,39.029,9.959,0,0
338,1,7,1,0,1,0,625.312,2887.52,59.11,39.054,38.721,9.972,0,0
339,1,7,1,1,2,0,1128.536,2887.576,-32.831,39.174,38.689,9.909,0,0
340,1,7,1,2,3,0,1043.635,2930.002,-37.873,38.754,38.243,9.873,0,0
341,1,7,1,3,6,0,751.822,2996.152,-11.994,38.218,38.107,9.861,0,0
342,1,7,1,4,7,0,1024.429,3091.11,115.179,38.015,37.682,9.856,0,0
343,1,7,1,5,9,0,813.969,3127.875,4.701,38.923,38.68,9.95,0,0
344,1,7,1,6,10,0,955.643,3135.303,-21.342,37.541,36.268,9.313,0,0
345,1,7,1,7,11,0,604.478,3206.117,20.67,38.527,38.371,9.936,0,0
346,2,7,1,0,4,0,1657.959,2926.726,-12.156,38.517,38.313,9.851,0,0
347,2,7,1,1,5,0,1428.435,3019.466,-29.047,38.15,38.088,9.927,0,0
348,2,7,1,2,6,0,1405.434,3104.957,122.674,38.745,38.503,9.905,0,0
349,3,7,1,0,2,0,1923.806,2876.168,69.666,38.547,38.066,9.898,0,0
350,3,7,1,1,3,0,1930.266,3001.533,10.714,38.587,38.37,9.943,0,0
351,3,7,1,2,4,0,2209.29,3002.903,0.425,38.747,38.656,9.925,0,0
352,3,7,1,3,5,0,2155.041,3091.232,-28.47,38.746,38.436,9.897,0,0
353,3,7,1,4,6,0,1788.764,3182.186,23.089,39.107,38.533,9.955,0,0
354,3,7,1,5,7,0,2133.273,3217.574,86.132,38.959,38.84,9.975,0,0
355,4,7,1,0,3,0,2419.391,2964.681,1.975,38.262,38.076,9.94,0,0
356,4,7,1,1,4,0,2720.689,3107.886,114.896,38.527,37.169,9.481,0,0
357,4,7,1,2,5,0,2444.212,3166.586,105.916,38.634,38.527,9.894,0,0
358,4,7,1,3,7,0,2643.76,3215.677,37.429,38.943,38.609,9.944,0,0
359,4,7,1,4,8,0,2539.892,3262.455,4.118,39.266,39.076,9.97,0,0
360,5,7,1,0,1,0,3467.768,2934.148,92.692,42.048,27.753,9.422,0,0
361,5,7,1,1,2,0,2979.478,2955.353,67.337,38.068,37.777,9.8,0,0
363,5,7,1,3,4,0,3286.077,2994.356,-39.149,38.22,38.155,9.868,0,0
364,5,7,1,4,5,0,3173.68,3031.169,-6.525,38.019,37.675,9.856,0,0
365,5,7,1,5,6,0,2932.825,3170.821,-7.942,39.646,39.323,9.903,0,0
366,5,7,1,6,9,0,3106.074,3271.796,-2.366,40.049,35.53,9.683,0,0
367,6,7,1,0,2,0,3933.852,2895.977,132.61,39.103,38.777,9.986,0,0
369,6,7,1,2,6,0,3984.318,3037.881,96.033,38.919,38.83,9.969,0,0
370,6,7,1,3,7,0,3693.026,3106.564,64.031,38.906,38.727,9.954,0,0
371,6,7,1,4,8,0,3766.019,3155.58,26.124,42.049,37.749,9.965,0,0
372,6,7,1,5,10,0,3698.591,3229.195,15.203,38.699,38.461,9.969,0,0
373,7,7,1,0,2,0,4078.426,2899.864,51.738,39.13,38.796,9.992,0,0
374,7,7,1,1,3,0,4329.409,3002.812,88.769,38.556,38.271,9.926,0,0
375,7,7,1,2,6,0,4101.018,3240.217,-15.142,39.126,38.574,9.963,0,0
376,8,7,1,0,3,0,5000.241,3047.494,-13.483,37.825,37.638,9.826,0,0
377,8,7,1,1,4,0,4768.173,3091.857,64.542,38.777,38.524,9.911,0,0
378,8,7,1,2,6,0,5014.421,3152.959,-16.876,38.489,38.135,9.9,0,0
379,8,7,1,3,7,0,4820.964,3158.844,34.088,39.043,38.914,9.996,0,0
380,8,7,1,4,8,0,4719.981,3195.745,-16.23,39.698,39.327,9.983,0,0
381,9,7,1,0,0,0,5742.07,2891.002,-43.653,39.68,39.338,9.982,0,0
382,9,7,1,1,2,0,5581.738,2985.859,37.49,38.561,38.329,9.859,0,0
383,9,7,1,2,4,0,5502.518,3106.287,25.645,37.534,37.261,9.739,0,0
384,0,8,1,0,3,0,259.294,3364.286,96.605,38.371,37.987,9.866,0,0
385,0,8,1,1,5,0,287.126,3585.677,77.535,38.988,38.5,9.935,0,0
386,0,8,1,2,6,0,324.499,3616.524,92.3,38.958,38.761,9.965,0,0
387,0,8,1,3,9,0,289.58,3670.247,47.932,39.072,38.78,9.982,0,0
388,1,8,1,0,0,0,765.5,3314.678,91.609,38.8,38.553,9.918,0,0
389,1,8,1,1,2,0,707.181,3348.039,22.6,38.664,38.443,9.887,0,0
390,1,8,1,2,3,0,666.497,3360.304,-17.194,38.5,38.2,9.91,0,0
391,1,8,1,3,5,0,799.431,3406.461,47.975,38.311,37.751,9.751,0,0
392,1,8,1,4,8,0,1067.522,3575.644,46.969,39.339,39.236,9.999,0,0
393,1,8,1,5,9,0,1162.281,3615.551,92.945,41.971,31.143,9.318,0,0
394,2,8,1,0,2,0,1704.722,3298.192,-21.904,39.314,39.103,9.979,0,0
395,2,8,1,1,6,0,1586.923,3396.599,61.283,38.339,38.309,9.903,0,0
396,2,8,1,2,8,0,1672.092,3494.814,134.94,39.192,38.87,9.934,0,0
397,2,8,1,3,10,0,1708.556,3651.534,47.818,40.398,39.681,9.971,0,0
398,2,8,1,4,11,0,1476.954,3682.89,-8.213,42.247,27.938,8.806,0,0
399,3,8,1,0,2,0,2227.285,3642.184,-41.579,39.2,39.017,9.954,0,0
400,3,8,1,1,3,0,1978.136,3677.558,3.444,39.026,38.276,9.911,0,0
401,4,8,1,0,4,0,2579.486,3465.596,112.058,38.707,38.517,9.902,0,0
402,4,8,1,1,5,0,2723.75,3572.576,-17.119,38.582,38.508,9.96,0,0
403,4,8,1,2,7,0,2477.042,3660.518,17.965,38.85,38.733,9.948,0,0
404,5,8,1,0,1,0,3336.921,3296.4,69.109,39.194,38.659,9.908,0,0
405,5,8,1,1,2,0,3313.713,3358.35,-25.688,38.649,38.351,9.873,0,0
406,5,8,1,2,3,0,3096.05,3453.364,-3.341,38.856,38.41,9.907,0,0
407,5,8,1,3,5,0,3122.472,3532.47,69.634,38.648,38.452,9.961,0,0
408,5,8,1,4,6,0,3230.532,3582.037,21.094,38.63,38.33,9.944,0,0
409,6,8,1,0,4,0,4004.047,3504.094,16.642,39.588,39.398,9.978,0,0
410,6,8,1,1,6,0,3567.038,3634.492,-32.708,39.331,39.152,9.988,0,0
411,6,8,1,2,8,0,3835.888,3656.12,-20.463,39.186,38.901,9.937,0,0
412,7,8,1,0,2,0,4561.371,3412.914,91.87,39.126,39.079,9.952,0,0
413,7,8,1,1,3,0,4453.241,3443.447,104.279,39.352,39.172,9.993,0,0
414,7,8,1,2,4,0,4194.514,3539.978,39.388,38.896,38.752,9.956,0,0
415,7,8,1,3,5,0,4351.751,3550.098,-1.387,38.269,38.055,9.861,0,0
416,8,8,1,0,0,0,4972.311,3335.953,41.808,38.971,38.969,9.994,0,0
417,8,8,1,1,2,0,4666.594,3377.085,12.226,39.362,39.111,9.986,0,0
418,8,8,1,2,3,0,4940.65,3409.277,134.718,38.804,38.433,9.903,0,0
419,8,8,1,3,5,0,5025.65,3548.84,-31.4,38.747,38.445,9.973,0,0
420,9,8,1,0,0,0,5230.115,3323.398,90.918,38.539,38.288,9.926,0,0
421,9,8,1,1,1,0,5671.556,3360.078,-30.209,38.989,38.733,9.966,0,0
422,9,8,1,2,2,0,5382.036,3450.3,22.999,38.707,38.384,9.961,0,0
423,9,8,1,3,4,0,5598.906,3522.8,85.385,37.455,36.872,9.248,0,0
424,9,8,1,4,5,0,5513.939,3612.526,52.493,38.985,38.49,9.934,0,0
425,9,8,1,5,7,0,5770.759,3669.689,93.101,42.317,30.261,9.214,0,0
426,0,9,1,0,3,0,478.366,3716.029,76.124,38.928,38.54,9.933,0,0
427,0,9,1,1,4,0,270.249,3743.023,80.667,38.681,38.276,9.867,0,0
428,0,9,1,2,5,0,63.339,3748.865,30.297,38.527,38.172,9.91,0,0
429,0,9,1,3,6,0,528.506,3838.364,65.595,39.094,39.022,9.941,0,0
430,0,9,1,4,7,0,66.584,3839.336,56.086,38.515,38.443,9.943,0,0
434,1,9,1,0,1,0,859.902,3696.855,-8.103,38.591,38.464,9.956,0,0
435,1,9,1,1,2,0,644.965,3730.376,8.952,38.508,38.483,9.872,0,0
436,1,9,1,2,3,0,749.613,3790.671,107.604,38.517,38.245,9.842,0,0
437,1,9,1,3,5,0,828.149,3897.237,52.557,38.336,38.108,9.876,0,0
438,1,9,1,4,7,0,1059.829,3917.342,94.098,39.015,38.855,9.91,0,0
439,2,9,1,0,1,0,1205.957,3724.255,56.989,38.629,38.149,9.92,0,0
440,2,9,1,1,3,0,1222.145,3809.104,68.732,38.802,38.491,9.986,0,0
441,2,9,1,2,4,0,1573.54,3989.001,71.428,38.839,38.784,9.953,0,0
442,2,9,1,3,6,0,1237.564,4090.011,-0.814,41.68,31.454,9.254,0,0
443,3,9,1,0,2,0,1891.503,3743.498,43.493,38.639,38.386,9.876,0,0
444,3,9,1,1,3,0,2069.244,3745.855,124.616,38.893,38.316,9.9,0,0
445,3,9,1,2,8,0,1773.693,4019.28,25.896,39.12,38.926,9.932,0,0
446,3,9,1,3,9,0,1887.606,4020.778,-24.181,39.441,38.761,9.952,0,0
447,3,9,1,4,10,0,2287.548,4049.729,108.401,39.998,39.568,9.978,0,0
448,4,9,1,0,1,0,2508.34,3773.765,19.398,38.442,38.28,9.913,0,0
449,4,9,1,1,3,0,2747.885,3921.45,81.332,38.603,38.256,9.78,0,0
450,4,9,1,2,5,0,2687.441,4015.399,33.408,39.531,38.944,9.986,0,0
451,4,9,1,3,6,0,2802.334,4024.711,-8.748,39.277,38.999,9.961,0,0
452,4,9,1,4,11,0,2464.988,4091.224,-1.558,42.604,28.635,8.997,0,0
453,5,9,1,0,5,0,3455.669,3860.292,35.536,39.608,39.418,9.983,0,0
454,5,9,1,1,8,0,3366.577,3990.17,49.298,39.096,38.84,9.993,0,0
455,6,9,1,0,1,0,3530.137,3697.995,38.845,39.272,38.932,9.952,0,0
456,6,9,1,1,3,0,3475.904,3740.135,29.733,39.1,38.828,9.992,0,0
457,6,9,1,2,5,0,3820.279,3872.02,-21.787,38.532,38.177,9.911,0,0
458,6,9,1,3,6,0,3720.87,3908.67,46.437,38.465,38.312,9.844,0,0
459,7,9,1,0,1,0,4509.708,3780.887,97.806,39.019,38.926,9.919,0,0
460,7,9,1,1,2,0,4410.817,3794.961,49.199,38.739,38.646,9.922,0,0
461,7,9,1,2,4,0,4109.467,3847.383,-15.198,38.824,38.32,9.968,0,0
462,7,9,1,3,5,0,4456.336,4079.611,-18.814,39.35,39.202,9.997,0,0
463,8,9,1,0,0,0,4867.15,3715.846,124.812,38.468,38.121,9.895,0,0
464,8,9,1,1,1,0,4793.993,3804.333,2.421,38.476,38.195,9.906,0,0
466,8,9,1,3,4,0,5187.464,4090.075,-4.496,42.577,31.94,9.966,0,0
467,9,9,1,0,3,0,5396.884,3787.906,39.468,38.374,38.244,9.899,0,0
468,9,9,1,1,4,0,5578.328,3860.428,53.279,38.923,38.685,9.951,0,0
469,9,9,1,2,5,0,5771.197,3884.24,92.876,43.955,26.957,8.345,0,0
470,9,9,1,3,6,0,5708.878,3902.991,123.653,38.784,38.521,9.912,0,0
471,9,9,1,4,7,0,5308.337,3977.385,26.044,38.629,38.494,9.889,0,0
472,9,9,1,5,8,0,5630.753,3993.715,33.538,38.859,38.708,9.946,0,0
473,9,9,1,6,10,0,5684.679,4059.552,30.573,39.382,39.173,9.997,0,0
474,0,10,1,0,2,0,540.991,4136.722,114.522,39.224,38.994,9.954,0,0
475,0,10,1,1,3,0,30.916,4184.039,40.057,39.255,39.132,9.976,0,0
476,0,10,1,2,4,0,111.589,4188.78,-4.821,38.646,38.241,9.935,0,0
477,0,10,1,3,5,0,305.357,4209.765,123.219,38.677,38.523,9.898,0,0
478,0,10,1,4,6,0,199.08,4243.637,53.054,39.133,38.795,9.992,0,0
479,0,10,1,5,7,0,378.367,4256.353,30.837,38.237,38.024,9.853,0,0
480,0,10,1,6,9,0,167.969,4322.416,3.72,38.538,38.198,9.915,0,0
481,0,10,1,7,10,0,282.989,4339.289,22.972,38.177,38.002,9.767,0,0
482,0,10,1,8,11,0,369.675,4377.553,-21.208,38.132,37.787,9.809,0,0
484,1,10,1,0,0,0,982.441,4127.222,67.334,38.657,38.564,9.901,0,0
485,1,10,1,1,1,0,643.588,4153.11,18.674,38.713,38.538,9.905,0,0
486,1,10,1,2,2,0,1075.391,4290.292,-34.794,39.36,38.988,9.971,0,0
487,1,10,1,3,4,0,1069.276,4339.513,126.324,38.512,38.241,9.916,0,0
488,2,10,1,0,2,0,1625.669,4127.085,-21.332,38.777,38.046,9.85,0,0
489,2,10,1,1,3,0,1285.234,4142.204,71.009,38.167,37.989,9.84,0,0
490,2,10,1,2,5,0,1203.271,4300.882,-10.528,38.938,38.724,9.958,0,0
491,2,10,1,3,6,0,1357.37,4329.648,-10.892,38.63,38.409,9.954,0,0
492,2,10,1,4,7,0,1464.18,4380.051,133.74,38.198,37.884,9.83,0,0
493,2,10,1,5,8,0,1562.694,4419.084,29.824,38.838,38.542,9.922,0,0
494,2,10,1,6,9,0,1673.538,4428.044,-36.056,39.396,39.06,9.985,0,0
495,3,10,1,0,0,0,2250.242,4158.977,89.086,39.053,38.603,9.957,0,0
496,3,10,1,1,1,0,2134.644,4166.729,120.1,38.856,38.339,9.898,0,0
497,3,10,1,2,2,0,2057.598,4183.895,1.706,38.584,38.443,9.877,0,0
498,3,10,1,3,3,0,2128.657,4238.792,6.248,38.542,38.401,9.941,0,0
499,3,10,1,4,4,0,2119.131,4322.642,77.597,37.414,35.992,9.659,0,0
500,3,10,1,5,5,0,1964.943,4346.719,97.818,38.76,38.491,9.905,0,0
501,3,10,1,6,6,0,2146.155,4401.193,86.902,38.99,38.72,9.964,0,0
504,4,10,1,2,10,0,2530.795,4420.696,129.192,37.664,37.65,9.807,0,0
505,5,10,1,0,2,0,3250.266,4249.799,-34.776,38.38,38.038,9.874,0,0
506,5,10,1,1,3,0,3298.836,4249.982,30.199,38.697,38.513,9.976,0,0
507,5,10,1,2,4,0,3034.3,4300.411,63.227,38.682,38.263,9.866,0,0
508,5,10,1,3,5,0,3437.129,4330.337,92.695,39.331,39.14,9.986,0,0
509,5,10,1,4,6,0,2902.816,4338.536,-13.844,38.845,38.441,9.986,0,0
511,5,10,1,6,8,0,3058.262,4422.615,61.563,38.915,38.261,9.971,0,0
512,6,10,1,0,0,0,3984.164,4118.411,-26.938,39.322,39.249,9.925,0,0
513,6,10,1,1,4,0,3719.37,4237.935,94.218,38.464,38.163,9.9,0,0
514,6,10,1,2,5,0,3897.349,4327.863,-19.48,38.643,38.55,9.974,0,0
515,6,10,1,3,7,0,3585.385,4403.156,112.485,38.436,38.147,9.894,0,0
516,6,10,1,4,8,0,3478.643,4432.596,-43.69,38.853,38.518,9.92,0,0
517,6,10,1,5,9,0,3922.911,4449.795,32.305,39.311,38.929,9.957,0,0
518,6,10,1,6,10,0,3730.418,4469.014,60.317,39.304,39.06,9.973,0,0
519,7,10,1,0,2,0,4429.462,4193.541,28.249,38.902,38.668,9.946,0,0
521,7,10,1,2,4,0,4448.061,4425.851,30.499,38.803,38.47,9.984,0,0
523,8,10,1,0,3,0,4988.205,4171.935,52.301,39.153,38.886,9.931,0,0
524,8,10,1,1,5,0,4815.625,4252.002,-0.91,38.731,38.605,9.916,0,0
525,8,10,1,2,7,0,4915.271,4276.136,-30.049,37.553,37.415,9.762,0,0
526,8,10,1,3,8,0,4661.868,4301.819,18.754,38.829,38.638,9.933,0,0
527,8,10,1,4,9,0,4852.299,4325.194,-34.804,38.334,37.963,9.857,0,0
528,8,10,1,5,11,0,5136.929,4458.049,23.041,39.946,39.503,9.964,0,0
529,9,10,1,0,1,0,5557.557,4136.383,-4.005,39.005,38.55,9.945,0,0
530,9,10,1,1,2,0,5237.655,4186.104,2.371,38.43,37.979,9.872,0,0
531,9,10,1,2,4,0,5709.989,4248.73,119.963,39.005,38.791,9.975,0,0
532,9,10,1,3,5,0,5429.878,4281.374,43.373,37.724,37.44,9.711,0,0
533,9,10,1,4,7,0,5335.779,4401.438,116.088,39,38.284,9.909,0,0
534,9,10,1,5,8,0,5293.349,4455.773,5.356,39.303,38.763,9.935,0,0
535,0,11,1,0,2,0,135.119,4514.357,12.53,38.886,38.298,9.897,0,0
536,0,11,1,1,3,0,243.754,4572.752,6.572,37.845,37.591,9.823,0,0
537,0,11,1,2,4,0,393.626,4575.484,116.734,38.281,38.186,9.88,0,0
538,0,11,1,3,5,0,559.775,4626.913,-33.851,39.074,38.946,9.929,0,0
540,1,11,1,0,1,0,1023.225,4617.533,113.963,38.853,38.684,9.942,0,0
541,1,11,1,1,3,0,1049.964,4748.224,49.743,38.568,38.385,9.867,0,0
542,1,11,1,2,6,0,658.716,4873.426,32.718,38.703,38.084,9.846,0,0
543,2,11,1,0,0,0,1302.998,4568.489,42.846,38.078,37.914,9.895,0,0
544,2,11,1,1,1,0,1602.506,4660.214,115.819,39.301,38.858,9.947,0,0
545,2,11,1,2,2,0,1311.578,4680.191,42.524,38.253,38.052,9.784,0,0
546,2,11,1,3,3,0,1595.1,4718.876,-15.739,38.496,38.076,9.894,0,0
548,2,11,1,5,5,0,1304.168,4782.614,29.424,38.332,37.765,9.832,0,0
549,2,11,1,6,6,0,1285.493,4846.855,-28.583,39.066,38.816,9.986,0,0
550,3,11,1,0,0,0,1953.805,4531.104,117.939,38.469,38.281,9.841,0,0
551,3,11,1,1,1,0,2249.567,4540.03,122.028,39.326,38.847,9.948,0,0
552,3,11,1,2,4,0,1948.186,4638.311,-9.71,38.471,38.183,9.904,0,0
553,3,11,1,3,5,0,2230.875,4641.448,116.468,38.959,38.683,9.88,0,0
554,3,11,1,4,6,0,2314.48,4731.129,84.507,42.248,28.555,9.341,0,0
555,4,11,1,0,1,0,2606.187,4803.243,124.782,38.082,37.926,9.746,0,0
556,4,11,1,1,2,0,2532.688,4832.093,93.16,38.802,38.623,9.853,0,0
557,5,11,1,0,1,0,3387.772,4794.345,7.672,39.136,38.971,9.94,0,0
558,5,11,1,1,2,0,3090.796,4820.316,33.033,38.671,38.336,9.874,0,0
559,5,11,1,2,3,0,2979.637,4864.82,19.866,39.065,38.924,10,0,0
560,6,11,1,0,2,0,3578.21,4597.677,80.677,39.077,38.721,9.975,0,0
561,6,11,1,1,3,0,3887.666,4710.74,110.333,38.525,38.145,9.906,0,0
562,6,11,1,2,4,0,3948.043,4733.963,60.229,38.945,38.209,9.893,0,0
563,6,11,1,3,5,0,3596.401,4802.774,-18.271,38.9,38.578,9.934,0,0
564,7,11,1,0,1,0,4528.748,4511.56,102.136,39.185,38.642,9.978,0,0
565,7,11,1,1,2,0,4492.899,4653.906,67.752,38.665,38.383,9.879,0,0
566,7,11,1,2,3,0,4358.363,4729.983,114.909,37.909,37.4,9.73,0,0
567,7,11,1,3,6,0,4356.952,4828.198,-3.323,39.026,38.836,9.984,0,0
568,7,11,1,4,7,0,4265.821,4848.956,118.543,38.883,38.704,9.948,0,0
569,8,11,1,0,1,0,5088.535,4586.577,99.001,38.84,38.773,9.951,0,0
570,8,11,1,1,2,0,5008.65,4632.641,-39.037,37.987,37.833,9.872,0,0
571,8,11,1,2,4,0,5026.028,4780.123,-19.31,38.094,37.868,9.814,0,0
572,9,11,1,0,0,0,5342.005,4532.268,96.558,38.411,38.213,9.9,0,0
573,9,11,1,1,1,0,5207.533,4559.56,30.183,38.19,37.868,9.827,0,0
574,9,11,1,2,2,0,5633.616,4561.645,57.383,38.838,38.522,9.919,0,0
575,9,11,1,3,3,0,5599.831,4641.374,80.755,38.54,38.482,9.876,0,0
576,9,11,1,4,4,0,5317.812,4707.675,59.77,38.386,38.061,9.877,0,0
577,9,11,1,5,5,0,5255.307,4745.026,-17.291,38.372,38.211,9.895,0,0
578,9,11,1,6,6,0,5765.495,4785.347,98.928,39.222,38.315,9.867,0,0
579,0,12,1,0,3,0,268.298,4963.708,131.054,38.988,38.877,9.909,0,0
580,0,12,1,1,4,0,268.576,5027.391,73.09,38.583,38.232,9.849,0,0
581,0,12,1,2,5,0,469.649,5065.456,122.551,38.936,38.72,9.957,0,0
582,0,12,1,3,6,0,30.101,5199.554,-22.957,39.028,38.828,9.983,0,0
585,1,12,1,0,0,0,675.291,4962.526,86.345,38.779,38.561,9.916,0,0
586,1,12,1,1,1,0,930.693,4970.386,6.711,38.935,38.626,9.945,0,0
587,1,12,1,2,2,0,1136.555,5076.481,77.531,39.298,38.932,9.956,0,0
588,1,12,1,3,3,0,846.497,5114.328,52.66,38.442,38.427,9.932,0,0
589,1,12,1,4,5,0,1008.784,5209.758,105.081,38.576,38.312,9.934,0,0
590,1,12,1,5,7,0,705.529,5282.826,-41.393,39.264,39.133,9.977,0,0
591,1,12,1,6,8,0,1083.756,5313.753,-4.975,41.41,32.644,9.488,0,0
592,2,12,1,0,1,0,1273.696,4992.292,63.813,38.673,38.512,9.973,0,0
594,2,12,1,2,4,0,1672.036,5143.194,-22.524,39.498,39.209,9.942,0,0
595,2,12,1,3,5,0,1388.12,5247.18,-32.483,38.535,38.444,9.946,0,0
596,2,12,1,4,6,0,1599.156,5266.041,26.795,38.993,38.743,9.968,0,0
597,3,12,1,0,1,0,2309.322,5081.434,98.109,39.764,38.955,9.87,0,0
598,3,12,1,1,2,0,1961.883,5126.646,14.88,39.106,38.968,9.936,0,0
599,3,12,1,2,3,0,2272.521,5128.187,-39.723,38.534,38.343,9.857,0,0
600,3,12,1,3,4,0,1894.885,5181.693,103.713,38.899,38.877,9.972,0,0
601,3,12,1,4,6,0,2220.731,5289.616,-12.101,39.739,39.082,9.957,0,0
602,4,12,1,0,0,0,2807.975,4917.179,101.269,38.719,38.219,9.865,0,0
603,4,12,1,1,3,0,2643.872,5036.494,-43.732,38.248,37.893,9.837,0,0
604,4,12,1,2,6,0,2830.252,5149.717,11.597,39.196,38.679,9.986,0,0
605,4,12,1,3,7,0,2566.164,5159.305,76.225,38.35,37.908,9.929,0,0
606,4,12,1,4,8,0,2417.776,5247.394,-17.794,38.584,38.521,9.962,0,0
607,4,12,1,5,9,0,2566.019,5285.04,101.762,38.982,38.737,9.965,0,0
608,5,12,1,0,0,0,3000.57,4987.728,18.154,38.217,37.896,9.834,0,0
609,5,12,1,1,1,0,3181.535,5017.841,76.279,38.359,38.237,9.896,0,0
610,5,12,1,2,4,0,2906.674,5108.149,37.08,39.01,38.709,9.965,0,0
611,6,12,1,0,0,0,3752.113,4956.339,80.434,38.75,38.527,9.908,0,0
612,6,12,1,1,1,0,3926.165,4990.341,84.356,38.966,38.484,9.856,0,0
613,6,12,1,2,2,0,3941.431,5045.374,84.259,38.739,38.369,9.887,0,0
614,6,12,1,3,3,0,3626.361,5058.53,55.305,38.064,37.797,9.878,0,0
615,6,12,1,4,4,0,3918.877,5133.853,46.216,38.096,37.679,9.79,0,0
616,6,12,1,5,6,0,3976.402,5214.319,77.985,39.006,38.617,9.953,0,0
617,7,12,1,0,2,0,4434.708,4995.651,107.355,38.587,38.452,9.954,0,0
618,7,12,1,1,3,0,4609.652,5062.59,-34.263,38.928,38.802,9.892,0,0
619,7,12,1,2,4,0,4237.73,5124.387,84.225,38.296,38.109,9.872,0,0
620,7,12,1,3,5,0,4596.968,5141.213,99.818,39.405,39.107,9.991,0,0
621,7,12,1,4,6,0,4615.571,5235.647,93.161,40.483,36.065,9.656,0,0
622,8,12,1,0,0,0,4645.899,4932.328,8.678,38.846,38.763,9.951,0,0
623,8,12,1,1,1,0,4815.446,4957.19,-22.48,38.384,38.184,9.893,0,0
624,8,12,1,2,2,0,4731.479,5013.441,71.356,38.386,38.088,9.881,0,0
625,8,12,1,3,4,0,5128.616,5045.072,109.028,38.836,38.692,9.941,0,0
626,8,12,1,4,7,0,5151.907,5200.911,88.086,39.328,39.235,9.924,0,0
627,8,12,1,5,9,0,5015.727,5220.66,-3.659,38.824,38.439,9.907,0,0
628,8,12,1,6,11,0,4928.297,5258.364,-1.748,38.801,38.642,9.93,0,0
629,9,12,1,0,0,0,5771.11,5008.853,90.034,43.617,28.934,9.152,0,0
630,9,12,1,1,4,0,5612.863,5219.873,107.204,38.721,38.588,9.913,0,0
631,9,12,1,2,6,0,5306.028,5257.815,-25.438,39.38,38.975,9.971,0,0
632,9,12,1,3,8,0,5467.914,5316.418,-5.736,43.318,25.154,8.686,0,0
633,0,0,1,0,0,0,281.683,336.546,107.154,41.633,37.491,33.619,4,
634,0,2,1,0,0,0,108.951,1146.312,-5.837,38.301,37.96,32.449,4,
635,0,2,1,0,0,0,417.139,1050.843,79.615,41.651,37.437,33.631,4,
636,0,3,1,0,0,0,20.625,1448.6,40.144,40.668,37.536,33.336,4,
637,0,3,1,0,0,0,111.888,1457.038,80.229,40.622,37.947,33.317,4,
638,0,3,1,0,0,0,377.315,1473.951,58.651,42.443,37.83,33.935,4,
639,0,3,1,0,0,0,96.612,1618.859,74.355,45.131,35.82,34.321,4,
640,0,4,1,0,0,0,501.853,1748.619,-32.906,41.62,38.189,33.866,4,
641,0,5,1,0,0,0,450.81,2403.14,106.471,41.243,37.729,33.5,4,
642,0,5,1,0,0,0,574.317,2339.411,103.643,42.727,35.887,33.116,4,
643,0,5,1,0,0,0,84.635,2092.415,-14.646,42.311,36.69,33.681,4,
644,0,6,1,0,0,0,149.484,2587.932,62.632,42.179,35.849,33.264,4,
645,0,6,1,0,0,0,505.442,2552.314,100.59,39.226,37.876,32.78,4,
646,0,6,1,0,0,0,547.506,2627.39,-7.122,38.957,36.005,31.993,4,
647,0,6,1,0,0,0,235.592,2471.019,98.729,40.565,36.618,32.577,4,
648,0,6,1,0,0,0,421.227,2475.689,58.662,40.407,39.766,34.115,4,
649,0,8,1,0,0,0,544.867,3669.079,76.949,40.894,40.006,34.397,4,
650,0,10,1,0,0,0,307.908,4447.967,73.467,41.629,37,33.436,4,
651,0,11,1,0,0,0,232.312,4813.422,112.916,39.051,36.312,32.061,4,
652,0,11,1,0,0,0,239.63,4863.444,-43.959,37.934,36.543,31.675,4,
653,0,12,1,0,0,0,36.432,4929.479,-20.406,40.787,36.661,30.581,4,
654,1,12,1,0,0,0,792.776,5157.181,65.3,41.818,35.097,32.5,4,
