<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
327,9,5,1,0,2,0,5358.627,2110.377,124.376,38.401,38.096,9.884,0,0
328,9,5,1,1,6,0,5334.864,2239.213,-44.438,38.461,38.247,9.911,0,0
329,9,5,1,2,8,0,5535.566,2386.889,43.877,38.634,38.252,9.858,0,0
330,9,5,1,3,9,0,5253.101,2421.143,130.159,38.622,38.245,9.856,0,0
331,0,6,1,0,1,0,371.253,2481.498,92.252,38.325,38.139,9.879,0,0
332,0,6,1,1,2,0,309.545,2497.818,105.904,38.114,37.608,9.782,0,0
333,0,6,1,2,3,0,364.527,2582.453,65.39,37.628,37.526,9.564,0,0
334,0,6,1,3,4,0,166.732,2600.745,-0.309,37.781,37.496,9.802,0,0
335,0,6,1,4,5,0,501.006,2644.607,20.866,38.612,38.184,9.922,0,0
336,0,6,1,5,6,0,55.644,2687.966,35.668,38.336,38.136,9.88,0,0
337,0,6,1,6,7,0,544.952,2713.467,64.115,38.571,38.35,9.863,0,0
338,0,6,1,7,8,0,163.927,2732.907,29.302,38.378,37.952,9.862,0,0
339,0,6,1,8,9,0,352.543,2791.222,89.104,38.8,38.559,9.995,0,0
340,1,6,1,0,1,0,734.327,2550.991,132.812,38.45,38.29,9.915,0,0
341,1,6,1,1,2,0,899.625,2583.674,88.91,37.926,37.616,9.836,0,0
342,1,6,1,2,3,0,1013.93,2649.38,126.328,37.447,36.938,9.762,0,0
343,1,6,1,3,5,0,1093.819,2665.783,94.764,38.87,38.639,9.938,0,0
344,1,6,1,4,6,0,1036.151,2723.724,126.066,38.272,37.776,9.825,0,0
345,1,6,1,5,9,0,1114.369,2796.324,66.556,38.999,38.656,9.882,0,0
346,2,6,1,0,1,0,1263.298,2530.888,98.917,37.759,36.908,8.968,0,0
347,2,6,1,1,3,0,1517.364,2550.752,-34.69,38.059,37.85,9.808,0,0
348,2,6,1,2,4,0,1658.946,2616.185,114.434,38.33,38.042,9.867,0,0
349,2,6,1,3,5,0,1434.653,2642.283,122.805,37.956,37.488,9.823,0,0
350,2,6,1,4,7,0,1394.365,2720.764,-35.266,38.057,37.88,9.811,0,0
351,2,6,1,5,9,0,1619.191,2849.897,19.628,39.037,38.871,9.915,0,0
352,3,6,1,0,1,0,2042.35,2504.23,111.59,38.093,36.944,9.006,0,0
353,3,6,1,1,2,0,1872.197,2505.785,53.871,38.412,38.085,9.883,0,0
354,4,6,1,0,1,0,2528.874,2499.585,-44.808,38.194,38.153,9.864,0,0
355,4,6,1,1,2,0,2870.203,2663.13,-36.019,38.436,37.775,9.847,0,0
357,5,6,1,1,1,0,3450.331,2609.428,-28.256,38.528,38.462,9.872,0,0
358,5,6,1,2,2,0,2957.507,2648.591,110.327,38.122,37.939,9.904,0,0
359,5,6,1,3,4,0,3141.641,2723.482,95.005,38.213,37.999,9.847,0,0
360,5,6,1,4,5,0,3464.486,2779.946,93.567,40.753,34.592,9.566,0,0
361,5,6,1,5,6,0,3294.404,2780.107,-38.423,37.914,37.768,9.778,0,0
362,5,6,1,6,7,0,2921.827,2797.148,9.351,38.65,38.198,9.853,0,0
363,5,6,1,7,8,0,2973.9,2805.029,64.815,38.5,38.458,9.868,0,0
364,5,6,1,8,9,0,3374.224,2816.89,32.501,38.821,38.524,9.918,0,0
365,5,6,1,9,10,0,3140.915,2827.897,99.223,38.492,38.315,9.923,0,0
366,6,6,1,0,1,0,3930.359,2492.191,77.459,38.545,38.14,9.832,0,0
367,6,6,1,1,3,0,3719.126,2612.366,0.87,38.098,38.033,9.836,0,0
368,6,6,1,2,4,0,3766.712,2662.729,-40.03,37.827,37.35,9.866,0,0
369,6,6,1,3,6,0,3662.464,2696.532,2.842,38.2,38.117,9.86,0,0
370,7,6,1,0,1,0,4272.822,2541.97,101.065,38.55,38.372,9.863,0,0
371,7,6,1,1,2,0,4261.166,2583.115,103.258,39.223,37.898,9.677,0,0
372,7,6,1,2,3,0,4286.773,2726.163,69.844,38.548,38.145,9.909,0,0
373,7,6,1,3,4,0,4366.638,2824.401,107.522,38.963,38.519,9.934,0,0
374,7,6,1,4,5,0,4516.43,2869.104,-9.349,39.859,25.083,8.516,0,0
375,8,6,1,0,0,0,4664.517,2467.757,20.705,38.36,38.192,9.891,0,0
376,8,6,1,1,1,0,5134.668,2581.986,81.246,38.382,38.288,9.906,0,0
377,8,6,1,2,2,0,4827.15,2698.164,27.732,37.855,37.731,9.842,0,0
378,8,6,1,3,4,0,4974.647,2749.992,-42.462,38.181,37.088,9.648,0,0
379,8,6,1,4,6,0,4780.565,2759.995,132.508,38.889,38.793,9.96,0,0
380,9,6,1,0,0,0,5228.33,2468.831,83.098,38.095,37.651,9.712,0,0
381,9,6,1,1,2,0,5369.691,2483.908,76.828,38.378,38.172,9.891,0,0
382,9,6,1,2,3,0,5231.264,2547.318,15.633,38.525,38.308,9.927,0,0
383,9,6,1,3,4,0,5676.83,2630.678,88.876,38.252,38.11,9.943,0,0
384,9,6,1,4,5,0,5407.858,2659.494,67.688,37.832,37.788,9.846,0,0
385,9,6,1,5,6,0,5227.559,2664.907,3.181,38.061,37.802,9.878,0,0
386,9,6,1,6,7,0,5365.466,2744.61,-24.364,38.208,37.724,9.811,0,0
387,9,6,1,7,8,0,5325.973,2836.483,11.389,38.707,38.377,9.884,0,0
388,9,6,1,8,9,0,5264.106,2850.775,105.002,39.121,38.85,9.923,0,0
389,9,6,1,9,10,0,5495.518,2851.116,79.407,38.703,38.521,9.827,0,0
390,0,7,1,0,1,0,241.746,2961.765,128.002,38.076,37.849,9.886,0,0
391,0,7,1,1,2,0,420.017,2974.102,-31.229,38.267,37.941,9.846,0,0
392,0,7,1,2,3,0,336.603,3031.732,69.352,37.637,37.567,9.792,0,0
393,0,7,1,3,5,0,579.214,3073.55,-5.483,38.99,38.601,9.874,0,0
394,0,7,1,4,6,0,407.081,3081.699,70.57,37.131,36.102,9.041,0,0
395,0,7,1,5,7,0,510.255,3173.818,69.065,38.752,38.658,9.926,0,0
396,0,7,1,6,8,0,317.473,3208.671,127.607,38.27,37.965,9.85,0,0
397,1,7,1,0,0,0,1150.516,2899.74,129.505,38.938,38.65,9.948,0,0
399,1,7,1,2,5,0,1158.344,3081.695,92.008,39.033,37.397,9.724,0,0
400,1,7,1,3,6,0,641.355,3124.826,-17.866,38.884,38.616,9.937,0,0
401,1,7,1,4,7,0,800.175,3268.661,-13.681,38.761,38.619,9.922,0,0
402,2,7,1,0,6,0,1669.369,3158.859,38.006,38.733,38.454,9.973,0,0
403,2,7,1,1,7,0,1709.232,3208.524,55.095,39.19,38.825,9.928,0,0
405,3,7,1,0,0,0,2065.605,2883.802,57.617,38.388,38.309,9.91,0,0
406,3,7,1,1,1,0,1986.301,2906.646,92.747,38.596,38.382,9.945,0,0
407,3,7,1,2,2,0,1827.857,2915.333,93.269,38.011,37.581,9.842,0,0
408,3,7,1,3,5,0,1775.779,2994.782,51.962,38.518,37.734,9.852,0,0
409,3,7,1,4,6,0,1913.65,3054.327,43.129,37.767,37.646,9.819,0,0
410,3,7,1,5,7,0,1851.473,3119.362,46.907,38.603,38.312,9.862,0,0
411,3,7,1,6,8,0,2224.787,3174.256,1.525,38.592,38.271,9.931,0,0
412,4,7,1,0,0,0,2691.003,2923.897,130.804,37.749,37.682,9.822,0,0
413,4,7,1,1,2,0,2625.289,2957.86,102.763,38.109,37.905,9.897,0,0
414,4,7,1,2,3,0,2395.463,2994.625,74.132,38.57,38.012,9.893,0,0
415,4,7,1,3,4,0,2477.361,3185.065,126.04,39.034,38.712,9.969,0,0
416,5,7,1,0,0,0,3247.267,2907.4,105.479,38.499,38.324,9.926,0,0
417,5,7,1,1,1,0,2906.201,2954.338,18.417,38.369,38.06,9.875,0,0
418,5,7,1,2,3,0,3349.601,2993.533,31.1,38.154,37.981,9.837,0,0
419,5,7,1,3,5,0,3171.537,3072.306,90.493,37.929,37.491,9.744,0,0
420,6,7,1,0,0,0,3571.753,2926.316,-33.023,38.668,38.453,9.964,0,0
421,6,7,1,1,4,0,3921.579,3074.679,119.386,38.279,37.961,9.775,0,0
422,6,7,1,2,5,0,4011.442,3075.315,-10.819,38.426,38.075,9.885,0,0
423,6,7,1,3,6,0,3477.052,3126.205,-5.25,38.282,38.085,9.867,0,0
424,7,7,1,0,1,0,4320.508,2877.647,74.045,38.475,38.085,9.817,0,0
425,7,7,1,1,2,0,4226.506,2933.536,7.677,37.982,37.854,9.875,0,0
426,7,7,1,2,3,0,4305.175,2937.772,18.384,37.733,37.692,9.821,0,0
428,7,7,1,4,5,0,4472.13,3165.322,50.514,38.048,37.979,9.823,0,0
429,8,7,1,0,1,0,5137.925,2900.515,105.418,38.475,38.147,9.899,0,0
431,8,7,1,2,4,0,4974.655,2969.115,97.637,38.209,37.886,9.832,0,0
432,8,7,1,3,6,0,4756.329,3156.043,119.021,38.608,38.373,9.946,0,0
433,9,7,1,0,2,0,5372.801,2905.735,33.062,38.828,38.655,9.935,0,0
434,9,7,1,1,3,0,5495.131,2991.04,30.841,37.718,37.563,9.802,0,0
435,9,7,1,2,4,0,5657.736,3013.479,117.668,38.361,38.263,9.9,0,0
436,9,7,1,3,5,0,5382.367,3013.482,-1.974,38.02,37.862,9.804,0,0
437,9,7,1,4,7,0,5325.721,3067.488,-12.163,38.608,38.478,9.96,0,0
438,9,7,1,5,8,0,5632.565,3148.818,127.329,38.322,37.619,9.59,0,0
439,0,8,1,0,0,0,98.144,3284.85,127.347,38.496,37.973,9.658,0,0
440,0,8,1,1,2,0,180.702,3352.171,100.914,38.024,37.665,9.855,0,0
441,0,8,1,2,3,0,92.31,3536.478,-3.856,38.666,38.384,9.955,0,0
442,0,8,1,3,4,0,472.661,3615.537,53.953,38.68,38.245,9.939,0,0
443,0,8,1,4,7,0,191.453,3682.092,-4.146,42.285,29.366,8.687,0,0
444,1,8,1,0,1,0,822.739,3343.337,112.279,37.872,37.653,9.834,0,0
445,1,8,1,1,2,0,680.242,3519.442,76.64,38.912,38.547,9.931,0,0
446,1,8,1,2,4,0,920.708,3582.972,6.036,37.961,37.73,9.856,0,0
447,1,8,1,3,5,0,1002.703,3626.858,64.215,38.972,38.681,9.882,0,0
448,2,8,1,0,0,0,1264.768,3362.452,100.279,38.083,37.85,9.811,0,0
449,2,8,1,1,2,0,1401.433,3392.564,0.625,38.029,37.606,9.849,0,0
450,2,8,1,2,3,0,1276.156,3440.964,97.205,38.29,38.231,9.887,0,0
451,2,8,1,3,4,0,1606.759,3529.734,-40.167,38.187,38.176,9.866,0,0
452,2,8,1,4,5,0,1603.832,3604.84,78.946,38.923,38.733,9.883,0,0
453,2,8,1,5,6,0,1313.597,3623.053,105.675,38.872,38.598,9.933,0,0
454,2,8,1,6,7,0,1307.322,3669.734,74.182,38.518,38.096,9.824,0,0
455,3,8,1,0,0,0,2238.471,3341.085,77.272,38.939,38.537,9.934,0,0
456,3,8,1,1,1,0,2099.409,3382.778,82.962,38.483,38.322,9.923,0,0
457,3,8,1,2,2,0,1905.592,3386.781,61.909,37.87,37.775,9.85,0,0
459,3,8,1,4,4,0,2238.916,3573.085,45.563,39.291,39.172,9.985,0,0
460,4,8,1,0,0,0,2502.105,3308.847,45.828,38.05,37.869,9.885,0,0
461,4,8,1,1,1,0,2604.53,3341.237,14.319,38.881,38.589,9.934,0,0
462,4,8,1,2,3,0,2569.118,3365.362,14.582,38.216,38.125,9.864,0,0
463,4,8,1,3,4,0,2859.163,3512.832,-2.534,38.988,38.686,9.959,0,0
464,4,8,1,4,5,0,2380.778,3570.791,-26.431,38.581,38.401,9.871,0,0
466,4,8,1,6,6,0,2418.608,3683.655,-2.206,43.347,25.115,8.485,0,0
467,5,8,1,0,0,0,3188.413,3295.687,112.168,38.225,38.057,9.856,0,0
468,5,8,1,1,2,0,3296.449,3379.142,117.031,37.786,37.684,9.827,0,0
469,5,8,1,2,3,0,3338.768,3539.468,-37.108,38.293,37.771,9.905,0,0
470,5,8,1,3,4,0,3269.904,3631.361,94.659,38.567,38.398,9.944,0,0
471,5,8,1,4,5,0,3090.161,3670.026,61.254,38.679,38.452,9.965,0,0
472,6,8,1,0,1,0,3657.094,3352.319,66.786,37.934,37.777,9.782,0,0
473,6,8,1,1,2,0,4010.424,3416.237,132.67,38.717,38.447,9.894,0,0
474,6,8,1,2,3,0,3752.011,3455.389,89.924,37.668,37.481,9.785,0,0
475,6,8,1,3,4,0,4006.014,3469.443,34.791,38.747,38.545,9.911,0,0
476,6,8,1,4,6,0,3847.314,3537.454,-23.767,38.361,37.473,9.649,0,0
477,6,8,1,5,7,0,3800.707,3559.843,-24.94,37.45,34.921,9.822,0,0
478,6,8,1,6,8,0,3640.926,3571.198,90.734,38.15,37.847,9.67,0,0
479,7,8,1,0,0,0,4236.364,3302.575,70.591,37.646,37.509,9.786,0,0
481,7,8,1,2,3,0,4159.731,3567.198,98.366,38.252,37.974,9.848,0,0
482,7,8,1,3,4,0,4588.31,3599.244,-13.314,39.227,39.064,9.963,0,0
483,7,8,1,4,5,0,4470.794,3610.278,71.279,38.746,38.558,9.912,0,0
484,7,8,1,5,6,0,4523.678,3681.749,-4.212,40.369,32.471,9.323,0,0
485,8,8,1,0,0,0,4969.567,3309.745,129.399,38.631,38.489,9.888,0,0
486,8,8,1,1,1,0,4857.074,3372.144,-1.626,37.862,37.692,9.762,0,0
487,8,8,1,2,2,0,4935.63,3425.124,120.705,38.234,38.036,9.854,0,0
488,8,8,1,3,5,0,4855.856,3580.198,134.385,38.164,37.356,9.99,0,0
489,8,8,1,4,6,0,4757.991,3586.004,-14.402,38.136,37.772,9.808,0,0
490,9,8,1,0,2,0,5262.867,3642.5,-43.294,38.703,38.478,9.896,0,0
491,0,9,1,0,2,0,343.622,3693.67,85.833,38.444,38.155,9.897,0,0
492,0,9,1,1,3,0,470.634,3700.629,109.821,38.717,38.299,9.951,0,0
493,0,9,1,2,7,0,153.685,3823.781,130.336,38.65,37.404,9.13,0,0
494,0,9,1,3,8,0,540.674,3845.809,-9.318,38.942,38.865,9.976,0,0
495,0,9,1,4,10,0,169.741,3931.94,26.85,39.068,38.793,9.983,0,0
496,0,9,1,5,11,0,577.152,3951.778,10.03,39.078,38.657,9.967,0,0
498,0,9,1,7,14,0,435.785,4091.764,-8.009,41.168,27.416,9.011,0,0
499,1,9,1,0,0,0,689.265,3750.222,69.28,38.155,37.59,9.787,0,0
500,1,9,1,1,3,0,731.944,4042.26,97.646,38.964,38.751,9.965,0,0
501,2,9,1,0,1,0,1246.668,3973.104,80.214,38.22,38.171,9.87,0,0
502,2,9,1,1,2,0,1581.187,4092.561,-4.495,41.065,27.809,9.444,0,0
503,3,9,1,0,0,0,2013.705,3795.941,-22.036,38.371,38.152,9.887,0,0
505,3,9,1,2,4,0,2018.239,4073.187,46.411,39.476,38.862,9.97,0,0
506,4,9,1,0,1,0,2469.128,3740.411,8.329,38.53,38.136,9.906,0,0
507,4,9,1,1,3,0,2522.84,3800.381,-33.146,38.031,37.842,9.803,0,0
508,4,9,1,2,4,0,2800.989,3865.889,-28.691,38.652,38.227,9.933,0,0
509,4,9,1,3,7,0,2384.14,4079.101,58.697,38.675,38.297,9.796,0,0
510,5,9,1,0,1,0,2989.332,3743.021,30.835,37.922,37.721,9.849,0,0
511,5,9,1,1,3,0,3033.597,3870.111,9.415,37.791,37.453,9.797,0,0
512,5,9,1,2,5,0,3203.525,3915.297,85.967,37.404,36.358,9.843,0,0
513,5,9,1,3,6,0,3389.525,3958.549,100.769,38.573,38.512,9.884,0,0
514,5,9,1,4,7,0,3191.814,3990.366,74.101,38.104,37.99,9.832,0,0
515,5,9,1,5,8,0,3051.947,3992.106,-32.192,38.788,38.563,9.918,0,0
516,5,9,1,6,9,0,3302.13,4047.433,-32.294,38.63,38.466,9.961,0,0
517,5,9,1,7,10,0,2937.422,4081.806,130.13,38.768,38.6,9.996,0,0
518,6,9,1,0,2,0,3950.042,3708.752,111.744,38.544,38.059,9.897,0,0
520,6,9,1,2,4,0,3556.815,3830.366,36.119,38.617,38.233,9.93,0,0
521,6,9,1,3,6,0,3481.277,3878.031,123.321,38.643,38.542,9.897,0,0
523,6,9,1,5,8,0,3527.085,3881.919,14.144,38.512,38.126,9.902,0,0
524,6,9,1,6,9,0,3677.427,3947.973,124.057,38.354,38.101,9.878,0,0
525,6,9,1,7,10,0,3949.701,3990.107,127.447,38.064,37.86,9.886,0,0
526,6,9,1,8,11,0,3866.061,4032.743,29.467,38.871,38.509,9.998,0,0
527,7,9,1,0,3,0,4393.731,3824.507,45.841,37.886,37.737,9.771,0,0
528,7,9,1,1,5,0,4608.565,3909.73,25.981,38.689,38.595,9.909,0,0
529,7,9,1,2,6,0,4207.889,3968.434,52.856,39.368,38.849,9.955,0,0
530,7,9,1,3,7,0,4075.391,3974.395,-40.542,38.657,38.379,9.953,0,0
533,8,9,1,0,1,0,4965.175,3756.15,130.451,38.105,38.031,9.837,0,0
534,8,9,1,1,2,0,4863.027,3828.943,116.203,37.817,37.799,9.846,0,0
535,8,9,1,2,3,0,4786.14,3833.265,84.759,38.444,37.985,9.8,0,0
536,8,9,1,3,4,0,5090.136,3847.484,78.532,38.551,38.072,9.899,0,0
537,8,9,1,4,7,0,4840.268,3948.209,102.299,38.936,38.288,9.901,0,0
538,8,9,1,5,9,0,5134.852,3985.169,39.775,39.375,39.075,9.984,0,0
539,8,9,1,6,10,0,4737.337,3995.944,51.184,38.69,38.652,9.993,0,0
541,9,9,1,1,1,0,5769.621,3816.228,92.701,42.527,29.552,8.525,0,0
542,9,9,1,2,2,0,5312.866,3947.544,133.769,37.923,37.759,9.778,0,0
543,9,9,1,3,3,0,5384.939,4022.801,40.466,39.033,38.769,9.976,0,0
544,9,9,1,4,5,0,5268.132,4080.93,-6.264,38.481,38.338,9.925,0,0
545,0,10,1,0,1,0,63.98,4149.996,78.202,38.476,38.373,9.929,0,0
546,0,10,1,1,2,0,211.33,4334.317,94.181,38.107,37.659,9.865,0,0
548,0,10,1,3,8,0,104.864,4480.596,-27.379,38.864,38.283,9.968,0,0
549,1,10,1,0,0,0,870.731,4106.297,15.484,38.645,38.399,9.955,0,0
550,1,10,1,1,1,0,748.682,4199.866,89.615,38.097,37.093,9.712,0,0
551,1,10,1,2,2,0,1146.724,4264.844,-11.642,38.987,38.644,9.954,0,0
552,1,10,1,3,3,0,810.375,4264.962,-41.631,37.99,36.198,8.835,0,0
553,1,10,1,4,4,0,1078.739,4299.248,50.303,39.561,39.3,9.962,0,0
554,1,10,1,5,5,0,1117.602,4331.991,-30.75,38.806,38.596,9.924,0,0
556,1,10,1,7,8,0,1061.94,4495.407,-3.57,40.192,36.597,9.698,0,0
557,2,10,1,0,1,0,1418.916,4146.367,81.504,38.323,38.029,9.864,0,0
558,2,10,1,1,2,0,1665.413,4150.778,-24.895,38.591,38.301,9.859,0,0
559,2,10,1,2,3,0,1289.101,4155.753,92.986,38.42,38.265,9.908,0,0
560,2,10,1,3,4,0,1711.324,4194.366,-12.471,38.92,38.812,9.967,0,0
561,2,10,1,4,7,0,1345.776,4285.379,52.594,38.142,37.811,9.813,0,0
562,3,10,1,0,2,0,1901.049,4219.585,29.77,38.545,38.317,9.931,0,0
563,3,10,1,1,3,0,1864.651,4238.488,61.457,38.689,38.66,9.918,0,0
565,3,10,1,3,6,0,2075.862,4333.327,109.709,35.641,33.52,9.468,0,0
566,3,10,1,4,8,0,2300.88,4392.666,39.347,39.542,39.09,9.933,0,0
567,3,10,1,5,9,0,1910.747,4448.989,-40.4,38.878,38.647,9.94,0,0
569,4,10,1,0,2,0,2687.56,4103.924,94.504,38.204,37.968,9.842,0,0
570,4,10,1,1,3,0,2560.32,4107.893,58.606,38.556,38.368,9.939,0,0
571,4,10,1,2,4,0,2495.315,4152.292,-3.989,38.711,38.369,9.884,0,0
572,4,10,1,3,5,0,2490.624,4191.72,93.596,39.339,38.886,9.882,0,0
573,4,10,1,4,6,0,2681.751,4195.514,-40.574,38.195,37.983,9.842,0,0
574,4,10,1,5,7,0,2864.775,4208.38,-15.91,38.913,38.777,9.887,0,0
575,4,10,1,6,8,0,2814.642,4210.096,-43.7,39.003,38.392,9.924,0,0
576,4,10,1,7,9,0,2496.719,4231.083,89.563,38.517,38.106,9.9,0,0
577,4,10,1,8,10,0,2369.144,4286.166,117.531,38.798,38.405,9.974,0,0
578,4,10,1,9,11,0,2530.332,4341.067,129.054,37.958,37.782,9.786,0,0
579,5,10,1,0,1,0,3138.56,4104.834,99.422,38.515,38.185,9.91,0,0
580,5,10,1,1,2,0,3297.493,4130.029,-38.833,38.708,38.374,9.883,0,0
581,5,10,1,2,3,0,2980.907,4139.917,60.183,38.419,38.165,9.895,0,0
583,5,10,1,4,6,0,3047.686,4283.322,26.732,38.348,36.934,9.728,0,0
584,5,10,1,5,7,0,3148.225,4454.533,106.508,38.568,38.104,9.906,0,0
585,5,10,1,6,9,0,3333.01,4476.945,-1.329,39.221,38.888,9.94,0,0
586,6,10,1,0,1,0,3694.897,4334.772,17.305,38.713,38.415,9.889,0,0
587,7,10,1,0,1,0,4473.67,4125.476,117.063,38.53,37.875,9.872,0,0
588,7,10,1,1,2,0,4560.484,4163.348,11.561,38.525,38.38,9.861,0,0
589,7,10,1,2,3,0,4068.825,4216.951,-10.415,38.236,38.172,9.949,0,0
590,7,10,1,3,4,0,4542.975,4404.801,25.38,38.888,38.731,9.952,0,0
591,8,10,1,0,0,0,4836.877,4189.572,104.404,38.319,37.944,9.704,0,0
592,8,10,1,1,2,0,4779.878,4265.168,78.061,38.612,38.062,9.906,0,0
593,8,10,1,2,3,0,4649.226,4266.044,99.342,38.281,36.994,9.967,0,0
594,8,10,1,3,4,0,5117.518,4280.369,36.27,38.253,38.166,9.95,0,0
595,8,10,1,4,6,0,5043.163,4349.235,105.641,38.46,37.924,9.869,0,0
596,8,10,1,5,8,0,4673.342,4483.998,-8.739,39.099,38.87,9.922,0,0
597,8,10,1,6,9,0,5002.105,4494.013,5.359,39.821,37.894,9.891,0,0
598,9,10,1,0,3,0,5620.125,4151.612,84.231,38.632,38.5,9.89,0,0
599,9,10,1,1,4,0,5592.405,4197.596,20.59,37.928,37.825,9.788,0,0
600,9,10,1,2,5,0,5500.716,4201.877,89.052,38.736,37.881,9.899,0,0
601,9,10,1,3,6,0,5211.123,4242.649,-6.856,38.405,38.276,9.907,0,0
602,9,10,1,4,8,0,5676.712,4378.675,58.121,38.84,38.721,9.945,0,0
603,9,10,1,5,9,0,5396.837,4396.941,-9.859,38.687,38.471,9.969,0,0
604,9,10,1,6,10,0,5290.993,4431.76,34.891,38.468,38.318,9.921,0,0
605,9,10,1,7,11,0,5722.803,4438.678,39.773,38.845,38.669,9.939,0,0
606,0,11,1,0,1,0,355.746,4546.708,89.508,38.709,38.362,9.957,0,0
607,0,11,1,1,4,0,339.185,4632.2,103.786,37.493,37.229,9.729,0,0
608,0,11,1,2,5,0,62.446,4651.074,90.971,38.378,38.031,9.872,0,0
609,0,11,1,3,6,0,144.603,4801.531,-39.887,38.207,37.905,9.91,0,0
610,0,11,1,4,7,0,491.315,4858.983,-20.468,39.218,39.026,9.957,0,0
611,1,11,1,0,2,0,1135.67,4584.759,56.233,39.378,38.864,9.885,0,0
612,1,11,1,1,3,0,1141.022,4653.115,116.332,38.502,38.162,9.83,0,0
613,1,11,1,2,4,0,1017.645,4658.159,-16.032,38.588,38.335,9.863,0,0
614,1,11,1,3,6,0,694.7,4756.673,27.391,38.26,37.913,9.842,0,0
615,1,11,1,4,9,0,640.509,4816.891,116.675,38.513,38.351,9.931,0,0
616,1,11,1,5,10,0,773.621,4860.101,16.771,38.434,38.225,9.905,0,0
617,1,11,1,6,11,0,870.62,4875.366,-30.93,38.116,37.982,9.832,0,0
618,2,11,1,0,0,0,1255.011,4531.196,66.847,37.987,37.838,9.797,0,0
619,2,11,1,1,5,0,1284.572,4865.283,107.832,38.974,38.922,9.988,0,0
620,3,11,1,0,0,0,2035.521,4557.958,70.372,38.428,37.906,9.862,0,0
621,3,11,1,1,3,0,1849.68,4690.656,62.318,37.899,37.689,9.842,0,0
622,3,11,1,2,4,0,2300.51,4707.334,-8.737,38.787,38.425,9.9,0,0
623,3,11,1,3,6,0,2052.165,4793.591,92.011,37.62,37.26,9.75,0,0
624,3,11,1,4,7,0,1839.266,4817.394,81.768,38.435,38.149,9.894,0,0
625,4,11,1,0,0,0,2448.083,4556.529,113.886,37.87,36.186,8.763,0,0
626,4,11,1,1,1,0,2791.282,4563.998,98.143,38.749,38.361,9.962,0,0
628,4,11,1,3,5,0,2472.379,4733.2,36.772,38.853,38.453,9.988,0,0
629,4,11,1,4,6,0,2538.483,4757.512,3.322,34.359,33.772,8.797,0,0
630,4,11,1,5,7,0,2399.746,4771.709,-35.705,38.503,38.147,9.903,0,0
631,4,11,1,6,8,0,2789.09,4793.286,-28.811,38.723,38.645,9.92,0,0
632,4,11,1,7,9,0,2429.763,4877.161,114.487,39.248,39.053,9.965,0,0
633,5,11,1,0,1,0,3127.692,4508.443,108.413,38.991,38.525,9.939,0,0
634,5,11,1,1,4,0,3327.456,4637.234,-41.363,38.428,38.085,9.885,0,0
635,5,11,1,2,5,0,3138.364,4642.69,47.394,38.232,37.794,9.823,0,0
636,5,11,1,3,7,0,3400.314,4690.802,47.56,38.704,38.491,9.898,0,0
637,5,11,1,4,8,0,2903.161,4698.518,0.216,38.281,37.808,9.831,0,0
638,5,11,1,5,9,0,3439.203,4745.086,69.437,38.643,38.49,9.89,0,0
639,5,11,1,6,11,0,3279.83,4828.271,111.72,38.29,38.155,9.877,0,0
640,6,11,1,0,1,0,4011.693,4528.57,87.6,39.3,38.79,9.864,0,0
641,6,11,1,1,2,0,3514.044,4534.543,76.326,38.801,38.3,9.738,0,0
642,6,11,1,2,4,0,4004.938,4577.384,124.095,38.869,38.429,9.911,0,0
643,6,11,1,3,5,0,3694.989,4587.326,-26.31,38.261,37.913,9.842,0,0
644,6,11,1,4,6,0,3822.445,4619.116,111.173,37.835,37.56,9.817,0,0
645,6,11,1,5,10,0,4006.434,4783.441,112.676,38.795,38.469,9.907,0,0
646,6,11,1,6,12,0,3603.424,4866.38,12.537,38.808,38.651,9.932,0,0
647,7,11,1,0,1,0,4532.3,4531.426,95.275,38.771,38.354,9.889,0,0
648,7,11,1,1,2,0,4580.829,4561.811,1.805,38.851,38.789,9.955,0,0
649,7,11,1,2,3,0,4616.65,4646.789,93.19,40.524,33.93,9.517,0,0
650,7,11,1,3,4,0,4282.073,4694.451,23.456,39.038,38.675,9.964,0,0
651,7,11,1,4,6,0,4228.398,4719.052,45.575,38.762,38.58,9.917,0,0
652,7,11,1,5,7,0,4453.424,4809.739,-22.29,38.108,37.905,9.898,0,0
653,7,11,1,6,8,0,4133.302,4853.26,96.671,38.754,38.47,9.902,0,0
654,7,11,1,7,9,0,4201.564,4898.233,83.454,39.208,39.135,9.97,0,0
655,8,11,1,0,3,0,5057.271,4711.754,-40.311,38.337,38.143,9.881,0,0
