<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
333,5,7,1,0,1,0,3240.766,2918.428,65.221,39.125,38.85,9.998,0,0
334,5,7,1,1,5,0,3456.455,3036.684,-7.612,39.285,39.157,9.983,0,0
335,5,7,1,2,7,0,3223.649,3091.15,-31.328,37.839,37.266,9.78,0,0
336,5,7,1,3,8,0,3462.166,3139.478,94.477,40.123,37.935,9.858,0,0
337,6,7,1,0,1,0,3686.07,3025.718,-17.89,38.089,37.723,9.872,0,0
338,6,7,1,1,4,0,3907.398,3091.444,101.841,38.316,38.009,9.938,0,0
339,7,7,1,0,1,0,4305.297,2891.752,101.187,39.195,38.697,9.987,0,0
340,7,7,1,1,3,0,4210.361,2950.427,40.845,38.792,38.563,9.994,0,0
341,7,7,1,2,4,0,4298.445,2953.226,83.245,39.065,38.797,9.983,0,0
342,7,7,1,3,6,0,4401.148,3127.226,125.291,38.48,37.045,8.886,0,0
343,7,7,1,4,7,0,4456.18,3183.366,8.778,38.991,38.924,9.99,0,0
344,8,7,1,0,2,0,5085.153,2972.097,4.616,39.009,38.908,9.916,0,0
345,8,7,1,1,3,0,4963.614,2989.75,-39.318,38.735,38.507,9.904,0,0
346,8,7,1,2,6,0,4743.623,3168.477,126.813,38.598,38.07,9.906,0,0
347,9,7,1,0,3,0,5361.111,2921.392,51.635,38.984,38.77,9.969,0,0
348,9,7,1,1,4,0,5482.414,3009.211,121.655,38.532,38.498,9.953,0,0
349,9,7,1,2,5,0,5372.856,3034.124,-30.955,38.892,38.325,9.977,0,0
350,9,7,1,3,6,0,5642.22,3034.859,110.821,38.53,38.353,9.858,0,0
351,9,7,1,4,7,0,5521.549,3050.563,-17.193,38.632,38.421,9.956,0,0
352,9,7,1,5,8,0,5312.4,3085.899,119.846,39.109,38.924,9.93,0,0
353,9,7,1,6,10,0,5613.708,3171.904,39.345,38.549,38.504,9.956,0,0
354,0,8,1,0,0,0,81.233,3285.92,55.019,38.843,38.675,9.939,0,0
355,0,8,1,1,2,0,170.613,3354.18,43.408,38.528,38.22,9.916,0,0
356,0,8,1,2,3,0,82.901,3538.699,51.92,38.676,38.527,9.975,0,0
357,0,8,1,3,4,0,462.983,3617.987,-43.84,38.875,38.759,9.88,0,0
358,0,8,1,4,5,0,135.612,3629.01,134.737,39.115,38.859,9.998,0,0
359,1,8,1,0,1,0,803.62,3345.244,62.378,38.322,38.27,9.896,0,0
360,1,8,1,1,3,0,907.567,3588.617,22.707,38.555,38.165,9.912,0,0
361,2,8,1,0,0,0,1243.506,3369.831,-9.645,39.602,38.267,9.84,0,0
362,2,8,1,1,2,0,1386.353,3396.347,-28.505,38.593,38.222,9.849,0,0
363,2,8,1,2,3,0,1265.781,3442.189,18.198,38.675,38.372,9.955,0,0
364,2,8,1,3,4,0,1591.997,3531.412,66.187,38.403,38.299,9.835,0,0
365,2,8,1,4,5,0,1589.682,3616.959,67.755,39.105,38.768,9.984,0,0
366,3,8,1,0,1,0,2080.097,3390.887,-3.019,38.883,38.67,9.944,0,0
367,3,8,1,1,3,0,2104.87,3480.035,-8.619,40.298,38.05,9.898,0,0
369,4,8,1,1,1,0,2486.971,3322.664,117.478,38.449,38.163,9.898,0,0
370,4,8,1,2,4,0,2554.721,3376.737,110.412,38.52,37.891,9.872,0,0
374,5,8,1,0,0,0,3177.002,3306.359,134.15,38.767,38.663,9.928,0,0
375,5,8,1,1,1,0,3003.929,3345.862,-3.681,38.964,38.811,9.972,0,0
376,5,8,1,2,2,0,3285.508,3388.731,9.933,39.121,38.829,9.995,0,0
377,5,8,1,3,3,0,3242.547,3510.993,115.031,37.296,35.945,8.358,0,0
378,5,8,1,4,5,0,3252.699,3637.39,9.554,39.388,39.157,9.996,0,0
379,5,8,1,5,7,0,3072.019,3678.28,-11.127,38.765,37.373,9.761,0,0
380,6,8,1,0,1,0,3646.926,3362.336,92.26,38.912,38.467,9.921,0,0
381,6,8,1,1,2,0,3992.112,3426.88,31.876,39.967,39.615,9.909,0,0
382,6,8,1,2,3,0,3733.058,3465.671,109.017,38.434,38.058,9.883,0,0
383,6,8,1,3,5,0,3833.98,3553.541,132.777,39.032,37.912,9.501,0,0
385,6,8,1,5,8,0,3630.111,3581.139,24.26,38.963,38.743,9.964,0,0
386,7,8,1,0,0,0,4221.555,3315.052,51.136,38.875,38.553,9.928,0,0
387,7,8,1,1,2,0,4145.008,3584.479,12.324,39.223,38.85,9.936,0,0
388,7,8,1,2,3,0,4572.741,3608.549,17.08,39.746,39.308,9.986,0,0
389,8,8,1,0,0,0,4953.663,3329.124,44.358,38.961,38.879,9.981,0,0
390,8,8,1,1,1,0,4849.677,3382.531,126.214,38.737,38.459,9.898,0,0
391,8,8,1,2,3,0,5042.808,3526.105,124.02,38.788,38.519,9.988,0,0
392,8,8,1,3,4,0,4841.317,3595.578,121.306,39.006,38.813,9.978,0,0
393,8,8,1,4,5,0,4744.413,3600.641,38.158,38.73,38.66,9.923,0,0
395,0,9,1,0,1,0,174.074,3692.638,89.309,38.39,38.25,9.902,0,0
396,0,9,1,1,3,0,457.984,3702.592,131.268,38.755,38.39,9.892,0,0
397,0,9,1,2,5,0,492.429,3798.213,-24.629,39.007,38.889,9.988,0,0
398,0,9,1,3,7,0,138.842,3822.913,0.196,38.357,38.216,9.818,0,0
399,0,9,1,4,8,0,524.984,3849.516,-3.514,39.148,38.958,9.94,0,0
400,0,9,1,5,11,0,149.983,3930.922,111.991,38.624,38.426,9.955,0,0
401,1,9,1,0,0,0,677.14,3753.036,125.779,38.391,38.234,9.825,0,0
402,1,9,1,1,1,0,1078.378,3755.93,123.794,39.419,39.073,9.844,0,0
403,1,9,1,2,3,0,714.661,4044.542,-6.066,39.019,38.583,9.951,0,0
404,2,9,1,0,1,0,1233.844,3974.45,14.894,39.025,38.713,9.968,0,0
405,3,9,1,0,0,0,1998.851,3803.436,134.739,39.036,38.604,9.881,0,0
408,4,9,1,0,2,0,2455.273,3747.764,90.1,39.298,39.067,9.973,0,0
409,4,9,1,1,3,0,2507.039,3807.3,118.487,38.486,38.241,9.913,0,0
410,4,9,1,2,4,0,2788.035,3875.753,99.947,38.873,38.635,9.938,0,0
412,5,9,1,0,1,0,2978.468,3749.88,36.299,39.442,39.096,9.994,0,0
413,5,9,1,1,5,0,3182.801,3927.265,-20.183,38.534,38.34,9.932,0,0
414,5,9,1,2,7,0,3033.217,4003.422,87.88,38.79,38.534,9.915,0,0
415,5,9,1,3,8,0,3178.517,4005.01,76.228,38.647,38.549,9.974,0,0
418,6,9,1,1,2,0,3929.613,3720.131,-22.538,39.022,38.655,9.96,0,0
419,6,9,1,2,6,0,3538.301,3845.844,71.39,39.212,38.828,9.859,0,0
420,6,9,1,3,10,0,3664.342,3957.124,-12.559,38.98,38.575,9.944,0,0
421,6,9,1,4,14,0,3847.096,4043.88,63.25,38.655,38.537,9.898,0,0
422,7,9,1,0,0,0,4505.624,3704.096,109.535,39.041,38.77,9.977,0,0
423,7,9,1,1,2,0,4055.191,3839.298,35.824,39.357,39.033,9.976,0,0
424,7,9,1,2,3,0,4375.089,3841.285,122.135,38.034,37.93,9.815,0,0
425,7,9,1,3,6,0,4190.687,3985.714,58.553,39.222,39.154,9.974,0,0
426,8,9,1,0,3,0,4842.573,3845.121,44.315,38.609,38.479,9.884,0,0
427,8,9,1,1,4,0,4771.144,3852.991,59.286,38.753,38.44,9.898,0,0
430,8,9,1,4,8,0,4956.939,3965.664,-19.399,38.957,38.726,9.961,0,0
431,8,9,1,5,9,0,5123.434,4003.486,-44.943,39.422,39.328,9.948,0,0
432,9,9,1,0,1,0,5230.985,3835.54,59.697,34.737,34.23,9.353,0,0
433,9,9,1,1,4,0,5296.802,3965.544,130.376,38.901,38.793,9.962,0,0
434,9,9,1,2,8,0,5251.626,4091.544,-1.19,42.455,28.532,9.251,0,0
435,0,10,1,0,1,0,49.491,4145.801,-30.189,38.785,38.512,9.987,0,0
436,0,10,1,1,2,0,191.172,4336.177,118.718,39.093,38.774,9.909,0,0
437,0,10,1,2,3,0,300.013,4395.624,32.439,38.979,38.492,9.934,0,0
438,0,10,1,3,4,0,244.368,4400.049,-11.809,38.983,38.78,9.896,0,0
439,1,10,1,0,0,0,849.192,4106.75,41.266,38.616,38.284,9.936,0,0
440,1,10,1,1,2,0,794.947,4266.083,127.809,38.401,38.012,9.872,0,0
441,1,10,1,2,3,0,1136.518,4271.336,-13.02,38.954,38.857,9.902,0,0
442,1,10,1,3,4,0,1062.718,4303.558,35.298,39.082,38.624,9.889,0,0
443,2,10,1,0,0,0,1561.752,4105.6,-36.422,39.214,38.767,9.999,0,0
444,2,10,1,1,1,0,1653.017,4153.674,120.902,38.684,38.62,9.912,0,0
445,2,10,1,2,2,0,1405.773,4156.169,-43.795,38.945,38.634,9.948,0,0
446,2,10,1,3,4,0,1697.574,4201.701,109.439,39.071,38.714,9.899,0,0
447,2,10,1,4,6,0,1335.044,4287.432,108.687,38.784,38.658,9.93,0,0
448,3,10,1,0,3,0,1847.842,4246.128,-38.269,39.583,38.88,9.84,0,0
449,3,10,1,1,5,0,1994.577,4326.721,94.967,38.507,38.365,9.932,0,0
450,3,10,1,2,9,0,1895.551,4450.421,6.455,39.18,39.121,9.965,0,0
451,4,10,1,0,2,0,2541.56,4112.719,65.763,38.971,38.55,9.939,0,0
452,4,10,1,1,3,0,2676.701,4116.726,95.844,39.11,38.792,9.988,0,0
453,4,10,1,2,6,0,2661.539,4202.479,110.034,38.911,38.444,9.918,0,0
454,4,10,1,3,10,0,2510.637,4344.889,-20.42,38.217,38.074,9.857,0,0
455,5,10,1,0,1,0,3123.217,4112.486,115.833,38.658,38.326,9.947,0,0
456,5,10,1,1,3,0,2968.468,4148.689,127.425,38.733,38.469,9.899,0,0
457,5,10,1,2,4,0,3281.158,4283.172,66.003,38.193,37.918,9.834,0,0
458,5,10,1,3,5,0,3031.491,4290.987,15.261,38.472,38.341,9.849,0,0
459,5,10,1,4,6,0,3130.325,4466.266,117.909,39.562,39.424,9.978,0,0
460,5,10,1,5,7,0,3380.203,4474.262,43.336,39.23,39.024,9.959,0,0
461,6,10,1,0,0,0,4041.822,4229.746,91.668,41.992,31.866,9.342,0,0
462,6,10,1,1,1,0,3675.339,4346.249,94.413,38.187,38.132,9.861,0,0
463,6,10,1,2,2,0,3562.041,4369.224,19.208,38.926,38.717,9.956,0,0
464,7,10,1,0,1,0,4460.62,4143.087,33.871,38.892,38.626,9.939,0,0
465,7,10,1,1,2,0,4543.518,4176.7,-18.767,39.143,37.915,9.88,0,0
466,8,10,1,0,0,0,4820.279,4206.467,-3.382,38.585,38.426,9.95,0,0
467,8,10,1,1,1,0,5189.982,4261.218,96.867,39.327,37.879,9.823,0,0
468,8,10,1,2,2,0,4761.417,4279.189,122.762,38.621,38.351,9.945,0,0
469,8,10,1,3,3,0,4629.857,4283.555,76.001,39.111,38.982,9.938,0,0
470,8,10,1,4,4,0,5103.124,4298.275,-2.304,38.622,38.325,9.942,0,0
471,8,10,1,5,5,0,5160.316,4351.333,118.303,39.463,39.115,10,0,0
472,8,10,1,6,6,0,5025.947,4365.504,30.805,38.427,38.02,9.802,0,0
473,8,10,1,7,8,0,4650.881,4495.752,1.167,40.639,35.552,9.679,0,0
474,9,10,1,0,3,0,5597.349,4167.653,105.221,39.135,38.495,9.953,0,0
475,9,10,1,1,5,0,5579.176,4215.849,9.169,38.462,38.359,9.926,0,0
476,9,10,1,2,6,0,5488.59,4220.857,32.423,38.042,37.871,9.885,0,0
477,9,10,1,3,9,0,5374.96,4410.325,50.109,38.831,38.621,9.931,0,0
478,9,10,1,4,10,0,5274.183,4451.646,60.371,39.285,39.067,9.971,0,0
479,0,11,1,0,4,0,244.394,4630.731,-11.358,38.886,38.857,9.968,0,0
480,0,11,1,1,5,0,323.877,4631.279,81.367,38.331,37.754,9.83,0,0
481,0,11,1,2,6,0,46.488,4647.449,19.768,38.946,38.788,9.967,0,0
482,0,11,1,3,7,0,122.392,4802.942,19.488,38.773,38.596,9.996,0,0
483,1,11,1,0,2,0,1121.446,4592.962,-44.956,39.562,39.48,9.912,0,0
484,1,11,1,1,3,0,1123.446,4651.618,5.161,39.228,39.077,9.965,0,0
485,1,11,1,2,4,0,995.966,4661.828,-11.489,38.1,37.761,9.801,0,0
486,1,11,1,3,5,0,739.929,4686.739,95.385,38.423,38.026,9.877,0,0
487,1,11,1,4,6,0,678.705,4764.17,19.253,38.858,38.622,9.935,0,0
488,1,11,1,5,7,0,1001.503,4768.737,-24.045,38.654,38.431,9.96,0,0
489,1,11,1,6,9,0,621.677,4820.188,18.289,38.899,38.855,9.97,0,0
490,1,11,1,7,10,0,791.565,4854.772,-2.167,39.395,38.98,9.974,0,0
491,2,11,1,0,0,0,1238.834,4529.946,106.967,38.517,38.224,9.915,0,0
492,3,11,1,0,0,0,2018.712,4565.015,65.04,38.758,38.519,9.909,0,0
493,3,11,1,1,1,0,2092.605,4653.65,-39.491,38.597,38.171,9.919,0,0
494,3,11,1,2,2,0,2060.417,4694.239,99.202,38.242,37.65,9.805,0,0
495,3,11,1,3,4,0,2281.675,4713.81,-28.035,39.279,39.01,9.963,0,0
497,3,11,1,5,6,0,2039.827,4800.523,126.064,38.801,38.645,9.93,0,0
499,3,11,1,7,8,0,1821.022,4824.039,35.742,38.897,38.685,9.948,0,0
500,4,11,1,0,0,0,2430.718,4563.821,110.867,38.444,38.391,9.927,0,0
501,4,11,1,1,1,0,2769.759,4574.86,18.041,38.976,38.397,9.921,0,0
502,4,11,1,2,5,0,2452.482,4742.924,132.896,38.489,38.404,9.935,0,0
503,4,11,1,3,6,0,2529.331,4750.657,102.44,35.238,35.038,9.53,0,0
504,4,11,1,4,7,0,2381.086,4786.992,93.867,38.674,38.453,9.889,0,0
505,4,11,1,5,9,0,2405.973,4886.953,125.236,39.651,39.418,9.988,0,0
506,5,11,1,0,5,0,3314.472,4648.566,2.463,38.299,38.155,9.878,0,0
507,5,11,1,1,6,0,3120.04,4651.349,24.424,38.26,38.126,9.794,0,0
508,6,11,1,0,0,0,3739.358,4519.221,-35.528,39.582,39.286,9.963,0,0
509,6,11,1,1,2,0,3494.75,4546.533,77.416,38.997,38.898,9.988,0,0
510,6,11,1,2,4,0,3628.057,4571.36,25.89,39.473,38.947,9.98,0,0
511,6,11,1,3,6,0,3677.293,4595.066,100.915,38.568,38.167,9.914,0,0
512,6,11,1,4,7,0,3806.911,4626.344,87.316,38.849,38.727,9.947,0,0
513,6,11,1,5,9,0,3661.814,4783.104,107.338,38.887,38.605,9.936,0,0
514,6,11,1,6,11,0,3752.675,4809.776,-25.808,38.71,38.495,9.899,0,0
517,7,11,1,2,6,0,4258.088,4709.281,128.672,39.668,39.46,9.996,0,0
518,7,11,1,3,7,0,4313.924,4711.013,7.611,38.782,38.432,9.901,0,0
519,7,11,1,4,8,0,4213.422,4733.147,131.252,38.601,38.33,9.94,0,0
520,7,11,1,5,9,0,4434.806,4824.701,9.166,39.198,38.753,9.92,0,0
522,7,11,1,7,11,0,4180.416,4909.283,-1.886,43.912,23.708,9.078,0,0
523,8,11,1,0,1,0,4982.13,4513.707,71.446,38.735,38.572,9.912,0,0
524,8,11,1,1,3,0,5037.168,4731.923,-22.163,38.912,38.675,9.948,0,0
525,8,11,1,2,4,0,5077.459,4791.435,30.043,38.608,38.473,9.959,0,0
526,9,11,1,0,4,0,5385.848,4807.464,120.596,38.86,38.828,9.961,0,0
527,9,11,1,1,5,0,5296.441,4835.305,106.691,39.358,38.797,9.946,0,0
528,0,12,1,0,0,0,136.093,4937.414,99.37,39.403,38.872,9.961,0,0
529,0,12,1,1,2,0,356.596,5029.223,104.272,38.696,38.356,9.88,0,0
530,0,12,1,2,5,0,253.536,5147.955,74.502,38.051,37.581,9.848,0,0
531,0,12,1,3,7,0,254.879,5218.751,77.601,39.371,38.983,9.971,0,0
532,0,12,1,4,8,0,286.378,5259.022,26.795,39.215,38.898,9.941,0,0
533,1,12,1,0,2,0,812.76,5036.149,-1.844,39.154,38.789,9.994,0,0
534,1,12,1,1,3,0,683.157,5087.603,107.771,39.204,39.036,9.957,0,0
535,1,12,1,2,4,0,767.604,5171.569,37.985,38.855,38.624,9.934,0,0
536,1,12,1,3,7,0,867.384,5294.2,112.94,38.878,38.758,9.955,0,0
537,2,12,1,0,0,0,1613.819,4922.768,-27.434,38.887,38.717,9.876,0,0
538,2,12,1,1,2,0,1279.374,4962.116,65.792,38.471,38.313,9.921,0,0
539,2,12,1,2,4,0,1354.554,5075.75,110.137,38.742,38.654,9.924,0,0
540,2,12,1,3,5,0,1279.889,5108.915,54.254,38.983,38.972,9.996,0,0
541,2,12,1,4,7,0,1230.308,5173.54,2.21,39.488,39.027,9.991,0,0
542,2,12,1,5,9,0,1180.151,5204.213,-26.949,38.586,38.239,9.851,0,0
543,3,12,1,0,2,0,2009.043,5118.031,97.646,38.663,38.558,9.901,0,0
544,3,12,1,1,3,0,1966.568,5143.562,-27.791,38.838,38.61,9.931,0,0
545,3,12,1,2,4,0,1866.036,5188.688,-42.704,38.859,38.798,9.957,0,0
546,3,12,1,3,6,0,1907.513,5235.647,92.877,39.333,39.041,9.974,0,0
547,3,12,1,4,7,0,2181.983,5301.534,60.234,39.11,38.97,9.936,0,0
548,3,12,1,5,8,0,1824.162,5313.987,-1.892,42.29,31.509,9.331,0,0
549,4,12,1,0,2,0,2801.232,5058.265,52.714,38.934,38.818,9.895,0,0
550,4,12,1,1,4,0,2698.765,5122.888,133.355,37.483,37.324,9.74,0,0
551,4,12,1,2,5,0,2480.462,5128.54,-19.893,39.067,38.689,9.97,0,0
552,4,12,1,3,6,0,2484.513,5193.504,16.421,38.995,38.799,9.975,0,0
553,4,12,1,4,7,0,2344.68,5203.036,-4.816,39.159,38.7,9.983,0,0
554,4,12,1,5,8,0,2585.916,5310.09,-9.665,39.883,37.956,9.83,0,0
555,4,12,1,6,9,0,2774.368,5312.632,-4.663,40.962,34.765,9.555,0,0
556,5,12,1,0,0,0,2945.641,4941.824,58.245,39.12,38.75,9.985,0,0
557,5,12,1,1,1,0,3059.58,4960.218,78.57,38.396,37.938,9.788,0,0
558,5,12,1,2,2,0,3384.44,5084.156,52.548,39.088,38.691,9.898,0,0
560,5,12,1,4,5,0,3463.881,5218.749,91.534,40.95,35.449,9.555,0,0
561,5,12,1,5,7,0,3162.733,5317.092,-3.416,42.765,25.463,9.185,0,0
562,6,12,1,0,2,0,3788.956,5011.252,70.687,39.247,38.512,9.895,0,0
563,6,12,1,1,4,0,3529.486,5050.528,104.968,39.179,38.955,9.943,0,0
564,6,12,1,2,5,0,4041.344,5107.356,89.354,42.351,33.046,9.409,0,0
565,6,12,1,3,6,0,3764.565,5108.283,60.795,38.477,37.897,9.867,0,0
567,7,12,1,1,3,0,4201.883,4974.591,114.112,39.248,38.611,9.983,0,0
568,7,12,1,2,5,0,4577.527,5049.54,120.73,39.222,38.764,9.999,0,0
569,7,12,1,3,8,0,4450.775,5119.58,102.305,39.041,38.812,9.982,0,0
570,7,12,1,4,9,0,4085.537,5143.594,48.21,39.401,39.03,9.981,0,0
572,7,12,1,6,11,0,4255.534,5317.682,-2.499,41.817,25.539,9.477,0,0
573,8,12,1,0,2,0,4709.753,4988.885,63.355,39.179,38.557,9.894,0,0
574,8,12,1,1,3,0,4914.416,4969.076,91.689,38.598,38.385,9.871,0,0
575,8,12,1,2,4,0,4855.775,4998.139,109.675,38.14,37.915,9.827,0,0
576,8,12,1,3,5,0,5081.27,5053.903,-29.286,39.172,38.88,9.933,0,0
577,8,12,1,4,6,0,4956.948,5077.041,112.761,37.909,37.606,9.833,0,0
578,8,12,1,5,7,0,5099.872,5155.586,122.288,38.691,38.569,9.982,0,0
579,9,12,1,0,2,0,5409.487,4988.641,79.005,39.23,38.548,9.972,0,0
580,9,12,1,1,4,0,5269.179,5016.573,94.229,38.256,37.829,9.83,0,0
581,9,12,1,2,5,0,5445.021,5067.138,68.692,38.612,38.357,9.944,0,0
582,9,12,1,3,7,0,5295.849,5182.275,-7.358,39.158,38.663,9.978,0,0
583,9,12,1,4,8,0,5619.337,5182.739,132.643,38.269,38.048,9.86,0,0
584,9,12,1,5,9,0,5243.149,5230.654,117.66,39.268,38.969,9.956,0,0
585,0,0,1,0,0,0,461.115,130.33,117.585,40.573,36.291,32.628,4,
586,0,0,1,0,0,0,551.164,324.691,-24.862,40.44,36.748,32.675,4,
587,0,1,1,0,0,0,551.173,510.89,110.805,40.355,37.695,33.191,4,
588,0,1,1,0,0,0,497.723,740.261,125.643,43.142,33.224,29.922,4,
589,0,3,1,0,0,0,449.155,1320.454,5.803,38.819,37,32.179,4,
590,0,3,1,0,0,0,425.955,1520.754,84.23,39.204,37.401,32.621,4,
591,0,3,1,0,0,0,184.902,1474.127,97.056,39.341,37.613,32.772,4,
592,0,3,1,0,0,0,212.903,1522.469,15.332,39.078,34.29,31.271,4,
593,0,4,1,0,0,0,451.188,1943.32,64.693,37.125,35.348,30.798,4,
594,0,4,1,0,0,0,528.986,1953.635,90.238,39.337,37.167,32.543,4,
595,0,5,1,0,0,0,254.015,2352.352,96.836,38.773,35.021,31.447,4,
596,0,5,1,0,0,0,334.403,2438.002,107.469,37.368,36.76,31.549,4,
597,0,5,1,0,0,0,528.949,2167.845,-20.413,41.809,38.003,33.82,4,
598,0,6,1,0,0,0,362.431,2483.826,127.116,41.109,38.442,33.762,4,
599,0,7,1,0,0,0,405.144,2974.169,101.3,39.709,39.019,33.478,4,
600,0,7,1,0,0,0,563.556,3075.432,18.489,40.446,40.262,34.308,4,
601,0,7,1,0,0,0,362.119,3050.855,-44.083,40.399,39.107,33.787,4,
602,0,7,1,0,0,0,392.644,3085.306,-25.538,41.079,32.856,31.194,4,
603,0,7,1,0,0,0,306.788,3208.131,-32.348,42.802,35.802,32.844,4,
604,0,9,1,0,0,0,327.608,3695.443,60.895,39.591,35.398,32.033,4,
605,0,10,1,0,0,0,87.256,4480.394,57.599,41.599,36.982,33.212,4,
606,0,11,1,0,0,0,339.113,4548.714,108.861,41.865,37.09,33.525,4,
607,0,11,1,0,0,0,473.778,4861.2,89.108,39.593,34.977,31.849,4,
608,0,12,1,0,0,0,300.298,5093.68,127.42,39.775,36.462,32.454,4,
609,0,12,1,0,0,0,434.177,5052.053,9.036,40.589,36.682,32.737,4,
610,1,11,1,0,0,0,1086.878,4560.632,57.937,41.173,37.71,33.578,4,
611,1,11,1,0,0,0,905.802,4805.141,-31.259,39.727,37.361,32.623,4,
612,1,11,1,0,0,0,850.024,4879.319,92.156,39.749,36.324,29.819,4,
613,1,10,1,0,0,0,1104.143,4338.749,96.497,40.806,37.86,33.416,4,
614,1,10,1,0,0,0,789.419,4398.09,-16.605,38.974,36.848,32.222,4,
615,1,10,1,0,0,0,832.809,4403.551,40.375,39.84,35.805,32.15,4,
616,1,10,1,0,0,0,734.539,4198.708,60.236,41.525,39.819,34.629,4,
617,1,8,1,0,0,0,664.657,3519.676,130.739,41.039,35.195,32.535,4,
618,1,8,1,0,0,0,986.157,3630.751,75.782,41.743,34.581,32.695,4,
619,1,6,1,0,0,0,1104.492,2796.277,-3.154,39.355,37.501,32.595,4,
620,1,5,1,0,0,0,828.442,2155.26,73.258,41.34,40.693,34.889,4,
621,1,5,1,0,0,0,746.312,2371.883,74.641,43.051,40.472,35.515,4,
622,1,5,1,0,0,0,1059.525,2071.14,68.851,40.12,37.164,32.833,4,
623,1,4,1,0,0,0,715.717,2017.81,124.669,39.437,37.905,32.94,4,
624,1,4,1,0,0,0,1140.805,1770.755,52.26,39.69,38.729,33.374,4,
625,1,3,1,0,0,0,1037.15,1283.706,30.571,43.642,36.409,34.071,4,
626,1,2,1,0,0,0,991.148,1201.152,-22.681,39.501,35.55,31.715,4,
627,1,1,1,0,0,0,943.227,799.449,-1.955,37.75,36.886,31.693,4,
628,1,0,1,0,0,0,971.426,257.143,46.311,41.811,35.798,32.769,4,
629,1,0,1,0,0,0,961.735,337.913,94.167,37.796,35.993,31.413,4,
630,2,0,1,0,0,0,1188.978,102.752,31.799,39.878,38.733,33.43,4,
631,2,0,1,0,0,0,1247.231,301.441,68.726,39.915,38.22,33.333,4,
632,2,0,1,0,0,0,1632.65,401.668,69.316,37.497,36.136,31.358,4,
633,2,1,1,0,0,0,1214.77,696.012,-0.922,40.866,37.531,33.082,4,
634,2,1,1,0,0,0,1232.484,574.519,-12.424,43.319,35.447,33.142,4,
635,2,3,1,0,0,0,1494.316,1297.406,-15.346,42.553,37.872,34.004,4,
636,2,3,1,0,0,0,1410.907,1541.188,89.767,38.531,35.162,31.371,4,
637,2,5,1,0,0,0,1334.627,2216.802,5.941,42.665,39.579,34.873,4,
638,2,5,1,0,0,0,1196.907,2311.124,-27.845,42.094,33.536,32.211,4,
639,2,7,1,0,0,0,1463.827,3079.397,10.149,41.272,37.639,33.517,4,
640,2,7,1,0,0,0,1694.14,3217.07,59.476,42.761,34.638,32.262,4,
641,3,10,1,0,0,0,2060.725,4342.352,83.606,37.975,33.904,30.682,4,
642,3,8,1,0,0,0,1894.324,3394.181,93.775,41.3,37.796,33.849,4,
643,3,8,1,0,0,0,2228.166,3346.942,-13.334,42.019,36.267,32.911,4,
644,3,6,1,0,0,0,2026.324,2512.927,68.673,39.282,35.474,31.787,4,
645,3,6,1,0,0,0,1853.661,2774.072,58.532,36.898,36.592,31.268,4,
646,3,2,1,0,0,0,2223.043,1060.073,107.578,39.043,29.968,29.376,4,
647,3,2,1,0,0,0,2258.157,1085.237,69.088,42.244,34.621,32.485,4,
648,3,2,1,0,0,0,2171.793,1194.204,123.568,41.122,36.872,33.413,4,
649,3,1,1,0,0,0,1924.131,581.223,42.249,41.43,33.22,31.864,4,
650,3,1,1,0,0,0,2012.999,709.731,84.583,37.638,35.643,31.211,4,
651,3,0,1,0,0,0,2189.138,296.823,-36.961,39.977,39.153,33.623,4,
652,3,0,1,0,0,0,2135.176,77.603,94.398,42.898,35.65,33.402,4,
653,3,0,1,0,0,0,1886.934,31.239,19.022,37.408,35.572,31.063,4,
654,3,0,1,0,0,0,2184.839,55.367,91.389,39.674,33.351,31.067,4,
655,4,0,1,0,0,0,2763.101,156.551,128.463,39.834,38.01,33.107,4,
656,4,0,1,0,0,0,2578.506,149.561,52.54,43.469,36.619,34.257,4,
657,4,0,1,0,0,0,2345.749,230.557,-19.082,40.461,34.135,31.438,4,
658,4,0,1,0,0,0,2395.111,252.496,-8.293,36.761,34.168,27.782,4,
659,4,1,1,0,0,0,2792.004,636.223,20.638,38.152,34.612,31.066,4,
660,4,2,1,0,0,0,2410.748,1131.083,17.463,38.724,34.631,31.202,4,
661,5,5,1,0,0,0,3422.375,2125.713,-14.693,43.477,36.249,33.243,4,
662,8,8,1,0,0,0,4892.382,3670.586,98.182,39.397,37.461,32.748,4,
</ResultDatas>
<ElementResult>
0,0
1,0
2,0
3,0
4,0
5,610
</ElementResult>
