<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
325,5,6,1,1,7,0,3163.749,2723.767,48.044,38.544,38.028,9.817,0,0
326,5,6,1,2,10,0,2997.14,2867.724,-1.006,45.133,25.606,8.431,0,0
327,6,6,1,0,2,0,3615.672,2524.889,5.079,38.52,38.506,9.952,0,0
328,6,6,1,1,3,0,3678.813,2567.121,50.111,38.98,38.354,9.991,0,0
329,6,6,1,2,6,0,3707.36,2719.102,45.367,38.194,37.893,9.831,0,0
330,6,6,1,3,7,0,3605.846,2744.6,66.747,39.023,38.716,9.893,0,0
331,6,6,1,4,8,0,3674.504,2785.547,-32.181,39.016,38.966,9.999,0,0
332,7,6,1,0,0,0,4246.804,2528.54,25.469,38.551,38.382,9.864,0,0
333,7,6,1,1,1,0,4126.551,2533.843,18.054,38.368,37.994,9.791,0,0
334,7,6,1,2,2,0,4450.194,2679.874,83.324,38.632,37.422,9.258,0,0
335,7,6,1,3,3,0,4263.407,2695.683,-38.354,39.268,38.937,9.952,0,0
336,7,6,1,4,4,0,4472.075,2713.689,69.467,38.8,38.078,9.857,0,0
337,7,6,1,5,5,0,4526.74,2725.527,65.038,38.885,38.809,9.962,0,0
338,7,6,1,6,8,0,4356.956,2864.525,6.058,40.388,33.222,9.828,0,0
339,8,6,1,0,2,0,4724.936,2512.056,51.594,38.806,38.526,9.915,0,0
340,8,6,1,1,3,0,4913.258,2557.679,58.017,38.506,38.367,9.932,0,0
341,8,6,1,2,4,0,4911.183,2635.278,66.675,38.764,38.392,9.969,0,0
342,8,6,1,3,6,0,4793.367,2747.453,71.899,38.941,38.611,9.944,0,0
343,9,6,1,0,2,0,5546.203,2482.277,35.226,39.029,38.858,9.987,0,0
344,9,6,1,1,3,0,5762.859,2594.212,-4.37,39.059,38.86,9.991,0,0
345,9,6,1,2,4,0,5482.144,2633.433,60.414,38.897,38.653,9.944,0,0
346,9,6,1,3,5,0,5644.279,2642.821,121.898,38.757,38.548,9.988,0,0
347,0,7,1,0,2,0,439.637,2946.501,-34.76,38.719,38.415,9.966,0,0
348,0,7,1,1,4,0,158.553,3033.097,-6.053,38.731,38.497,9.978,0,0
349,0,7,1,2,5,0,34.931,3055.924,33.724,39.313,39.096,9.979,0,0
350,0,7,1,3,6,0,301.332,3122.972,61.881,38.286,38.075,9.866,0,0
351,1,7,1,0,3,0,829.767,2930.301,121.473,38.236,37.893,9.912,0,0
352,1,7,1,1,6,0,1015.612,2985.907,100.191,38.473,38.015,9.882,0,0
353,2,7,1,0,0,0,1630.456,2878.071,-40.051,39.056,38.804,9.983,0,0
354,2,7,1,1,2,0,1613.196,3036.58,-20.539,38.321,38.195,9.886,0,0
355,2,7,1,2,3,0,1434.487,3065.418,110.068,38.383,38.3,9.908,0,0
356,2,7,1,3,5,0,1435.37,3106.391,59.805,38.834,38.604,9.929,0,0
357,2,7,1,4,6,0,1523.632,3151.623,32.833,38.152,38.058,9.923,0,0
358,3,7,1,0,0,0,2143.269,2896.345,114.367,38.509,38.332,9.928,0,0
360,3,7,1,2,4,0,2066.414,3125.748,124.538,37.973,36.411,9.392,0,0
361,3,7,1,3,5,0,1910.915,3149.471,61.532,38.314,38.118,9.875,0,0
362,4,7,1,0,0,0,2859.35,2889.485,90.783,39.254,38.375,9.952,0,0
363,4,7,1,1,1,0,2534.121,2906.975,55.944,38.88,38.662,9.943,0,0
364,4,7,1,2,4,0,2516.345,3045.985,96.203,38.014,37.915,9.886,0,0
366,4,7,1,4,5,0,2643.813,3085.293,51.748,37.666,36.902,9.145,0,0
367,4,7,1,5,6,0,2767.116,3097.507,41.997,38.163,37.867,9.9,0,0
368,4,7,1,6,7,0,2858.14,3170.01,7.811,39.396,39.118,9.992,0,0
369,4,7,1,7,8,0,2479.122,3170.758,-16.361,38.694,38.366,9.957,0,0
370,4,7,1,8,9,0,2348.915,3198.623,-15.736,38.973,38.882,9.908,0,0
371,4,7,1,9,10,0,2596.399,3271.827,-2.682,39.468,35.442,9.596,0,0
372,5,7,1,0,1,0,3181.206,2935.739,90.094,38.639,38.094,9.914,0,0
373,5,7,1,1,2,0,3039.953,3011.621,26.55,37.705,37.485,9.79,0,0
374,5,7,1,2,3,0,3338.751,3123.1,53.541,38.611,38.506,9.964,0,0
375,5,7,1,3,4,0,3148.975,3127.994,116.476,38.946,36.915,9.22,0,0
376,5,7,1,4,5,0,3035.882,3155.748,17.192,38.557,38.447,9.949,0,0
377,5,7,1,5,6,0,3201.416,3176.135,29.31,38.459,38.172,9.901,0,0
378,5,7,1,6,8,0,3119.31,3241.111,27.569,38.719,38.647,9.996,0,0
379,6,7,1,0,0,0,3949.815,2888.359,53.947,38.787,38.54,9.991,0,0
380,6,7,1,1,1,0,3826.732,2972.738,24.825,38.572,38.222,9.922,0,0
381,6,7,1,2,4,0,3504.112,3125.679,19.799,38.574,38.453,9.876,0,0
382,7,7,1,0,3,0,4211.88,2880.507,84.889,38.63,38.451,9.883,0,0
383,7,7,1,1,4,0,4527.598,2987.788,1.265,38.334,37.886,9.925,0,0
384,8,7,1,0,2,0,4867.019,2974.812,16.41,38.363,38.233,9.896,0,0
386,8,7,1,2,4,0,5164.938,3064.161,8.202,38.999,38.909,9.989,0,0
387,8,7,1,3,9,0,5000.87,3216.119,-12.382,38.827,38.702,9.941,0,0
388,8,7,1,4,11,0,4770.044,3255.693,-16.854,38.936,38.868,9.976,0,0
389,9,7,1,0,0,0,5636.269,2920.491,71.702,38.546,38.318,9.931,0,0
390,9,7,1,1,1,0,5414.816,2979.298,93.913,38.692,38.443,9.966,0,0
391,0,8,1,0,0,0,420.43,3333.934,46.966,38.693,38.486,9.971,0,0
392,0,8,1,1,1,0,557.442,3502.704,60.161,39.068,38.819,9.986,0,0
393,1,8,1,0,1,0,1061.521,3396.848,101.822,38.988,38.732,9.965,0,0
394,1,8,1,1,2,0,927.474,3439.214,-0.252,38.064,38.007,9.829,0,0
395,1,8,1,2,3,0,1018.989,3524.488,107.226,38.041,37.619,9.851,0,0
396,1,8,1,3,4,0,897.299,3575.228,8.42,38.462,38.27,9.914,0,0
397,1,8,1,4,5,0,598.158,3607.092,14.646,39.156,38.801,9.921,0,0
398,1,8,1,5,6,0,1009.071,3622.922,-22.575,38.805,38.682,9.935,0,0
399,2,8,1,0,2,0,1191.02,3352.116,-31.591,39.14,38.829,9.997,0,0
400,2,8,1,1,3,0,1406.812,3367.429,36.848,38.746,38.374,9.964,0,0
401,2,8,1,2,4,0,1566.663,3428.679,127.337,37.674,37.438,9.78,0,0
402,2,8,1,3,5,0,1673.56,3483.928,37.654,38.667,38.38,9.955,0,0
403,2,8,1,4,6,0,1283.16,3555.961,68.102,38.999,38.743,9.968,0,0
404,2,8,1,5,7,0,1475.256,3580.835,37.423,38.562,38.423,9.947,0,0
405,2,8,1,6,8,0,1554.08,3588.274,67.102,38.125,37.868,9.895,0,0
406,2,8,1,7,11,0,1572.078,3681.279,-4.981,40.778,33.342,9.339,0,0
407,3,8,1,0,2,0,2246.905,3359.441,68.623,38.82,38.455,9.908,0,0
409,3,8,1,2,4,0,2250.144,3566.865,63.809,39.038,38.806,9.981,0,0
410,3,8,1,3,5,0,2031.035,3597.055,128.743,38.598,38.443,9.878,0,0
411,3,8,1,4,7,0,1761.263,3643.172,43.359,38.936,38.751,9.961,0,0
412,4,8,1,0,2,0,2608.295,3419.711,83.678,39.093,38.782,9.985,0,0
413,4,8,1,1,3,0,2712.768,3426.885,12.577,38.643,38.263,9.937,0,0
414,4,8,1,2,4,0,2645.35,3450.335,134.996,37.969,37.93,9.883,0,0
415,4,8,1,3,5,0,2793.742,3502.685,35.761,38.8,38.667,9.933,0,0
416,4,8,1,4,6,0,2509.89,3521.685,16.927,38.625,38.568,9.974,0,0
417,4,8,1,5,7,0,2390.434,3540.835,-25.031,38.469,38.285,9.917,0,0
418,4,8,1,6,10,0,2583.183,3573.802,26.214,38.252,37.948,9.845,0,0
419,4,8,1,7,12,0,2590.588,3680.87,-4.417,41.655,34.096,9.55,0,0
420,5,8,1,0,1,0,3218.421,3287.106,67.158,38.247,38.01,9.853,0,0
421,5,8,1,1,3,0,3002.711,3452.906,78.723,38.054,37.845,9.883,0,0
423,5,8,1,3,5,0,3288.063,3540.344,-39.663,38.254,36.65,9.379,0,0
424,6,8,1,0,2,0,3881.751,3350.853,119.879,38.964,38.867,9.979,0,0
425,6,8,1,1,3,0,3700.669,3404.331,127.249,38.469,38.215,9.908,0,0
426,6,8,1,2,4,0,3768.812,3407.415,69.866,38.126,38.101,9.925,0,0
427,7,8,1,0,1,0,4089.278,3356.153,60.429,38.975,38.724,9.962,0,0
429,7,8,1,2,4,0,4176.49,3676.348,-2.532,38.964,38.885,9.907,0,0
430,8,8,1,0,3,0,4988.22,3363.865,-31.969,38.921,38.455,9.921,0,0
431,8,8,1,1,4,0,4851.448,3393.167,113.988,38.394,38.17,9.892,0,0
432,8,8,1,2,5,0,4794.385,3432.064,92.48,39.682,39.052,9.946,0,0
433,8,8,1,3,6,0,5105.581,3433.233,116.659,38.349,37.921,9.854,0,0
434,8,8,1,4,7,0,4991.616,3457.711,-36.759,38.617,38.3,9.938,0,0
435,8,8,1,5,8,0,4642.403,3465.575,-10.874,38.626,38.477,9.886,0,0
436,9,8,1,0,1,0,5445.044,3398.358,28.37,38.461,38.364,9.926,0,0
437,9,8,1,1,4,0,5419.774,3565.716,-11.752,38.655,38.439,9.885,0,0
438,9,8,1,2,5,0,5339.6,3604.726,14.73,38.616,38.403,9.951,0,0
439,0,9,1,0,0,0,357.723,3702.594,108.651,38.765,38.075,9.927,0,0
440,0,9,1,1,1,0,273.249,3836.068,61.864,38.438,38.261,9.91,0,0
442,0,9,1,3,3,0,404.415,3950.195,127.563,38.518,37.73,9.04,0,0
443,1,9,1,0,1,0,1065.746,3717.172,80.792,39.346,38.042,9.92,0,0
445,1,9,1,2,3,0,1117.511,3796.389,68.972,38.876,38.494,9.996,0,0
446,1,9,1,3,7,0,668.255,4087.367,-1.463,40.397,35.864,9.57,0,0
447,3,9,1,0,2,0,1837.26,3720.237,62.783,38.798,38.541,9.917,0,0
448,3,9,1,1,3,0,1755.47,3748.843,55.012,38.773,38.482,9.981,0,0
449,3,9,1,2,5,0,1991.63,3787.021,106.752,38.759,38.525,9.985,0,0
450,3,9,1,3,6,0,1972.414,3832.246,102.891,38.536,38.206,9.915,0,0
451,3,9,1,4,7,0,1883.735,3843.909,74.469,38.916,38.745,9.958,0,0
452,3,9,1,5,9,0,1844.611,4014.723,106.279,39.661,39.432,9.991,0,0
454,4,9,1,0,4,0,2366.494,3727.903,29.785,39.124,38.705,9.98,0,0
455,4,9,1,1,5,0,2538.094,3802.902,88.629,38.177,37.117,9.727,0,0
456,4,9,1,2,8,0,2738.752,4020.122,83.579,38.928,38.368,9.986,0,0
457,4,9,1,3,9,0,2624.452,4034.312,-18.803,38.75,38.553,9.988,0,0
458,5,9,1,0,2,0,2996.423,3748.267,46.959,38.451,38.183,9.826,0,0
459,5,9,1,1,3,0,3339.118,3783.092,67.863,38.552,38.113,9.755,0,0
460,5,9,1,2,4,0,3174.081,3855.238,-44.939,38.38,38.278,9.905,0,0
461,5,9,1,3,5,0,3071.657,3895.957,132.431,38.902,38.783,9.961,0,0
462,5,9,1,4,6,0,3202.555,3912.803,75.287,38.035,36.999,9.263,0,0
463,5,9,1,5,7,0,3021.001,3949.088,-33.253,38.699,38.513,9.976,0,0
464,5,9,1,6,8,0,3368.589,3973.938,83.139,39.049,38.628,9.959,0,0
465,5,9,1,7,9,0,3309.751,4020.073,6.171,39.282,39.095,9.974,0,0
466,5,9,1,8,10,0,3214.724,4051.381,70.534,38.768,38.556,9.914,0,0
467,6,9,1,0,1,0,3698.919,3714.286,85.969,38.886,38.728,9.952,0,0
468,6,9,1,1,3,0,3853.969,3788.095,129.602,38.401,38.143,9.89,0,0
470,6,9,1,3,5,0,3912.927,3833.68,8.131,38.592,38.409,9.949,0,0
471,6,9,1,4,6,0,3693.375,3882.989,-16.835,38.697,38.57,9.983,0,0
472,6,9,1,5,7,0,3738.406,3936.785,79.598,38.555,38.219,9.919,0,0
473,6,9,1,6,8,0,3894.338,3964.936,33.628,38.473,38.365,9.928,0,0
474,6,9,1,7,10,0,3844,4027.478,-18.602,38.66,38.466,9.889,0,0
475,6,9,1,8,11,0,3782.507,4085.269,13.87,39.039,38.574,9.951,0,0
476,7,9,1,0,2,0,4589.862,3710.165,93.994,38.734,38.555,9.986,0,0
477,7,9,1,1,3,0,4614.407,3807.914,89.137,39.781,37.332,9.805,0,0
478,7,9,1,2,5,0,4496.072,3857.634,7.78,39.05,38.81,9.983,0,0
479,7,9,1,3,7,0,4354.861,3969.655,59.839,38.046,37.722,9.865,0,0
480,7,9,1,4,8,0,4195.123,3986.479,-9.31,39.113,39.02,9.943,0,0
481,7,9,1,5,9,0,4192.778,4041.31,46.067,39.017,38.62,9.88,0,0
482,7,9,1,6,10,0,4535.484,4062.614,4.527,39.677,39.567,9.937,0,0
483,8,9,1,0,1,0,5078.538,3775.25,98.069,38.828,38.44,9.907,0,0
484,8,9,1,1,2,0,4705.371,3793.031,2.343,38.046,37.794,9.875,0,0
485,8,9,1,2,4,0,4801.534,4000.175,98.63,39.009,38.711,9.965,0,0
486,8,9,1,3,5,0,4692.205,4025.003,33.293,39.216,39.123,9.969,0,0
487,9,9,1,0,1,0,5355.875,3762.387,80.362,38.542,37.661,9.552,0,0
488,9,9,1,1,4,0,5347.579,3855.791,37.428,38.16,37.868,9.899,0,0
489,9,9,1,2,6,0,5572.341,3948.66,-24.077,37.521,36.717,9.302,0,0
490,9,9,1,3,8,0,5727.039,3958.15,8.366,39.671,39.516,9.859,0,0
491,9,9,1,4,10,0,5382.231,4006.744,29.275,38.949,38.544,9.936,0,0
494,0,10,1,0,2,0,120.971,4171.247,81.872,38.811,38.614,9.927,0,0
495,0,10,1,1,3,0,309.953,4174.754,85.961,39.784,39.209,9.978,0,0
496,0,10,1,2,4,0,325.579,4212.545,82.035,38.785,38.401,9.897,0,0
497,0,10,1,3,5,0,93.255,4217.258,24.433,38.353,38.215,9.893,0,0
498,0,10,1,4,7,0,452.906,4239.457,-36.481,38.806,38.723,9.941,0,0
499,0,10,1,5,10,0,177.599,4398.281,81.103,38.962,38.891,9.982,0,0
500,0,10,1,6,11,0,223.543,4458.235,89.17,38.685,38.472,9.893,0,0
501,0,10,1,7,12,0,275.252,4489.776,-5.764,39.333,38.985,9.967,0,0
502,1,10,1,0,1,0,871.938,4162.052,56.205,37.627,37.364,9.764,0,0
503,1,10,1,1,2,0,1011.901,4163.363,75.076,39.068,38.743,9.977,0,0
504,1,10,1,2,3,0,1057.159,4223.58,73.979,39.073,38.905,9.998,0,0
505,1,10,1,3,4,0,627.063,4275.668,18.374,37.995,37.735,9.785,0,0
506,1,10,1,4,6,0,801.425,4312.479,39.562,38.528,38.395,9.939,0,0
507,1,10,1,5,8,0,950.515,4394.521,74.254,37.906,37.608,9.832,0,0
508,1,10,1,6,9,0,782.08,4489.419,78.633,38.796,38.682,9.934,0,0
509,2,10,1,0,2,0,1339.997,4142.961,14.473,38.554,38.507,9.957,0,0
510,2,10,1,1,3,0,1469.501,4189.723,-36.338,38.714,38.227,9.941,0,0
511,2,10,1,2,5,0,1182.73,4329.718,54.462,38.913,38.755,9.958,0,0
512,2,10,1,3,7,0,1451.653,4378.619,99.015,37.922,37.904,9.873,0,0
513,3,10,1,0,1,0,2267.387,4110.51,118.253,39.017,38.721,9.968,0,0
514,3,10,1,1,2,0,2044.241,4236.801,127.664,38.654,38.582,9.903,0,0
515,3,10,1,2,4,0,2175.16,4326.846,-27.853,37.866,37.61,9.828,0,0
516,3,10,1,3,5,0,1922.072,4336.84,56.611,37.962,37.77,9.861,0,0
517,3,10,1,4,7,0,2180.444,4404.371,-24.623,38.98,38.887,9.984,0,0
518,3,10,1,5,9,0,1856.118,4473.335,8.814,39.298,38.984,9.962,0,0
519,4,10,1,0,1,0,2345.692,4154.372,21.896,38.729,38.356,9.809,0,0
520,4,10,1,1,3,0,2386.884,4274.67,64.864,38.228,37.976,9.846,0,0
521,4,10,1,2,4,0,2602.214,4309.817,96.119,38.028,37.824,9.876,0,0
522,5,10,1,0,0,0,2957.071,4167.105,112.873,38.573,38.194,9.919,0,0
523,5,10,1,1,1,0,3047.086,4274.295,14.654,38.281,38.06,9.863,0,0
524,5,10,1,2,3,0,3025.937,4388.312,2.848,38.791,38.491,9.985,0,0
526,6,10,1,0,1,0,4007.705,4122.198,-38.574,38.683,38.606,9.986,0,0
527,6,10,1,1,2,0,3789.877,4153.535,106.945,38.424,38.229,9.904,0,0
528,6,10,1,2,3,0,3568.503,4199.428,125.985,38.805,38.522,9.991,0,0
535,7,10,1,1,1,0,4475.223,4282.768,113.548,38.863,37.131,9.051,0,0
536,7,10,1,2,2,0,4305.519,4345.555,-37.932,38.005,37.834,9.799,0,0
537,8,10,1,0,2,0,5003.711,4131.808,81.059,39.092,38.748,9.981,0,0
538,8,10,1,1,3,0,4706.979,4146.39,111.768,38.242,37.495,9.709,0,0
539,8,10,1,2,4,0,5100.866,4259.718,0.9,39.09,38.659,9.969,0,0
541,8,10,1,4,6,0,5000.482,4364.865,-8.855,38.602,38.261,9.711,0,0
542,8,10,1,5,7,0,5049.447,4378.957,0.194,38.621,38.52,9.967,0,0
543,8,10,1,6,8,0,4799.443,4427.985,79.117,39.225,38.826,9.933,0,0
544,9,10,1,0,1,0,5353.796,4126.648,97.815,38.584,38.518,9.962,0,0
545,9,10,1,1,3,0,5525.013,4193.878,53.813,38.338,38.04,9.868,0,0
546,9,10,1,2,4,0,5234.448,4270.287,25.916,38.818,38.707,9.94,0,0
547,9,10,1,3,5,0,5335.014,4340.079,114.567,39.043,38.719,9.971,0,0
548,9,10,1,4,7,0,5475.421,4406.859,67.949,38.638,38.486,9.965,0,0
549,9,10,1,5,8,0,5264.139,4410.017,20.799,38.467,38.248,9.691,0,0
550,9,10,1,6,9,0,5679.382,4415.268,106.381,38.888,38.653,9.942,0,0
551,0,11,1,0,1,0,404.571,4554.412,121.618,38.473,38.441,9.938,0,0
552,0,11,1,1,2,0,455.713,4839.588,104.992,39.156,38.811,9.997,0,0
553,1,11,1,0,2,0,1113.862,4552.069,118.17,38.789,38.602,9.999,0,0
554,1,11,1,1,3,0,836.134,4572.259,8.074,38.599,38.357,9.943,0,0
555,1,11,1,2,5,0,1043.932,4664.071,112.433,38.564,38.43,9.948,0,0
556,1,11,1,3,6,0,714.973,4709.267,119.808,39.41,39.052,9.985,0,0
557,1,11,1,4,7,0,685.739,4740.37,42.789,38.302,38.225,9.812,0,0
558,1,11,1,5,10,0,628.424,4833.805,-34.647,38.711,38.65,9.995,0,0
559,2,11,1,0,1,0,1619.346,4597.846,125.287,39.027,38.883,9.99,0,0
560,2,11,1,1,2,0,1316.402,4623.404,41.017,38.718,38.653,9.997,0,0
561,2,11,1,2,4,0,1521.446,4666.835,-33.874,38.303,38.167,9.88,0,0
562,2,11,1,3,5,0,1432.291,4736.368,46.241,37.775,37.229,9.92,0,0
563,2,11,1,4,8,0,1431.343,4904.22,-4.818,39.951,34.864,9.582,0,0
564,3,11,1,0,2,0,1827.835,4531.865,29.031,39.052,38.888,9.993,0,0
565,3,11,1,1,3,0,2139.769,4559.401,-41.142,38.665,38.512,9.972,0,0
566,3,11,1,2,4,0,1963.267,4653.948,-27.171,38.676,38.623,9.911,0,0
567,4,11,1,0,1,0,2601.159,4533.909,-44.04,38.574,38.453,9.952,0,0
568,4,11,1,1,3,0,2893.121,4669.995,93.087,37.562,25.537,8.893,0,0
569,4,11,1,2,7,0,2759.09,4860.49,88.653,39.277,39.129,9.978,0,0
570,5,11,1,0,2,0,3339.719,4532.98,-9.889,38.434,38.237,9.906,0,0
572,6,11,1,0,1,0,3891.195,4572.99,36.895,38.538,38.207,9.916,0,0
573,6,11,1,1,5,0,3936.747,4851.354,19.355,39.051,38.746,9.901,0,0
574,7,11,1,0,2,0,4414.387,4561.76,98.317,38.484,38.415,9.935,0,0
575,7,11,1,1,4,0,4162.928,4652.374,48.414,38.544,38.251,9.922,0,0
576,7,11,1,2,5,0,4541.946,4673.937,129.446,38.766,38.534,9.987,0,0
577,7,11,1,3,7,0,4145.208,4780.286,7.688,38.796,38.661,9.931,0,0
578,7,11,1,4,8,0,4301.91,4865.11,91.127,38.503,38.405,9.937,0,0
579,8,11,1,0,0,0,5138.369,4544.354,79.589,39.084,38.843,9.992,0,0
580,8,11,1,1,1,0,5192.411,4575.29,93.048,40.281,34.322,9.805,0,0
581,8,11,1,2,2,0,4891.426,4570.019,47.091,38.642,38.296,9.94,0,0
582,8,11,1,3,3,0,4671.872,4570.543,67.233,38.427,38.167,9.896,0,0
583,8,11,1,4,4,0,4643.58,4632.979,129.861,39.403,37.902,9.769,0,0
584,8,11,1,5,6,0,4841.533,4785.509,134.905,38.709,38.63,9.992,0,0
585,8,11,1,6,7,0,4987.149,4792.836,-13.127,38.643,38.507,9.968,0,0
586,8,11,1,7,8,0,5036.867,4827.386,-24.588,38.957,38.84,9.975,0,0
587,8,11,1,8,9,0,4652.079,4848.751,128.81,38.519,38.28,9.923,0,0
588,9,11,1,0,1,0,5305.727,4549.356,49.161,38.297,38.028,9.862,0,0
589,9,11,1,1,3,0,5559.938,4599.27,85.788,38.448,37.931,9.868,0,0
590,9,11,1,2,4,0,5405.852,4639.253,-19.382,38.569,38.212,9.921,0,0
591,9,11,1,3,7,0,5688.717,4729.126,42.636,38.497,38.462,9.943,0,0
592,9,11,1,4,10,0,5547.566,4797.64,21.574,39.547,39.016,9.998,0,0
593,9,11,1,5,11,0,5434.544,4810.853,24.041,38.53,38.407,9.941,0,0
594,9,11,1,6,12,0,5345.038,4813.648,39.596,38.444,38.392,9.927,0,0
595,9,11,1,7,14,0,5592.93,4817.822,52.136,38.706,38.565,9.908,0,0
596,9,11,1,8,16,0,5247.027,4903.946,-0.553,40.043,35.206,9.57,0,0
598,0,12,1,1,3,0,329.647,4941.528,115.914,39.168,38.776,9.993,0,0
599,0,12,1,2,4,0,258.413,4993.434,85.583,38.832,38.523,9.771,0,0
600,0,12,1,3,5,0,409.824,5009.589,102.144,38.894,38.632,9.941,0,0
601,0,12,1,4,6,0,412.645,5102.49,109.247,38.501,38.111,9.822,0,0
602,0,12,1,5,7,0,211.139,5166.558,97.231,39.067,38.585,9.956,0,0
603,0,12,1,6,8,0,337.405,5170.508,61.731,38.697,38.383,9.884,0,0
604,0,12,1,7,10,0,142.982,5185.015,-21.58,38.683,38.308,9.948,0,0
605,0,12,1,8,11,0,376.169,5205.943,24.548,38.48,38.265,9.916,0,0
606,0,12,1,9,12,0,214.541,5291.289,-41.491,38.911,38.716,9.953,0,0
607,1,12,1,0,2,0,829.881,4950.486,77.621,38.718,38.082,9.922,0,0
608,1,12,1,1,3,0,989.699,4966.639,-36.354,38.787,38.482,9.983,0,0
609,1,12,1,2,4,0,886.019,4994.519,97.92,37.842,37.784,9.771,0,0
610,1,12,1,3,5,0,620.524,5001.342,85.158,38.471,38.346,9.925,0,0
612,1,12,1,5,12,0,688.696,5195.096,58.085,38.191,38.034,9.925,0,0
613,1,12,1,6,13,0,608.197,5224.162,24.467,39.36,39.165,9.993,0,0
614,1,12,1,7,15,0,1021.781,5301.047,39.44,39.592,39.513,9.993,0,0
615,2,12,1,0,5,0,1584.065,5219.579,36.54,38.894,38.411,9.911,0,0
617,3,12,1,0,3,0,2220.221,4959.378,-14.233,38.991,38.617,9.951,0,0
622,4,12,1,0,1,0,2700.331,4958.281,73.638,39.218,38.773,9.999,0,0
623,4,12,1,1,3,0,2804.498,4983.496,103.139,38.435,38.373,9.924,0,0
624,4,12,1,2,4,0,2328.156,5050.319,93.302,38.458,38.35,9.924,0,0
625,4,12,1,3,5,0,2542.133,5069.895,128.323,38.526,38.354,9.933,0,0
626,4,12,1,4,6,0,2584.664,5123.183,-29.576,38.039,37.824,9.802,0,0
627,4,12,1,5,7,0,2438.593,5124.661,-10.505,38.865,38.706,9.946,0,0
628,4,12,1,6,8,0,2863.741,5142.934,38.254,38.623,38.021,9.903,0,0
630,5,12,1,1,4,0,3339.849,5062.339,-9.911,38.498,38.363,9.931,0,0
631,5,12,1,2,5,0,2972.61,5092.571,53.665,38.91,38.664,9.946,0,0
632,5,12,1,3,6,0,3193.316,5102.656,101.75,38.617,38.392,9.949,0,0
633,5,12,1,4,8,0,3271.633,5249.711,7.074,38.87,38.591,9.932,0,0
634,5,12,1,5,9,0,3163.786,5251.811,13.824,38.517,38.126,9.903,0,0
635,5,12,1,6,10,0,3392.357,5265.138,17.78,40.006,39.152,10,0,0
636,5,12,1,7,11,0,3083.661,5279.355,109.467,38.252,38.137,9.87,0,0
637,6,12,1,0,2,0,3696.856,5099.868,39.399,38.412,38.339,9.916,0,0
638,6,12,1,1,3,0,3707.102,5185.51,114.223,38.426,38.292,9.912,0,0
639,7,12,1,0,0,0,4380.323,4950.66,132.65,39.168,38.615,9.897,0,0
640,7,12,1,1,1,0,4382.21,5212.478,10.954,38.478,38.209,9.909,0,0
641,7,12,1,2,2,0,4097.845,5309.973,-4.351,39.41,37.845,9.76,0,0
642,8,12,1,0,2,0,4955.378,5040.357,48.683,38.794,38.506,9.988,0,0
643,8,12,1,1,3,0,5031.314,5073.734,69.158,38.561,37.691,9.85,0,0
644,8,12,1,2,5,0,4704.163,5290.936,106.497,39.08,38.731,9.977,0,0
645,9,12,1,0,1,0,5580.806,4940.672,17.574,38.193,37.949,9.838,0,0
646,9,12,1,1,7,0,5251.824,5228,69.683,39.2,38.963,9.947,0,0
647,9,12,1,2,8,0,5550.404,5229.564,47.6,38.35,38.049,9.871,0,0
648,9,12,1,3,9,0,5320.938,5230.669,57.012,38.774,38.425,9.974,0,0
649,0,9,1,0,0,0,303.47,3930.067,83.044,38.857,38.314,32.8,4,
650,1,5,1,0,0,0,659.106,2073.231,25.398,38.518,38.312,32.678,4,
651,1,2,1,0,0,0,963.966,1060.317,-32.852,39.474,38.543,33.201,4,
652,6,1,1,0,0,0,3766.739,677.093,49.608,38.899,38.556,32.942,4,
530,6,10,1,4,6,0,3914.353,4388.02,-12.71,38.749,38.635,9.922,0,0
</ResultDatas>
<ElementResult>
0,0
1,0
2,0
3,0
4,0
5,601
</ElementResult>
